city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Međuljići,Meduljici,,43.1147,18.5428,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,10.5,,,3,Europe/Sarajevo,FALSE,1070948277
Sajnovići,Sajnovici,,44.2605,19.1289,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,71.7,,,4,Europe/Sarajevo,FALSE,1070953264
Šajnovići,Sajnovici,,43.8364,18.6074,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,36.3,,,4,Europe/Sarajevo,TRUE,1070745495
Šajnovići,Sajnovici,,43.6672,19.0465,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,19.5,,,4,Europe/Sarajevo,TRUE,1070405187
Falanovo Brdo,Falanovo Brdo,,43.7038,17.8199,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,22.3,,,4,Europe/Sarajevo,FALSE,1070278625
Bogdanovića Brdo,Bogdanovica Brdo,,44.8663,16.3438,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,15.8,,,4,Europe/Sarajevo,FALSE,1070689644
Panađurišta,Panadurista,,44.7425,18.4008,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,156.5,,,4,Europe/Sarajevo,FALSE,1070133971
Gligorovići,Gligorovici,,44.3680,19.0358,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,126.9,,,4,Europe/Sarajevo,FALSE,1070961729
Gornja Drenova,Gornja Drenova,,44.8316,17.6290,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,52.4,,,4,Europe/Sarajevo,FALSE,1070409642
Puhare,Puhare,,44.7231,19.1893,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,124.0,,,4,Europe/Sarajevo,FALSE,1070135217
Česma,Cesma,,44.7856,17.2344,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,133.3,,,4,Europe/Sarajevo,FALSE,1070977748
Piregića Dolac,Piregica Dolac,,43.8144,16.9669,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,36.6,,,4,Europe/Sarajevo,FALSE,1070555338
Donji Volar,Donji Volar,,44.9761,16.5706,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,99.6,,,4,Europe/Sarajevo,FALSE,1070384055
Tadići,Tadici,,44.8266,18.8129,Bosnia and Herzegovina,BA,BIH,Brcko District,Brcko District,BA-BRC,district,,236.3,,,3,Europe/Sarajevo,FALSE,1070062740
Bojinovići,Bojinovici,,44.2430,16.7182,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,3.7,,,5,Europe/Sarajevo,FALSE,1070467551
Njivetine,Njivetine,,43.1824,17.4456,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,19.8,,,4,Europe/Sarajevo,FALSE,1070799886
Panjani,Panjani,,45.0442,17.3709,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,60.8,,,4,Europe/Sarajevo,FALSE,1070972178
Panjani,Panjani,,45.1486,16.7394,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,37.5,,,4,Europe/Sarajevo,TRUE,1070210707
Rapti Bobani,Rapti Bobani,Rapti Babanî|Rapti,42.7897,18.0711,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,11.7,,,4,Europe/Sarajevo,FALSE,1070781339
Čardak,Cardak,,44.7023,17.9539,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,213.0,,,3,Europe/Sarajevo,FALSE,1070726942
Čardak,Cardak,,44.3822,18.1888,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,58.9,,,4,Europe/Sarajevo,TRUE,1070408368
Čardak,Cardak,,44.8303,16.1724,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,43.7,,,4,Europe/Sarajevo,TRUE,1070870725
Čardak,Cardak,,44.0575,17.1916,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,8.8,,,5,Europe/Sarajevo,TRUE,1070596504
Panjigrad,Panjigrad,,44.9018,15.8221,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,65.8,,,4,Europe/Sarajevo,FALSE,1070788745
Ponjavići,Ponjavici,,44.1329,17.3823,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,42.0,,,4,Europe/Sarajevo,FALSE,1070798311
Prička Mahala,Pricka Mahala,,44.8776,17.5521,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,52.4,,,4,Europe/Sarajevo,FALSE,1070467616
Pogašnica,Pogasnica,,44.9766,17.6118,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,51.1,,,4,Europe/Sarajevo,FALSE,1070781509
Jelašci,Jelasci,,43.8167,19.3333,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,22.4,,,3,Europe/Sarajevo,FALSE,1070509370
Lužani Bosanski,Luzani Bosanski,Šemsibegovi-Lužane|Lužani Šemsibegovi,45.0177,17.9859,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,46.7,,,4,Europe/Sarajevo,FALSE,1070951650
Krunići,Krunici,,44.7681,16.5659,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,54.1,,,4,Europe/Sarajevo,FALSE,1070822224
Plužni Dolac,Pluzni Dolac,,43.4178,17.8159,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,87.8,,,4,Europe/Sarajevo,FALSE,1070980922
Podanovići,Podanovici,,44.4773,18.5114,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,186.4,,,4,Europe/Sarajevo,FALSE,1070705713
Krke,Krke,,44.5050,18.5302,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,131.1,,,4,Europe/Sarajevo,FALSE,1070158744
Vašarevine,Vasarevine,,43.8673,16.9063,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,36.6,,,4,Europe/Sarajevo,FALSE,1070862506
Podstijena,Podstijena,Biočići,44.0310,17.9236,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,91.2,,,4,Europe/Sarajevo,FALSE,1070350505
Podstijena,Podstijena,,43.6417,18.7147,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,13.0,,,4,Europe/Sarajevo,TRUE,1070743635
