city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pura Jageshar Pande,Pura Jageshar Pande,,26.1448,81.5768,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,876.5,,,3,Asia/Kolkata,FALSE,1356986805
Mamādeo,Mamadeo,,24.4350,73.8730,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,375.9,,,3,Asia/Kolkata,FALSE,1356030582
Māmādeo,Mamadeo,,24.8750,73.9170,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,283.8,,,3,Asia/Kolkata,TRUE,1356100695
Garhi Bihāri,Garhi Bihari,,27.6706,77.7723,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,889.3,,,3,Asia/Kolkata,FALSE,1356716641
Lout Purwa,Lout Purwa,,27.0052,82.8810,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,941.1,,,3,Asia/Kolkata,FALSE,1356385055
Ghunetta,Ghunetta,,32.1065,76.4297,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,584.9,,,3,Asia/Kolkata,FALSE,1356254939
Kaniyārakōd-Kizhakumuri,Kaniyarakod-Kizhakumuri,,10.7441,76.4339,India,IN,IND,Kerala,Kerala,IN-KL,state,,954.7,,,3,Asia/Kolkata,FALSE,1356720473
Gopayyagudam,Gopayyagudam,,17.3390,79.9679,India,IN,IND,Telangāna,Telangana,IN-TG,state,,231.4,,,3,Asia/Kolkata,FALSE,1356150672
Mordungra,Mordungra,,24.1521,72.8950,India,IN,IND,Gujarāt,Gujarat,IN-GJ,state,,331.9,,,3,Asia/Kolkata,FALSE,1356579101
Suilara,Suilara,,25.3383,82.7231,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,4464.8,,,2,Asia/Kolkata,FALSE,1356106781
Gadāhunja,Gadahunja,,31.4062,77.3623,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,180.1,,,4,Asia/Kolkata,FALSE,1356027039
Bhaulād Purwa,Bhaulad Purwa,,25.3817,80.7227,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,465.2,,,3,Asia/Kolkata,FALSE,1356032128
Baghrai,Baghrai,Sundarganj,25.7541,81.6913,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1032.7,,,3,Asia/Kolkata,FALSE,1356700306
Baghrāi,Baghrai,,27.3208,80.0055,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,834.9,,,3,Asia/Kolkata,TRUE,1356765682
Milak Sultān,Milak Sultan,,27.4503,79.4881,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,849.2,,,3,Asia/Kolkata,FALSE,1356049296
Barātgāra,Baratgara,,27.0852,83.3868,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1669.0,,,3,Asia/Kolkata,FALSE,1356188654
Bhandera,Bhandera,,20.9032,81.0844,India,IN,IND,Chhattīsgarh,Chhattisgarh,IN-CT,state,,239.4,,,3,Asia/Kolkata,FALSE,1356071448
Bābaipod,Babaipod,,20.1687,78.7234,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,165.0,,,4,Asia/Kolkata,FALSE,1356828291
Sonek,Sonek,,27.6975,79.5355,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,801.5,,,3,Asia/Kolkata,FALSE,1356583370
