city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mashiri,Mashiri,,9.5013,14.0990,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120897599
Gadiwala,Gadiwala,,5.7599,10.2161,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120914354
Djabiré,Djabire,Djodji,8.9783,13.8074,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120921914
Minomijok,Minomijok,Binganga,3.9500,10.6667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,26.1,,,4,Africa/Douala,FALSE,1120430230
Babong,Babong,Mbabon,5.5823,9.0474,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120080610
Bifain,Bifain,,10.0465,14.2420,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120204042
Gaobara,Gaobara,,9.1526,13.5076,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120531608
Ouèngo Niebe,Ouengo Niebe,,9.4317,14.2149,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Ndjamena,FALSE,1120298465
Mélèr,Meler,,10.7739,13.9432,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120884527
Sarawa,Sarawa,Saraoua,10.0538,13.9520,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120043114
Mogatchio,Mogatchio,,5.6081,10.3159,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120722779
Soumaki,Soumaki,,10.3076,14.4857,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120519472
Djada Motou,Djada Motou,,10.3667,13.9500,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120973939
Kilbao,Kilbao,,9.2666,13.7254,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120132454
Bayong,Bayong,,4.3333,13.3500,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,4,Africa/Douala,FALSE,1120084362
Meket,Meket,,5.3667,9.9500,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120074070
Tchédémé,Tchedeme,,10.7884,13.8389,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120375869
Essélégué,Esselegue,,4.8000,13.2667,Cameroon,CM,CMR,Est,Est,CM-ES,region,,16.7,,,4,Africa/Douala,FALSE,1120107893
Tomba II,Tomba II,,4.3000,12.5000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,19.8,,,4,Africa/Douala,FALSE,1120604411
Ékombé,Ekombe,,4.4833,10.8667,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,,,4,Africa/Douala,FALSE,1120022435
Yom,Yom,,5.3978,10.4228,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,115.4,,,4,Africa/Douala,FALSE,1120056699
Bakwelle,Bakwelle,,5.6949,9.1826,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120741243
Nguermé Gana,Nguerme Gana,,11.0333,14.7000,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120351501
Barnaké,Barnake,Barnake,9.3500,12.9667,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120883504
Kouadjo,Kouadjo,,3.5167,12.6500,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120275490
Tsetsa,Tsetsa,,5.5804,10.1307,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,331.8,,,3,Africa/Douala,FALSE,1120299864
Madio,Madio,,12.4451,14.5754,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120049002
Malendé,Malende,,4.2032,9.4835,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,FALSE,1120833391
Yémésoum,Yemesoum,,4.0500,11.5000,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120103060
Denla’,Denla',,5.3152,10.1828,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,135.3,,,4,Africa/Douala,FALSE,1120745644
Rom,Rom,,6.4167,10.9500,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,73.7,,,4,Africa/Douala,FALSE,1120869229
Amdagalgui,Amdagalgui,Amdagalgi,12.6063,14.2913,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120733419
Maporé,Mapore,,10.0422,14.6835,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120514412
Magaldao,Magaldao,,10.9246,14.6299,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120044197
Eminwong,Eminwong,,2.7667,11.2833,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,32.8,,,4,Africa/Douala,FALSE,1120837776
Métèp,Metep,,5.0500,12.8667,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,10.6,,,4,Africa/Douala,FALSE,1120588931
Baomékéker,Baomekeker,,10.0528,13.6775,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120894409
Puwo Camp,Puwo Camp,,4.2376,9.3628,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,384.1,,,3,Africa/Douala,FALSE,1120399857
Banissawé,Banissawe,Benisawé,12.3868,14.3593,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120680884
Nkoumadjap I,Nkoumadjap I,,3.2167,11.8833,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120569924
Nkoumadjap I,Nkoumadjap I,,3.1000,11.6667,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,TRUE,1120614738
Manengouba,Manengouba,,4.9522,9.8678,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,FALSE,1120775312
Manm,Manm,,6.4691,9.6931,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,27.9,,,4,Africa/Douala,FALSE,1120791004
Gay Gay Maoundiré,Gay Gay Maoundire,,10.4588,14.5388,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120714458
Sabongari,Sabongari,,10.5553,13.9235,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120164830
Sabongari,Sabongari,,10.4985,13.8606,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,TRUE,1120409247
Sabongari,Sabongari,Saboungari,10.3707,13.9360,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,217.4,,,3,Africa/Douala,TRUE,1120199190
Sabongari,Sabongari,,10.3673,14.3882,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,TRUE,1120581196
Meyoumbazonton,Meyoumbazonton,,10.1601,13.9142,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120095332
Tchaloudi,Tchaloudi,,10.7152,14.4474,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120950273
Ebodié,Ebodie,,2.5667,9.8333,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,26.9,,,4,Africa/Douala,FALSE,1120446911
Kouotama,Kouotama,,10.8071,14.1170,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120404592
Melo,Melo,,4.1500,12.2833,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,10.6,,,4,Africa/Douala,FALSE,1120453900
Njemka’,Njemka',,5.5613,10.6429,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120343409
Yavou,Yavou,,5.1792,10.5221,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,90.3,,,4,Africa/Douala,FALSE,1120739235
Bechati,Bechati,,5.6652,9.9080,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,203.4,,,3,Africa/Douala,FALSE,1120765314
Taylé,Tayle,,10.5957,14.6605,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120965492
Fang,Fang,,3.7333,12.5833,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,19.8,,,4,Africa/Douala,FALSE,1120139637
Ngoémétak,Ngoemetak,,3.9167,12.8333,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120332645
Sakimbanda,Sakimbanda,Sakimbonda,3.8369,9.8886,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,,,4,Africa/Douala,FALSE,1120657308
Kombo,Kombo,,6.1167,13.6500,Cameroon,CM,CMR,Adamaoua,Adamaoua,CM-AD,region,,16.1,,,4,Africa/Douala,FALSE,1120171518
Péoriwo,Peoriwo,,9.0912,14.1365,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120250276
Banwa Centre,Banwa Centre,,5.1025,10.0706,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,135.3,,,4,Africa/Douala,FALSE,1120342898
Nkoum,Nkoum,,4.1667,13.3000,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120985287
Datchio,Datchio,,5.5380,10.1679,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120308717
Mséli,Mseli,,11.0500,14.1000,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120277612
Manke,Manke,Njisen,5.4814,10.9919,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120414314
Ouro Délil,Ouro Delil,,10.9692,14.3669,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,179.2,,,4,Africa/Douala,FALSE,1120300757
Mengor,Mengor,,5.0500,12.0167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,6.8,,,5,Africa/Douala,FALSE,1120388463
Singué,Singue,,5.6380,10.2431,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120486422
Mansoum,Mansoum,,6.1500,11.0833,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120312216
Tchoukouli,Tchoukouli,,12.3720,14.3838,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120225263
Lareski,Lareski,,11.3927,14.5726,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120496935
Akom-Bikak,Akom-Bikak,,2.4167,11.3000,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,16.0,,,4,Africa/Douala,FALSE,1120504253
Beokoma,Beokoma,,4.8739,9.0964,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,FALSE,1120151286
Akakélé,Akakele,,4.4500,14.1667,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120034387
Saa,Saa,,3.0500,10.4667,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,26.9,,,4,Africa/Douala,FALSE,1120775794
Itayap,Itayap,,4.2167,10.7833,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,,,4,Africa/Douala,FALSE,1120192679
