city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vientiane,Vientiane,Nakhon Viangchan|Vien Chang|Vien Can|Wei-t’ien|Vieng-Chan|Vientane|Viangchan|Wiang Chan|Vieng-Cæn,17.9800,102.6300,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,primary,242.0,948487,948487,1,Asia/Vientiane,FALSE,1418732714
Xiangkhoang,Xiangkhoang,Zieng Khouang|Zieng Khoang|Xieng Khouangville|Xieng Khouang,19.4167,103.5000,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,18.1,267172,267172,2,Asia/Vientiane,FALSE,1418829021
Savannakhet,Savannakhet,Kaysone Phomvihane|Muang Kaysone Phomvihane|Savannakhét|Suwanakhet|Muang Savannaket|Savannaket|Svannakhét|Suvannakhet,16.5500,104.7500,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,admin,744.2,124000,124000,2,Asia/Vientiane,FALSE,1418179232
Salavan,Salavan,Muang Salavan|Saravan|Sarawan|Saravane|Muang Saravane,15.7167,106.4167,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,admin,1352.0,100900,100900,2,Asia/Vientiane,FALSE,1418448631
Xai,Xai,Muong Sai|Muang Xay|Sai|Mouang Sai|Muang Xai,20.6914,101.9861,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,admin,3539.8,79500,79500,2,Asia/Vientiane,FALSE,1418805827
Pakxé,Pakxe,Muang Pakxé|Paksé,15.1167,105.7833,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,admin,5714.5,77900,77900,2,Asia/Vientiane,FALSE,1418863956
Xaignabouli,Xaignabouli,Xaiyabury|Muong Sayaboury|Muong Samaboury|Muang Xaignabouri|Sayaboury|Saniabouri|Ban Samaboury|Xaignabouri|Muang Xaignabouli,19.2500,101.7500,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,admin,2017.4,75700,75700,2,Asia/Vientiane,FALSE,1418760593
Ban Houayxay,Ban Houayxay,Muang Ban Houayxay|Ban Hueu Sai|Houayxay|Van Houei Sai|Huoei Sai|Ban Huei Sai|Ban Houei Sai|Ban Houayxai|Ban Hwei Sai|Hovei Sai|Houei Sai|Fort Carnot,20.2631,100.4336,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,admin,1615.5,70200,70200,2,Asia/Vientiane,FALSE,1418944950
Thakhèk,Thakhek,Thakhok|Thakhet|Muang Thakek|Khammouane|Tha Khaek|Thakhek|Muang Khammouan|Muang Thakhèk,17.4000,104.8000,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,admin,3190.3,70000,70000,2,Asia/Vientiane,FALSE,1418367677
Champasak,Champasak,Bassac|Champassac|Bassak|Basak|Champassak,14.8569,105.7533,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,840.3,62728,62728,3,Asia/Vientiane,FALSE,1418902447
Xam Nua,Xam Nua,Muang Xam Nua|Samnua|Muang Sam|Sammeua,20.4150,104.0480,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,admin,2332.9,56900,56900,2,Asia/Vientiane,FALSE,1418975079
Louang Namtha,Louang Namtha,Muang Louang Namtha|Muong Luong|Muong Long Nam Tha|Nam Tha|Khong Luong Nam Tha|Muang Luong Nam Tha|Muong Luong Nam Tha|Luong Nam Tha|Muong Luong Nam Ta|Loung Nam Tha,20.9500,101.4000,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,admin,325.5,54100,54100,2,Asia/Vientiane,FALSE,1418920136
Louangphabang,Louangphabang,Muang Louangphabang|Luan Praban|Luang Prabang|Louang Prabang|Louangphrabang|Luang Phrabang,19.8900,102.1347,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,admin,428.3,53792,53792,2,Asia/Vientiane,FALSE,1418530759
Pakxan,Pakxan,Muang Pakxan|Paksane,18.3964,103.6558,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,admin,1408.0,45000,45000,2,Asia/Vientiane,FALSE,1418088090
Phônsavan,Phonsavan,Muang Phônsavan|Phone Savan|Phong Savan,19.4600,103.1800,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,admin,2524.7,37507,37507,2,Asia/Vientiane,FALSE,1418378289
Vangviang,Vangviang,Viangviang|Muang Vangviang|Vang Vieng,18.9267,102.4494,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,422.8,25000,25000,3,Asia/Vientiane,FALSE,1418562192
Muang Sing,Muang Sing,Sing|Muong Sen|Muong Sing|Muong Seng|Muong-ting|Ban Muangsing,21.2000,101.1500,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,minor,14.2,23500,23500,3,Asia/Vientiane,FALSE,1418291138
Phôngsali,Phongsali,Muang Phôngsali|Muong Hou|Fong Sali|Phong Saly,21.6833,102.1000,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,admin,139.7,23300,23300,2,Asia/Vientiane,FALSE,1418524729
Attapu,Attapu,Atpu|Muang Samakhixai|Muong Attopeu|Attopeu|Muang Mai|Muang Attapu,14.8000,106.8333,Laos,LA,LAO,Attapu,Attapu,LA-AT,province,admin,729.9,19200,19200,2,Asia/Vientiane,FALSE,1418894454
Muang Hôngsa,Muang Hongsa,Hongsa|Ban Hong Sa|Muong Hong Sa,19.7039,101.3372,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,138.3,6000,6000,4,Asia/Vientiane,FALSE,1418225675
Ban Botèn,Ban Boten,Bo Tena|Ban Botene|Botene|Batene,21.1841,101.6720,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,52.2,2500,2500,3,Asia/Vientiane,FALSE,1418011441
Ban Namko,Ban Namko,,21.0144,101.4381,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,46.6,500,500,4,Asia/Vientiane,FALSE,1418964129
Ban Houayfa,Ban Houayfa,Ban Houay Pha Kha|Ban Houei Pha Kha,20.5987,102.3478,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,23.8,,,4,Asia/Vientiane,FALSE,1418402867
Na Thèn,Na Then,,20.6000,104.0667,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,37.5,,,4,Asia/Vientiane,FALSE,1418315755
Ban Sa,Ban Sa,,21.2897,101.9426,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,20.7,,,4,Asia/Vientiane,FALSE,1418818903
Ban Thang,Ban Thang,,20.9667,100.8167,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,55.4,,,4,Asia/Vientiane,FALSE,1418925781
Ban Vangsang,Ban Vangsang,,20.5680,103.0019,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,12.8,,,4,Asia/Vientiane,FALSE,1418869737
Ban Na Mou,Ban Na Mou,,18.9636,102.0453,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,6.9,,,5,Asia/Vientiane,FALSE,1418434595
Ban Keut,Ban Keut,Ban Keutt,19.5667,102.9833,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,15.8,,,4,Asia/Vientiane,FALSE,1418640079
Ban Dôngphou,Ban Dongphou,,17.0037,104.8824,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,281.5,,,3,Asia/Vientiane,FALSE,1418746658
Ban Houaypai,Ban Houaypai,Ban Huoi Pai,20.8616,104.2869,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,7.2,,,5,Asia/Vientiane,FALSE,1418317548
Ban Sancho,Ban Sancho,San Tiau,19.4883,103.5285,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,16.6,,,4,Asia/Vientiane,FALSE,1418011885
Ban Pakngoua,Ban Pakngoua,,20.6723,103.1840,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,5.4,,,5,Asia/Vientiane,FALSE,1418448750
Ban Lak Xao Sam,Ban Lak Xao Sam,,15.1728,105.9997,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,138.5,,,4,Asia/Vientiane,FALSE,1418190073
Ban Naxan,Ban Naxan,,19.9747,101.7460,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,21.0,,,4,Asia/Vientiane,FALSE,1418918379
Ban Xoulin,Ban Xoulin,,22.0637,101.6566,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,12.9,,,4,Asia/Vientiane,FALSE,1418425099
Ban Lasa,Ban Lasa,,19.4357,101.4587,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,16.6,,,4,Asia/Vientiane,FALSE,1418152335
Ban Thakpong,Ban Thakpong,Ban Thakpok|Ban Pok,15.1989,107.0869,Laos,LA,LAO,Attapu,Attapu,LA-AT,province,,36.2,,,4,Asia/Vientiane,FALSE,1418606464
Ban Houay-Ôm,Ban Houay-Om,,18.1729,101.2578,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,36.0,,,4,Asia/Vientiane,FALSE,1418723028
Ban Kabo,Ban Kabo,,19.4612,103.8888,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,39.8,,,4,Asia/Vientiane,FALSE,1418341069
Ban Paklouang,Ban Paklouang,Pak Luong,20.9424,102.7576,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,6.3,,,5,Asia/Vientiane,FALSE,1418294455
Ban Bouamdao Noy,Ban Bouamdao Noy,,19.4667,103.7167,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,4.5,,,5,Asia/Vientiane,FALSE,1418733442
Ban Eula,Ban Eula,,21.3653,100.9673,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,3.3,,,5,Asia/Vientiane,FALSE,1418076339
Ban Songkhon,Ban Songkhon,,15.4972,106.7556,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,18.2,,,4,Asia/Vientiane,FALSE,1418554350
Ban Songkhon,Ban Songkhon,,15.7813,106.8822,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,2.6,,,5,Asia/Vientiane,TRUE,1418594617
Ban Gnik,Ban Gnik,Ban Nhik,15.1667,106.0667,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,76.8,,,4,Asia/Vientiane,FALSE,1418655644
Ban Na-In,Ban Na-In,,20.6671,103.8049,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,15.3,,,4,Asia/Vientiane,FALSE,1418537983
Ban Naphok,Ban Naphok,,20.1337,101.4776,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,626.9,,,3,Asia/Vientiane,FALSE,1418385854
Ban Vangmou,Ban Vangmou,,18.4747,104.5250,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,7.9,,,5,Asia/Vientiane,FALSE,1418036117
Ban Vangmou,Ban Vangmou,,18.7012,104.2467,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,1.3,,,5,Asia/Vientiane,TRUE,1418145880
Ban Namu,Ban Namu,Ban Na Mue|Ban Na Meu,19.2833,103.1000,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,23.2,,,4,Asia/Vientiane,FALSE,1418899433
Ban Naliou,Ban Naliou,,20.4348,104.0483,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,68.0,,,4,Asia/Vientiane,FALSE,1418388928
Ban Naliou,Ban Naliou,Na Liou,20.7179,104.4318,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,26.3,,,4,Asia/Vientiane,TRUE,1418854246
Ban Houayphè,Ban Houayphe,,21.0787,102.2286,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,27.3,,,4,Asia/Vientiane,FALSE,1418960112
Ban Houayphè,Ban Houayphe,,21.1305,102.4888,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,4.5,,,5,Asia/Vientiane,TRUE,1418790496
Ban Thôngsima,Ban Thongsima,,16.5058,105.0355,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,12.0,,,4,Asia/Vientiane,FALSE,1418322227
Ban Phousang-Kao,Ban Phousang-Kao,,21.4523,102.2854,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,17.3,,,4,Asia/Vientiane,FALSE,1418426739
Ban Tampanhop,Ban Tampanhop,Tam Pan Hoo,16.5503,106.4958,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,15.7,,,4,Asia/Vientiane,FALSE,1418933919
Ban Houaythong,Ban Houaythong,,19.6733,101.7081,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,2.8,,,5,Asia/Vientiane,FALSE,1418274420
Ban Hintang,Ban Hintang,,19.3000,103.1500,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,49.1,,,4,Asia/Vientiane,FALSE,1418369316
Ban Hintang,Ban Hintang,,19.3128,103.4947,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,20.9,,,4,Asia/Vientiane,TRUE,1418065674
Ban Hintang,Ban Hintang,,19.2000,103.0000,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,0.6,,,5,Asia/Vientiane,TRUE,1418873503
Ban Lab,Ban Lab,,18.0987,104.2806,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,117.9,,,4,Asia/Vientiane,FALSE,1418137704
Ban Vat,Ban Vat,Ban Watt,16.9000,106.4167,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,9.2,,,5,Asia/Vientiane,FALSE,1418229205
Ban Hing,Ban Hing,Ban Hin,19.3833,103.2000,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,81.1,,,4,Asia/Vientiane,FALSE,1418561708
Ban Hing,Ban Hing,,19.5437,103.3135,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,50.6,,,4,Asia/Vientiane,TRUE,1418935781
Ban Xan,Ban Xan,Ban Sane,18.9770,103.6239,Laos,LA,LAO,Xaisômboun,Xaisomboun,LA-XS,province,,7.1,,,5,Asia/Vientiane,FALSE,1418817648
Ban Nathua,Ban Nathua,Ban Na Thie|Ban Dénsavang,19.9062,102.2584,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,42.9,,,4,Asia/Vientiane,FALSE,1418877130
Ban Vangmôn,Ban Vangmon,,18.3986,102.4257,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,123.5,,,4,Asia/Vientiane,FALSE,1418080382
Ban Vangmôn,Ban Vangmon,,18.6101,102.4134,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,18.1,,,4,Asia/Vientiane,TRUE,1418492023
Ban Houayphiang,Ban Houayphiang,Houay Pieng,20.9428,102.3940,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,7.4,,,5,Asia/Vientiane,FALSE,1418640611
Ban Khôkkang,Ban Khokkang,Ban Kok Tan|Ban Nok Kiem,16.5768,105.0831,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,58.0,,,4,Asia/Vientiane,FALSE,1418225986
Ban Sancho-Noy,Ban Sancho-Noy,,19.5066,103.5375,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,18.4,,,4,Asia/Vientiane,FALSE,1418886784
Ban Namngeun,Ban Namngeun,Muang Ngeun|Muong Ngeun,20.5932,101.0594,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,94.0,,,4,Asia/Vientiane,FALSE,1418257143
Ban Dakpadou,Ban Dakpadou,Ho Neua,15.2333,107.1833,Laos,LA,LAO,Attapu,Attapu,LA-AT,province,,13.8,,,4,Asia/Vientiane,FALSE,1418697624
Ban Chapo,Ban Chapo,,20.7539,100.4956,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,2.6,,,5,Asia/Vientiane,FALSE,1418276386
Ban Môkchaloy,Ban Mokchaloy,,19.9537,102.6751,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,22.4,,,4,Asia/Vientiane,FALSE,1418471273
Sen Yo Higna,Sen Yo Higna,,20.7000,102.8833,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,17.3,,,4,Asia/Vientiane,FALSE,1418553728
Ban Padông,Ban Padong,,20.3355,102.0948,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,2.6,,,5,Asia/Vientiane,FALSE,1418483037
Ban Dan,Ban Dan,Ban Dane,19.9559,102.2342,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,24.7,,,4,Asia/Vientiane,FALSE,1418434389
Ban Dan,Ban Dan,,19.6056,102.0046,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,16.9,,,4,Asia/Vientiane,TRUE,1418922523
Ban Dan,Ban Dan,,19.6970,102.4596,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,5.2,,,5,Asia/Vientiane,TRUE,1418238042
Ban Sim,Ban Sim,,15.6562,105.9887,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,28.8,,,4,Asia/Vientiane,FALSE,1418280643
Ban Sônkhoua,Ban Sonkhoua,,20.7785,102.0631,Laos,LA,LAO,Oudômxai,Oudomxai,LA-OU,province,,29.4,,,4,Asia/Vientiane,FALSE,1418352646
