city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ceel Masaarre,Ceel Masaarre,El Missauo|El Missarre|Ceel Masaare,2.5919,43.9302,Somalia,SO,SOM,Bay,Bay,SO-BY,region,,10.5,,,4,Africa/Mogadishu,FALSE,1706024210
Galgalo,Galgalo,Galgalla|Galgala,10.9903,49.0569,Somalia,SO,SOM,Bari,Bari,SO-BR,region,,30.4,,,4,Africa/Mogadishu,FALSE,1706763430
Shiidlay,Shiidlay,Shidlay,4.0771,42.3261,Somalia,SO,SOM,Gedo,Gedo,SO-GE,region,,21.6,,,4,Africa/Mogadishu,FALSE,1706869759
Sala,Sala,,0.8667,42.9000,Somalia,SO,SOM,Jubbada Dhexe,Jubbada Dhexe,SO-JD,region,,15.8,,,4,Africa/Mogadishu,FALSE,1706389662
Dooy Gadabay,Dooy Gadabay,,2.9952,44.1124,Somalia,SO,SOM,Bay,Bay,SO-BY,region,,10.5,,,4,Africa/Mogadishu,FALSE,1706136384
Isha Gugban,Isha Gugban,,9.9339,43.6312,Somalia,SO,SOM,Woqooyi Galbeed,Woqooyi Galbeed,SO-WO,region,,28.7,,,4,Africa/Mogadishu,FALSE,1706539723
Galboy,Galboy,Galbot|Galboi,3.0107,43.9350,Somalia,SO,SOM,Bay,Bay,SO-BY,region,,25.1,,,4,Africa/Mogadishu,FALSE,1706616378
Dhaay Garas,Dhaay Garas,Dai Garas,0.0333,42.7243,Somalia,SO,SOM,Jubbada Hoose,Jubbada Hoose,SO-JH,region,,92.5,,,4,Africa/Mogadishu,FALSE,1706473572
Weel Mereed,Weel Mereed,Wēl Mērēd|Digh Merer,0.9167,41.1333,Somalia,SO,SOM,Jubbada Hoose,Jubbada Hoose,SO-JH,region,,2.8,,,5,Africa/Mogadishu,FALSE,1706225881
Cabaasa,Cabaasa,‘Abāsa,10.1333,43.2167,Somalia,SO,SOM,Awdal,Awdal,SO-AW,region,,108.4,,,4,Africa/Mogadishu,FALSE,1706574399
Waado,Waado,,0.0928,42.8769,Somalia,SO,SOM,Jubbada Hoose,Jubbada Hoose,SO-JH,region,,92.5,,,4,Africa/Mogadishu,FALSE,1706445497
