city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Midhyāq,Al Midhyaq,,13.2714,44.2247,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1368.1,,,3,Asia/Aden,FALSE,1887015180
Āl az̧ Z̧aman,Al az Zaman,,15.5732,45.4487,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,6.6,,,5,Asia/Aden,FALSE,1887562581
Aş Şuḩayn,As Suhayn,,13.3782,44.3163,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887019910
Raymah,Raymah,Reima,14.8837,43.5500,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,115.3,,,4,Asia/Aden,FALSE,1887694476
Aş Şayrāt,As Sayrat,,13.7334,44.4953,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,203.6,,,3,Asia/Aden,FALSE,1887700539
Al Mafāribah,Al Mafaribah,,13.9932,43.4956,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,268.9,,,3,Asia/Aden,FALSE,1887009363
Al Ḩillah,Al Hillah,,14.4894,43.8465,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887004389
Al Ḩillah,Al Hillah,,14.4265,43.9829,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,TRUE,1887005396
Al Ḩillah,Al Hillah,,14.5055,43.9242,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,TRUE,1887032933
Al Ḩillah,Al Hillah,,14.2807,43.9141,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,TRUE,1887009084
Al Ḩillah,Al Hillah,,14.6405,44.2699,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,361.8,,,3,Asia/Aden,TRUE,1887663047
Al Ḩillah,Al Hillah,,14.3818,43.6609,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,TRUE,1887897302
Al Ḩillah,Al Hillah,,14.6481,44.1622,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,211.8,,,3,Asia/Aden,TRUE,1887037381
Al Ḩillah,Al Hillah,,14.6212,44.0153,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,211.8,,,3,Asia/Aden,TRUE,1887036707
Al Ḩillah,Al Hillah,,14.7195,44.0485,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,184.6,,,4,Asia/Aden,TRUE,1887351973
Ḩumrah,Humrah,,14.9858,45.0628,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,15.0,,,4,Asia/Aden,FALSE,1887009988
Ar Raţīb,Ar Ratib,,13.5151,44.4101,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887038503
Lakamat al Ḩawbānī,Lakamat al Hawbani,,13.7525,44.3823,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887034457
Al Khabbīyah,Al Khabbiyah,,16.9231,43.7375,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,274.7,,,3,Asia/Aden,FALSE,1887340685
Maḩzarah,Mahzarah,,15.3214,43.4678,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,283.8,,,3,Asia/Aden,FALSE,1887611147
Kubbat ‘Ali,Kubbat `Ali,,14.9580,43.5727,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,144.7,,,4,Asia/Aden,FALSE,1887024207
Faḩm,Fahm,,13.5420,43.9789,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,FALSE,1887011408
Al Ḩākimīyah as Suflá,Al Hakimiyah as Sufla,,16.0851,43.0057,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,134.8,,,4,Asia/Aden,FALSE,1887660508
Ma‘taq as Sūq,Ma`taq as Suq,,16.9160,43.4041,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,150.7,,,4,Asia/Aden,FALSE,1887747193
