city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Guinuañgan,Guinuangan,,13.8833,122.2500,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,2780.5,,,2,Asia/Manila,FALSE,1608266272
Galicias,Galicias,Galicia,14.0816,120.9027,Philippines,PH,PHL,Cavite,Cavite,PH-CAV,province,,447.4,,,3,Asia/Manila,FALSE,1608916081
Pulong Saging,Pulong Saging,,14.1932,120.9820,Philippines,PH,PHL,Cavite,Cavite,PH-CAV,province,,821.8,,,3,Asia/Manila,FALSE,1608645001
Antipolo,Antipolo,,14.9568,120.0879,Philippines,PH,PHL,Zambales,Zambales,PH-ZMB,province,,1107.2,,,3,Asia/Manila,FALSE,1608903418
Tras,Tras,Tirac|Tinas,16.5833,120.4667,Philippines,PH,PHL,La Union,La Union,PH-LUN,province,,479.0,,,3,Asia/Manila,FALSE,1608419964
Bacaba Small,Bacaba Small,,15.9715,120.2185,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,951.1,,,3,Asia/Manila,FALSE,1608886997
Baybas West,Baybas West,Bayabas West,16.4824,120.4511,Philippines,PH,PHL,La Union,La Union,PH-LUN,province,,149.7,,,4,Asia/Manila,FALSE,1608414950
Pinak,Pinak,,14.8333,120.5500,Philippines,PH,PHL,Bataan,Bataan,PH-BAN,province,,477.1,,,3,Asia/Manila,FALSE,1608465789
Calamundingan,Calamundingan,Balite|Balete,12.9310,121.4706,Philippines,PH,PHL,Oriental Mindoro,Oriental Mindoro,PH-MDR,province,,425.8,,,3,Asia/Manila,FALSE,1608674082
San Ramon,San Ramon,,9.9220,124.0984,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,1134.1,,,3,Asia/Manila,FALSE,1608782384
Mambihod,Mambihod,,9.9987,122.7274,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,543.4,,,3,Asia/Manila,FALSE,1608104470
Nasalaan,Nasalaan,,13.2268,122.5337,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,552.7,,,3,Asia/Manila,FALSE,1608526231
San Diego,San Diego,,13.9500,122.2000,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,285.4,,,3,Asia/Manila,FALSE,1608208293
Tamag,Tamag,,17.5602,120.3669,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,2002.8,,,2,Asia/Manila,FALSE,1608850145
Abagon,Abagon,,15.6107,120.6109,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,1349.0,,,3,Asia/Manila,FALSE,1608320561
Barani,Barani,,16.0519,119.7647,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,211.8,,,3,Asia/Manila,FALSE,1608531317
Kuya,Kuya,,5.6850,125.2919,Philippines,PH,PHL,Sarangani,Sarangani,PH-SAR,province,,508.1,,,3,Asia/Manila,FALSE,1608352403
Bolho,Bolho,,11.7633,121.8732,Philippines,PH,PHL,Antique,Antique,PH-ANT,province,,466.3,,,3,Asia/Manila,FALSE,1608311015
Mambucal,Mambucal,,6.4464,124.8363,Philippines,PH,PHL,South Cotabato,South Cotabato,PH-SCO,province,,228.6,,,3,Asia/Manila,FALSE,1608096161
Butic,Butic,,6.4611,122.1139,Philippines,PH,PHL,Basilan,Basilan,PH-BAS,province,,88.5,,,4,Asia/Manila,FALSE,1608376979
Senote,Senote,,8.4667,123.7667,Philippines,PH,PHL,Misamis Occidental,Misamis Occidental,PH-MSC,province,,967.1,,,3,Asia/Manila,FALSE,1608285991
Embargo,Embargo,,8.1667,123.7333,Philippines,PH,PHL,Misamis Occidental,Misamis Occidental,PH-MSC,province,,167.8,,,4,Asia/Manila,FALSE,1608976813
Tuminabo,Tuminabo,,8.3000,124.3333,Philippines,PH,PHL,Lanao del Norte,Lanao del Norte,PH-LAN,province,,63.9,,,4,Asia/Manila,FALSE,1608738145
Granada,Granada,Granda,10.6660,123.0367,Philippines,PH,PHL,Bacolod,Bacolod,PH-BAC,highly urbanized city,,856.8,,,3,Asia/Manila,FALSE,1608552400
Do-Ongon,Do-Ongon,Do-oñgan,8.9528,125.4942,Philippines,PH,PHL,Butuan,Butuan,PH-BUT,highly urbanized city,,459.5,,,3,Asia/Manila,FALSE,1608292762
Tubog,Tubog,,13.2333,122.5333,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,552.7,,,3,Asia/Manila,FALSE,1608062632
Tubog,Tubog,,14.2000,121.7333,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,521.3,,,3,Asia/Manila,TRUE,1608871960
Butoyon,Butoyon,,10.1014,124.2644,Philippines,PH,PHL,Bohol,Bohol,PH-BOH,province,,234.9,,,3,Asia/Manila,FALSE,1608536372
San Jose,San Jose,,13.9339,122.2485,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,5125.2,,,2,Asia/Manila,FALSE,1608063398
San Jose,San Jose,,13.9061,121.3110,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,1222.0,,,3,Asia/Manila,TRUE,1608958209
San Jose,San Jose,,13.6945,122.1736,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,1085.5,,,3,Asia/Manila,TRUE,1608270137
