city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Mendez,Los Mendez,,15.0339,-91.6204,Guatemala,GT,GTM,Quetzaltenango,Quetzaltenango,GT-09,,,537.4,,,3,America/Guatemala,FALSE,1320156815
El Carrizal,El Carrizal,Carrizal,14.3766,-89.9854,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,283.2,,,3,America/Guatemala,FALSE,1320324785
Machacas del Mar,Machacas del Mar,Machacal|Machacas,15.7601,-88.5359,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,102.6,,,4,America/Guatemala,FALSE,1320601126
Las Graditas,Las Graditas,,15.0909,-91.0509,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,206.1,,,3,America/Guatemala,FALSE,1320001912
Los Encuentros,Los Encuentros,,14.1506,-91.6606,Guatemala,GT,GTM,Retalhuleu,Retalhuleu,GT-11,,,100.3,,,4,America/Guatemala,FALSE,1320003137
Los Encuentros,Los Encuentros,,15.2274,-91.6165,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,144.9,,,4,America/Guatemala,FALSE,1320991519
Panalachaj,Panalachaj,,14.7109,-91.0855,Guatemala,GT,GTM,Sololá,Solola,GT-07,,,281.4,,,3,America/Guatemala,FALSE,1320383687
Tuitzipel,Tuitzipel,,15.3433,-91.8138,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,207.2,,,3,America/Guatemala,FALSE,1320001797
Los Encuentros,Los Encuentros,,15.2444,-90.2310,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,187.2,,,4,America/Guatemala,FALSE,1320007668
Los Encuentros,Los Encuentros,,15.2045,-90.7370,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,151.9,,,4,America/Guatemala,TRUE,1320007407
Los Encuentros,Los Encuentros,,14.8843,-90.3969,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,94.3,,,4,America/Guatemala,TRUE,1320060633
Los Encuentros,Los Encuentros,,15.0690,-90.3100,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,86.5,,,4,America/Guatemala,TRUE,1320638227
Los Encuentros,Los Encuentros,,15.5861,-89.7837,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,103.9,,,4,America/Guatemala,FALSE,1320008825
