city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Prodval,Prodval,,46.5853,9.5842,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,49.2,,,4,Europe/Zurich,FALSE,1756002481
Bänna,Banna,,46.3623,8.0682,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,49.4,,,4,Europe/Zurich,FALSE,1756304962
La Berguerite,La Berguerite,,46.6780,7.1488,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,64.4,,,4,Europe/Zurich,FALSE,1756001265
Unners Nesseltal,Unners Nesseltal,,46.2784,8.0145,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,339.7,,,3,Europe/Zurich,FALSE,1756707051
Burghof,Burghof,,47.2219,7.9108,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,127.4,,,4,Europe/Zurich,FALSE,1756019165
Burghof,Burghof,,47.2091,8.3062,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,104.7,,,4,Europe/Zurich,TRUE,1756021245
Buchwaldhof,Buchwaldhof,,47.1242,7.9182,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,139.6,,,4,Europe/Zurich,FALSE,1756009282
Klösterli,Klosterli,,47.4340,9.5302,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,516.8,,,3,Europe/Zurich,FALSE,1756013507
Styg,Styg,,47.4341,8.1027,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,72.2,,,4,Europe/Zurich,FALSE,1756013469
Hell,Hell,,46.8460,8.2475,Switzerland,CH,CHE,Obwalden,Obwalden,CH-OW,canton,,105.3,,,4,Europe/Zurich,FALSE,1756010738
Fusio,Fusio,,46.4333,8.6500,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,2.6,,,3,Europe/Zurich,FALSE,1756258044
Boltenstein,Boltenstein,,47.2026,9.2050,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,38.6,,,4,Europe/Zurich,FALSE,1756021308
Holdern,Holdern,,47.1941,8.1479,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,169.4,,,4,Europe/Zurich,FALSE,1756007311
Hanselen,Hanselen,,46.6206,7.7089,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,29.9,,,4,Europe/Zurich,FALSE,1756002455
Boinod,Boinod,,47.0729,6.8444,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,209.6,,,3,Europe/Zurich,FALSE,1756005359
Gebertingen,Gebertingen,,47.2533,9.0064,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,158.9,,,4,Europe/Zurich,FALSE,1756008749
Marna,Marna,,46.4716,8.9192,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,29.5,,,4,Europe/Zurich,FALSE,1756009028
Zwickyhof,Zwickyhof,,47.6072,9.0914,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,206.7,,,3,Europe/Zurich,FALSE,1756006228
Massstafel,Massstafel,,46.1974,7.6896,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,1.9,,,5,Europe/Zurich,FALSE,1756221231
Schwedisreuti,Schwedisreuti,,47.6313,8.9610,Switzerland,CH,CHE,Thurgau,Thurgau,CH-TG,canton,,100.2,,,4,Europe/Zurich,FALSE,1756004097
Le Bioley,Le Bioley,,46.7085,6.4817,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,37.7,,,4,Europe/Zurich,FALSE,1756001137
Loo,Loo,,47.2702,8.3013,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,268.0,,,3,Europe/Zurich,FALSE,1756019315
Le Bioley,Le Bioley,,46.1998,7.3314,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,83.0,,,4,Europe/Zurich,FALSE,1756963179
Le Bioley,Le Bioley,,46.2230,6.9822,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,82.0,,,4,Europe/Zurich,TRUE,1756005076
Le Bioley,Le Bioley,,46.1236,7.0216,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,25.0,,,4,Europe/Zurich,TRUE,1756671474
Burst,Burst,,46.8942,7.3670,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,787.8,,,3,Europe/Zurich,FALSE,1756022110
Burst,Burst,,47.0716,7.8403,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,92.7,,,4,Europe/Zurich,TRUE,1756020096
Burst,Burst,,46.6120,7.6348,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,66.3,,,4,Europe/Zurich,TRUE,1756002672
Burst,Burst,,46.7400,7.3802,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,28.4,,,4,Europe/Zurich,TRUE,1756022109
Obergerschwende,Obergerschwende,,47.3119,9.3886,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,351.6,,,3,Europe/Zurich,FALSE,1756015187
Hueb,Hueb,,47.4007,9.2605,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,656.4,,,3,Europe/Zurich,FALSE,1756018441
