city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jatunccere,Jatunccere,,-13.1493,-74.8990,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,35.7,,,4,America/Lima,FALSE,1604032906
Huiscajasa,Huiscajasa,,-14.3940,-74.3812,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,4.1,,,5,America/Lima,FALSE,1604704636
Chillihua,Chillihua,,-12.5615,-74.4468,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,17.2,,,4,America/Lima,FALSE,1604936229
San Gregorio,San Gregorio,,-9.9333,-73.2333,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,,1.9,,,5,America/Lima,FALSE,1604118430
Patahua,Patahua,,-15.5826,-71.1305,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.3,,,5,America/Lima,FALSE,1604373169
Anchivay,Anchivay,,-12.3167,-72.8333,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,2.0,,,5,America/Lima,FALSE,1604621555
Huaricanga,Huaricanga,,-10.4833,-77.7667,Peru,PE,PER,Lima,Lima,PE-LIM,region,,51.9,,,3,America/Lima,FALSE,1604145550
Paratón,Paraton,,-5.5360,-79.4660,Peru,PE,PER,Piura,Piura,PE-PIU,region,,22.4,,,4,America/Lima,FALSE,1604874075
Punco,Punco,,-13.0697,-74.7983,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,35.7,,,4,America/Lima,FALSE,1604679499
Virú,Viru,,-8.3431,-77.4322,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,26.5,,,4,America/Lima,FALSE,1604640947
Antiguo San Cristóbal,Antiguo San Cristobal,,-12.3852,-73.8785,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,34.6,,,4,America/Lima,FALSE,1604002287
Huishcapampa,Huishcapampa,,-10.1119,-76.9844,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,6.7,,,5,America/Lima,FALSE,1604842869
Llancas,Llancas,,-13.0900,-75.6389,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,6.3,,,5,America/Lima,FALSE,1604986272
Quillancha,Quillancha,,-16.5174,-69.6305,Peru,PE,PER,Puno,Puno,PE-PUN,region,,5.7,,,5,America/Lima,FALSE,1604430688
Tupopata,Tupopata,,-17.1556,-69.5475,Peru,PE,PER,Puno,Puno,PE-PUN,region,,16.5,,,4,America/Lima,FALSE,1604614638
Llacta Ayllu,Llacta Ayllu,,-14.4077,-69.3490,Peru,PE,PER,Puno,Puno,PE-PUN,region,,6.1,,,5,America/Lima,FALSE,1604001342
Torremocco,Torremocco,,-14.4985,-71.0892,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,14.1,,,4,America/Lima,FALSE,1604267784
Yuraccpata,Yuraccpata,,-13.1357,-74.8776,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,35.7,,,4,America/Lima,FALSE,1604521909
Pacaytan,Pacaytan,,-11.7799,-74.7883,Peru,PE,PER,Junín,Junin,PE-JUN,region,,9.0,,,5,America/Lima,FALSE,1604918127
Huisiorco,Huisiorco,Huisiorcco,-13.0429,-74.7329,Peru,PE,PER,Huancavelica,Huancavelica,PE-HUV,region,,35.7,,,4,America/Lima,FALSE,1604704269
Erapata,Erapata,,-10.7231,-76.8415,Peru,PE,PER,Lima,Lima,PE-LIM,region,,18.4,,,4,America/Lima,FALSE,1604644696
Llacsacaca,Llacsacaca,Llaosacaca,-11.3481,-75.5874,Peru,PE,PER,Junín,Junin,PE-JUN,region,,16.5,,,4,America/Lima,FALSE,1604046259
Media La Yunta,Media La Yunta,,-16.1203,-70.9795,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,,1.0,,,5,America/Lima,FALSE,1604716884
Achutaachutapatja,Achutaachutapatja,,-16.8261,-69.2649,Peru,PE,PER,Puno,Puno,PE-PUN,region,,73.8,,,4,America/Lima,FALSE,1604765308
Tuco Macray,Tuco Macray,,-9.9882,-77.1968,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,5.5,,,5,America/Lima,FALSE,1604143223
Antunpayocc,Antunpayocc,,-13.1165,-74.4010,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,18.8,,,4,America/Lima,FALSE,1604202806
Utucto,Utucto,,-9.5167,-76.2333,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,15.0,,,4,America/Lima,FALSE,1604618450
Huanchaquito,Huanchaquito,,-10.0746,-78.1638,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,8.8,,,5,America/Lima,FALSE,1604252524
