city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tadamst,Tadamst,Tadenst|Tadennst,30.1980,-8.3907,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,11.9,,,4,Africa/Casablanca,FALSE,1504929013
Ayt Wahmane,Ayt Wahmane,,32.1199,-6.7285,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,114.5,,,4,Africa/Casablanca,FALSE,1504790814
Oulad El Habib,Oulad El Habib,,32.4360,-8.8334,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,90.0,,,4,Africa/Casablanca,FALSE,1504174795
Douar Oulad Ezzani,Douar Oulad Ezzani,,33.1192,-7.4470,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,71.2,,,4,Africa/Casablanca,FALSE,1504873342
Tamdafelt,Tamdafelt,Tandafelt Srarene|Tamdaflte,32.8767,-4.2614,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,12.4,,,4,Africa/Casablanca,FALSE,1504288143
Douar Oulad ’Mare,Douar Oulad 'Mare,,32.9343,-8.6476,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,117.5,,,4,Africa/Casablanca,FALSE,1504737881
Douar Ileggane,Douar Ileggane,Mesha,35.1961,-4.9835,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,131.9,,,4,Africa/Casablanca,FALSE,1504299505
Oulad Aouicha,Oulad Aouicha,,33.0981,-7.3491,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,102.0,,,4,Africa/Casablanca,FALSE,1504000865
Douar Oued Agla,Douar Oued Agla,Oued Agla|Akla|Agla,35.6649,-5.4812,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,99.9,,,4,Africa/Casablanca,FALSE,1504144796
Douar Timzzoujin,Douar Timzzoujin,Timsousine|Timezzoujine|Tamzoujine|Timsusim,35.0231,-2.7332,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,74.8,,,4,Africa/Casablanca,FALSE,1504665245
Douar Sidi Mrizig,Douar Sidi Mrizig,,34.1119,-5.5471,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,87.3,,,4,Africa/Casablanca,FALSE,1504200171
Douar Oulad Mbarek Massaoud,Douar Oulad Mbarek Massaoud,,32.0302,-9.2207,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,100.5,,,4,Africa/Casablanca,FALSE,1504358730
Oulad Mohamed Bel Abdaoui,Oulad Mohamed Bel Abdaoui,,33.7137,-7.0995,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,102.0,,,4,Africa/Casablanca,FALSE,1504348460
Douar Lakhouilate,Douar Lakhouilate,,34.1627,-4.6955,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,63.2,,,4,Africa/Casablanca,FALSE,1504003109
