city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kitriiku,Kitriiku,Kitriikku,62.3333,21.8000,Finland,FI,FIN,Etelä-Pohjanmaa,Etela-Pohjanmaa,FI-03,region,,7.7,,,5,Europe/Helsinki,FALSE,1246702547
Mikola,Mikola,,61.3167,21.6500,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,20.8,,,4,Europe/Helsinki,FALSE,1246963195
Pölkå,Polka,,60.0167,23.3000,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,24.4,,,4,Europe/Helsinki,FALSE,1246098885
Juttuvaara,Juttuvaara,,62.9500,30.4000,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,31.7,,,4,Europe/Helsinki,FALSE,1246080067
Aarlahti,Aarlahti,,60.6500,21.8167,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,14.3,,,4,Europe/Helsinki,FALSE,1246801706
Norrberg,Norrberg,,60.2081,19.9758,Finland,FI,FIN,Åland,Aland,FI-01,region,,21.9,,,4,Europe/Mariehamn,FALSE,1246272371
Suksela,Suksela,,60.5000,22.6833,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,48.2,,,4,Europe/Helsinki,FALSE,1246978284
Karvila,Karvila,,62.0333,28.8667,Finland,FI,FIN,Etelä-Savo,Etela-Savo,FI-04,region,,4.2,,,5,Europe/Helsinki,FALSE,1246073007
Palsa,Palsa,,60.7667,21.7000,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,28.4,,,4,Europe/Helsinki,FALSE,1246761819
Meripää,Meripaa,,60.6131,21.8583,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,14.3,,,4,Europe/Helsinki,FALSE,1246857412
Pahalampi,Pahalampi,,66.2833,27.1167,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,8.2,,,5,Europe/Helsinki,FALSE,1246404807
Savikko,Savikko,,60.8513,23.4517,Finland,FI,FIN,Kanta-Häme,Kanta-Hame,FI-06,region,,29.7,,,4,Europe/Helsinki,FALSE,1246000442
Varpanen,Varpanen,,63.4167,29.6333,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,3.1,,,5,Europe/Helsinki,FALSE,1246349824
Porkkala,Porkkala,Porkala|Porkalla,59.9896,24.4340,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,111.9,,,4,Europe/Helsinki,FALSE,1246202394
Varpanen,Varpanen,Varpainen,63.5000,27.5833,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,28.7,,,4,Europe/Helsinki,FALSE,1246082580
Inkee,Inkee,Inget|Inkoe,65.7333,28.5667,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,FALSE,1246679850
Patola,Patola,,62.1167,22.5500,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,4.3,,,5,Europe/Helsinki,FALSE,1246016762
Aasla,Aasla,,60.3000,21.9500,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,61.5,,,4,Europe/Helsinki,FALSE,1246259941
Nyystölä,Nyystola,Nyystälä,61.3333,25.3000,Finland,FI,FIN,Päijät-Häme,Paijat-Hame,FI-16,region,,5.7,,,5,Europe/Helsinki,FALSE,1246392171
Taulamaa,Taulamaa,,61.0500,24.1500,Finland,FI,FIN,Kanta-Häme,Kanta-Hame,FI-06,region,,38.5,,,4,Europe/Helsinki,FALSE,1246336098
Murronkulma,Murronkulma,,60.5039,23.2184,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,25.9,,,4,Europe/Helsinki,FALSE,1246000200
Ruokonen,Ruokonen,Ruokoiskylä,63.3000,27.9500,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,10.0,,,5,Europe/Helsinki,FALSE,1246135075
Vitikka,Vitikka,,60.8949,23.3101,Finland,FI,FIN,Kanta-Häme,Kanta-Hame,FI-06,region,,16.6,,,4,Europe/Helsinki,FALSE,1246000854
Ruonlahti,Ruonlahti,Ruonlax,60.3333,22.5667,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,11.7,,,4,Europe/Helsinki,FALSE,1246376432
Raiskio,Raiskio,,64.0500,29.3000,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,1.7,,,5,Europe/Helsinki,FALSE,1246371998
Växar,Vaxar,Växär,59.9333,23.7167,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,24.4,,,4,Europe/Helsinki,FALSE,1246917634
Kunnari,Kunnari,,64.2167,24.3833,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,11.2,,,4,Europe/Helsinki,FALSE,1246593672
Kunnari,Kunnari,,66.1000,29.5000,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,2.9,,,5,Europe/Helsinki,TRUE,1246672088
Sonkakoski,Sonkakoski,,63.7333,27.5000,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,2.5,,,5,Europe/Helsinki,FALSE,1246601730
Korteniemenpää,Korteniemenpaa,Kortetniemi,66.7989,23.9969,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,1.7,,,5,Europe/Helsinki,FALSE,1246139185
Ruuhimäki,Ruuhimaki,,66.3167,27.0667,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,8.2,,,5,Europe/Helsinki,FALSE,1246356924
Savela,Savela,,64.0833,24.4833,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,29.3,,,4,Europe/Helsinki,FALSE,1246725073
Mäenpää,Maenpaa,,60.9833,23.8000,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,36.8,,,4,Europe/Helsinki,FALSE,1246083243
Mäenpää,Maenpaa,,61.1167,23.0833,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,8.1,,,5,Europe/Helsinki,TRUE,1246925736
Mogenpört,Mogenport,Mogenportö|Munapirtti,60.4333,26.6000,Finland,FI,FIN,Kymenlaakso,Kymenlaakso,FI-09,region,,16.9,,,4,Europe/Helsinki,FALSE,1246579607
Saksala,Saksala,,60.7425,22.3861,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,16.7,,,4,Europe/Helsinki,FALSE,1246030588
Särkänperä,Sarkanpera,,61.7500,23.9667,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,443.1,,,3,Europe/Helsinki,FALSE,1246998679
Ahtiala,Ahtiala,,60.3500,23.5667,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,25.9,,,4,Europe/Helsinki,FALSE,1246623317
Bisarbole,Bisarbole,,60.1689,21.7586,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,19.9,,,4,Europe/Helsinki,FALSE,1246692141
Järventaus,Jarventaus,,61.0000,25.7167,Finland,FI,FIN,Päijät-Häme,Paijat-Hame,FI-16,region,,814.8,,,3,Europe/Helsinki,FALSE,1246120844
Järventaus,Jarventaus,,62.4837,30.8456,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,31.7,,,4,Europe/Helsinki,FALSE,1246000433
Sallila,Sallila,Saläla,62.3667,29.4333,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,5.1,,,5,Europe/Helsinki,FALSE,1246815364
Järventaus,Jarventaus,,60.4444,24.8031,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,121.2,,,4,Europe/Helsinki,FALSE,1246726224
Ahtiala,Ahtiala,,61.0000,25.7833,Finland,FI,FIN,Päijät-Häme,Paijat-Hame,FI-16,region,,814.8,,,3,Europe/Helsinki,FALSE,1246890020
Pörkilä,Porkila,,62.2500,30.3000,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,5.0,,,5,Europe/Helsinki,FALSE,1246999315
Saramo,Saramo,,63.7000,29.2167,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,4.9,,,5,Europe/Helsinki,FALSE,1246699277
Koivujärvi,Koivujarvi,,63.5000,26.2833,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,6.3,,,5,Europe/Helsinki,FALSE,1246822073
Koivujärvi,Koivujarvi,Koivajärvi,63.0000,26.8500,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,5.0,,,5,Europe/Helsinki,TRUE,1246918105
Sunonen,Sunonen,,65.5000,28.5500,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,FALSE,1246767424
Turula,Turula,,64.3500,26.7833,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,2.1,,,5,Europe/Helsinki,FALSE,1246615906
Lankila,Lankila,,60.9500,25.8000,Finland,FI,FIN,Päijät-Häme,Paijat-Hame,FI-16,region,,47.5,,,4,Europe/Helsinki,FALSE,1246615373
Jänessaari,Janessaari,Gönisari|Jänissaari,60.4219,22.1808,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,785.3,,,3,Europe/Helsinki,FALSE,1246472809
Uusikartano,Uusikartano,,60.8333,22.4667,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,12.5,,,4,Europe/Helsinki,FALSE,1246704779
Keljo,Keljo,Kelja,63.4333,28.0000,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,8.6,,,5,Europe/Helsinki,FALSE,1246110622
Keljo,Keljo,,61.4833,24.3833,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,48.6,,,4,Europe/Helsinki,FALSE,1246588947
Rugnola,Rugnola,,60.2167,22.8167,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,9.8,,,5,Europe/Helsinki,FALSE,1246041939
Kanalanmäki,Kanalanmaki,Kanala,63.3333,25.9500,Finland,FI,FIN,Keski-Suomi,Keski-Suomi,FI-08,region,,3.7,,,5,Europe/Helsinki,FALSE,1246179526
Karvasniemi,Karvasniemi,,65.2833,27.2000,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,FALSE,1246919145
Österändan,Osterandan,,62.9667,21.2167,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,10.5,,,4,Europe/Helsinki,FALSE,1246755720
Halluskeri,Halluskeri,,61.8500,21.4333,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,6.8,,,5,Europe/Helsinki,FALSE,1246715095
Heponiemi,Heponiemi,,61.4333,24.1833,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,48.6,,,4,Europe/Helsinki,FALSE,1246094740
Kosamo,Kosamo,Kosama,65.2500,27.8500,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,1.4,,,5,Europe/Helsinki,FALSE,1246974001
Saustila,Saustila,,60.3667,22.7500,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,11.7,,,4,Europe/Helsinki,FALSE,1246563330
Kollinmäki,Kollinmaki,,61.8500,25.1167,Finland,FI,FIN,Keski-Suomi,Keski-Suomi,FI-08,region,,13.2,,,4,Europe/Helsinki,FALSE,1246600162
Lindkoski,Lindkoski,,60.6333,26.2667,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,8.1,,,5,Europe/Helsinki,FALSE,1246125926
Mälkilä,Malkila,,61.3333,24.2167,Finland,FI,FIN,Pirkanmaa,Pirkanmaa,FI-11,region,,11.6,,,4,Europe/Helsinki,FALSE,1246224669
Luhdantausta,Luhdantausta,,60.9000,25.5333,Finland,FI,FIN,Päijät-Häme,Paijat-Hame,FI-16,region,,48.2,,,4,Europe/Helsinki,FALSE,1246714625
