city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Som Kop,Ban Som Kop,,16.2476,101.9486,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,64.5,,,4,Asia/Bangkok,FALSE,1764476296
Ban Pradu Thong,Ban Pradu Thong,,14.1291,98.9959,Thailand,TH,THA,Kanchanaburi,Kanchanaburi,TH-71,province,,17.8,,,4,Asia/Bangkok,FALSE,1764747183
Ban Thon Phakkut,Ban Thon Phakkut,,8.7192,99.7882,Thailand,TH,THA,Nakhon Si Thammarat,Nakhon Si Thammarat,TH-80,province,,35.0,,,4,Asia/Bangkok,FALSE,1764257396
Ban Thon Phakkut,Ban Thon Phakkut,,8.3329,98.9764,Thailand,TH,THA,Krabi,Krabi,TH-81,province,,51.1,,,4,Asia/Bangkok,FALSE,1764904236
Ban Phru To Nai,Ban Phru To Nai,Ban Phru To,7.0414,100.5373,Thailand,TH,THA,Songkhla,Songkhla,TH-90,province,,594.4,,,3,Asia/Bangkok,FALSE,1764085083
Ban Rai Chado,Ban Rai Chado,Ban Lai Chado|Bān Lāi Chadau,16.4979,100.2031,Thailand,TH,THA,Phichit,Phichit,TH-66,province,,111.9,,,4,Asia/Bangkok,FALSE,1764281895
Ban Lam Hak,Ban Lam Hak,,14.1218,100.9782,Thailand,TH,THA,Nakhon Nayok,Nakhon Nayok,TH-26,province,,104.4,,,4,Asia/Bangkok,FALSE,1764388513
Ban Khlong Sanphasamit,Ban Khlong Sanphasamit,Ban Thai Pom Phisua Samut|Ban Laemfapha,13.5667,100.5667,Thailand,TH,THA,Samut Prakan,Samut Prakan,TH-11,province,,2387.0,,,2,Asia/Bangkok,FALSE,1764992075
Ban Tha Khao,Ban Tha Khao,,7.1549,99.8053,Thailand,TH,THA,Trang,Trang,TH-92,province,,63.3,,,4,Asia/Bangkok,FALSE,1764001151
Ban Khlong Lai,Ban Khlong Lai,,6.2936,101.9713,Thailand,TH,THA,Narathiwat,Narathiwat,TH-96,province,,227.4,,,3,Asia/Bangkok,FALSE,1764491425
Ban Nong Koson,Ban Nong Koson,,13.2085,101.2653,Thailand,TH,THA,Chon Buri,Chon Buri,TH-20,province,,344.7,,,3,Asia/Bangkok,FALSE,1764002743
Ban Ton Sai,Ban Ton Sai,Ban Don Sai,8.8573,99.3756,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,118.7,,,4,Asia/Bangkok,FALSE,1764292384
Ban Ton Sai,Ban Ton Sai,,8.5844,99.0536,Thailand,TH,THA,Surat Thani,Surat Thani,TH-84,province,,86.1,,,4,Asia/Bangkok,TRUE,1764271056
Ban Wang Pueng,Ban Wang Pueng,Ban Mae Krathing Nai|Wang Phoeng|Bān Wang Pheung|Ban Wang Phung|Ban Wang Pung,18.3490,100.4376,Thailand,TH,THA,Phrae,Phrae,TH-54,province,,61.6,,,4,Asia/Bangkok,FALSE,1764940838
Ban Chian,Ban Chian,Ban Khian|Bān Gian,18.2167,100.5167,Thailand,TH,THA,Nan,Nan,TH-55,province,,17.6,,,4,Asia/Bangkok,FALSE,1764932111
Ban Wang Mong,Ban Wang Mong,,7.2021,100.1596,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,82.7,,,4,Asia/Bangkok,FALSE,1764743800
Ban Kaong,Ban Kaong,,19.9667,100.3333,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,82.8,,,4,Asia/Bangkok,FALSE,1764002334
Ban Phon Sawan,Ban Phon Sawan,,15.7836,105.1410,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,119.8,,,4,Asia/Bangkok,FALSE,1764797426
Ban Phon Sawan,Ban Phon Sawan,,14.6903,105.1201,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,82.9,,,4,Asia/Bangkok,TRUE,1764763730
Ban Phon Sawan,Ban Phon Sawan,,15.7404,105.4289,Thailand,TH,THA,Ubon Ratchathani,Ubon Ratchathani,TH-34,province,,74.5,,,4,Asia/Bangkok,TRUE,1764722711
