city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mechmech,Mechmech,Mishmish,34.1456,35.7806,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,93.1,,,4,Asia/Beirut,FALSE,1422884029
Taanâyel,Taanayel,Ta‘nāyil,33.7997,35.8689,Lebanon,LB,LBN,Béqaa,Beqaa,LB-BI,governorate,,5311.0,,,2,Asia/Beirut,FALSE,1422455533
Qalïlé,Qalile,Qalīlah,34.1992,36.2278,Lebanon,LB,LBN,Baalbek-Hermel,Baalbek-Hermel,LB-BH,governorate,,46.4,,,4,Asia/Beirut,FALSE,1422327414
Darb es Sîm,Darb es Sim,Darb as Sīm,33.5333,35.3833,Lebanon,LB,LBN,Liban-Sud,Liban-Sud,LB-JA,governorate,,3972.2,,,2,Asia/Beirut,FALSE,1422188775
Yanta,Yanta,Yanţā,33.6031,35.9442,Lebanon,LB,LBN,Béqaa,Beqaa,LB-BI,governorate,,111.3,,,3,Asia/Beirut,FALSE,1422587210
Kfar Siyâdâ,Kfar Siyada,Kafr Şayādā,34.1294,35.6633,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,2681.9,,,2,Asia/Beirut,FALSE,1422183276
Ouata el Bène,Ouata el Bene,Waţā’ al Bān|Waţá al Bān,34.1097,35.6850,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,703.6,,,3,Asia/Beirut,FALSE,1422467797
Aïn Jarfa,Ain Jarfa,Aïn Jerfa|‘Ain Jarfa|‘Ayn Jarfā,33.3838,35.6857,Lebanon,LB,LBN,Nabatîyé,Nabatiye,LB-NA,governorate,,488.6,,,3,Asia/Beirut,FALSE,1422375554
Koûchâ,Koucha,Kūshā,34.5608,36.1011,Lebanon,LB,LBN,Aakkâr,Aakkar,LB-AK,governorate,,440.7,,,3,Asia/Beirut,FALSE,1422686549
Beït Aallâm,Beit Aallam,Bayt ‘Allām,34.3869,36.2417,Lebanon,LB,LBN,Baalbek-Hermel,Baalbek-Hermel,LB-BH,governorate,,22.4,,,4,Asia/Beirut,FALSE,1422353825
Kfar Qâhel,Kfar Qahel,Kafr Qāhil,34.3569,35.8522,Lebanon,LB,LBN,Liban-Nord,Liban-Nord,LB-AS,governorate,,166.3,,,4,Asia/Beirut,FALSE,1422163770
Bkîfa,Bkifa,Bekkîfa|Bakkīfā|Bakkeefa|Bakifa|Bakīfā,33.5967,35.5036,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,829.5,,,3,Asia/Beirut,FALSE,1422601861
Ech Châloût,Ech Chalout,Ash Shālūt|Ash Shālūţ|Shālūţ,34.3605,35.9898,Lebanon,LB,LBN,Liban-Nord,Liban-Nord,LB-AS,governorate,,238.6,,,3,Asia/Beirut,FALSE,1422031719
Sfâray,Sfaray,Şafārī|Fulfārīyah|Şafārayah|Şafārāy,33.5547,35.4939,Lebanon,LB,LBN,Liban-Sud,Liban-Sud,LB-JA,governorate,,479.9,,,3,Asia/Beirut,FALSE,1422529327
Nîha,Niha,Nīḩā,33.2725,35.3958,Lebanon,LB,LBN,Liban-Sud,Liban-Sud,LB-JA,governorate,,620.2,,,3,Asia/Beirut,FALSE,1422709494
Ed Daassé,Ed Daasse,Ad Da‘sah,34.0372,35.6817,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,616.7,,,3,Asia/Beirut,FALSE,1422898619
Saghbîne,Saghbine,Şaghbīn,33.6108,35.6994,Lebanon,LB,LBN,Béqaa,Beqaa,LB-BI,governorate,,117.3,,,4,Asia/Beirut,FALSE,1422419386
Yârîne,Yarine,Yārīn,33.1067,35.2331,Lebanon,LB,LBN,Liban-Sud,Liban-Sud,LB-JA,governorate,,907.8,,,3,Asia/Beirut,FALSE,1422019100
Jrabtâ,Jrabta,Jarabtā|Jribtā,34.2025,35.7083,Lebanon,LB,LBN,Liban-Nord,Liban-Nord,LB-AS,governorate,,294.4,,,3,Asia/Beirut,FALSE,1422847410
Es Salomé,Es Salome,Aş Şālūmī,33.8794,35.5411,Lebanon,LB,LBN,Mont-Liban,Mont-Liban,LB-JL,governorate,,43594.4,,,2,Asia/Beirut,FALSE,1422974077
El Moqrâq,El Moqraq,Al Miqrāq,34.1742,36.3347,Lebanon,LB,LBN,Baalbek-Hermel,Baalbek-Hermel,LB-BH,governorate,,122.3,,,4,Asia/Beirut,FALSE,1422960564
