city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fiko,Fiko,,14.4569,-3.9027,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,47.9,,,4,Africa/Bamako,FALSE,1466759255
Kalao,Kalao,,14.5353,-10.9847,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,31.5,,,4,Africa/Bamako,FALSE,1466482736
Diadoni,Diadoni,,13.2484,-6.0790,Mali,ML,MLI,Ségou,Segou,ML-4,region,,94.0,,,4,Africa/Bamako,FALSE,1466596455
Sitokoto,Sitokoto,,13.8833,-3.0667,Mali,ML,MLI,,,,,,57.2,,,4,Africa/Bamako,FALSE,1466557762
Youré,Youre,,14.3613,-4.0911,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,56.9,,,4,Africa/Bamako,FALSE,1466482942
Youré,Youre,,14.0828,-3.9085,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,46.8,,,4,Africa/Bamako,TRUE,1466360287
Youré,Youre,,14.7861,-4.6009,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,15.6,,,4,Africa/Bamako,TRUE,1466721883
Suguèmba,Suguemba,,13.1117,-7.6921,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,33.4,,,4,Africa/Bamako,FALSE,1466240454
Bakoro,Bakoro,,12.4141,-6.8416,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,76.7,,,4,Africa/Bamako,FALSE,1466522224
Souli,Souli,,15.5287,-3.7433,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,45.1,,,4,Africa/Bamako,FALSE,1466430317
Sandégnan,Sandegnan,,13.1503,-10.3486,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,14.8,,,4,Africa/Bamako,FALSE,1466295043
Kaman,Kaman,Kama,12.5310,-8.9839,Mali,ML,MLI,,,,,,11.6,,,4,Africa/Bamako,FALSE,1466447551
