city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Niamey,Niamey,,13.5150,2.1175,Niger,NE,NER,Niamey,Niamey,NE-8,autonomous region,primary,4291.0,1026848,1026848,1,Africa/Niamey,FALSE,1562932886
Maradi,Maradi,,13.4833,7.1000,Niger,NE,NER,Maradi,Maradi,NE-4,region,admin,3611.5,267249,267249,2,Africa/Niamey,FALSE,1562200314
Zinder,Zinder,Sinder,13.8053,8.9883,Niger,NE,NER,Zinder,Zinder,NE-7,region,admin,3356.1,235605,235605,2,Africa/Niamey,FALSE,1562758258
Tahoua,Tahoua,,14.8903,5.2642,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,admin,66.8,117826,117826,2,Africa/Niamey,FALSE,1562214493
Agadez,Agadez,Agades,16.9959,7.9828,Niger,NE,NER,Agadez,Agadez,NE-1,region,admin,10.3,117770,117770,2,Africa/Niamey,FALSE,1562789067
Sabara Bangou,Sabara Bangou,,15.1177,1.9960,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.9,111490,111490,2,Africa/Niamey,FALSE,1562582841
Arlit,Arlit,Arhli,18.7333,7.3833,Niger,NE,NER,Agadez,Agadez,NE-1,region,minor,2.1,78651,78651,3,Africa/Niamey,FALSE,1562695011
Birnin Konni,Birnin Konni,Birni n’Kenni|Konni|Birni-Koni|Birnin Koni|Birni N Konni,13.7904,5.2599,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,minor,136.3,65252,65252,3,Africa/Niamey,FALSE,1562868655
Matamey,Matamey,Matamèye,13.4000,8.6000,Niger,NE,NER,Zinder,Zinder,NE-7,region,,107.2,64988,64988,3,Africa/Niamey,TRUE,1562731904
Dosso,Dosso,,13.0444,3.1947,Niger,NE,NER,Dosso,Dosso,NE-3,region,admin,69.8,58671,58671,2,Africa/Niamey,FALSE,1562574611
Kouré,Koure,Kour|Kure,13.3106,2.5760,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,49.5,46249,46249,3,Africa/Niamey,FALSE,1562503170
Gaya,Gaya,,11.8878,3.4467,Niger,NE,NER,Dosso,Dosso,NE-3,region,minor,160.5,45465,45465,3,Africa/Niamey,FALSE,1562298335
Ayorou,Ayorou,Agorou,14.7350,0.9200,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,9.1,33527,33527,3,Africa/Niamey,FALSE,1562787330
Kollo,Kollo,Kolo,13.0167,1.8833,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,35.6,32829,32829,3,Africa/Niamey,TRUE,1562112321
