city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wezel,Wezel,,51.8364,5.7294,Netherlands,NL,NLD,Gelderland,Gelderland,NL-GE,province,,608.4,,,3,Europe/Amsterdam,FALSE,1528004881
Genne,Genne,,52.5623,6.1185,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,257.8,,,3,Europe/Amsterdam,FALSE,1528982600
Berg,Berg,,51.5744,5.3635,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,485.9,,,3,Europe/Amsterdam,FALSE,1528562527
Katham,Katham,,52.4833,5.0667,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,,300.1,,,3,Europe/Amsterdam,FALSE,1528764302
Linderte,Linderte,Linderle,52.3938,6.3140,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,215.0,,,3,Europe/Amsterdam,FALSE,1528012150
Burgt,Burgt,,51.6074,5.6792,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,303.9,,,3,Europe/Amsterdam,FALSE,1528247489
Wiene,Wiene,,52.2349,6.6527,Netherlands,NL,NLD,Overijssel,Overijssel,NL-OV,province,,168.8,,,4,Europe/Amsterdam,FALSE,1528804220
Zedde,Zedde,,52.4819,5.0265,Netherlands,NL,NLD,Noord-Holland,Noord-Holland,NL-NH,province,,300.1,,,3,Europe/Amsterdam,FALSE,1528498260
De Laan,De Laan,,51.6923,4.8947,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,733.9,,,3,Europe/Amsterdam,FALSE,1528150088
Overberg,Overberg,,51.4455,4.3702,Netherlands,NL,NLD,Noord-Brabant,Noord-Brabant,NL-NB,province,,248.6,,,3,Europe/Amsterdam,FALSE,1528688698
Tjuchem,Tjuchem,,53.2803,6.8778,Netherlands,NL,NLD,Groningen,Groningen,NL-GR,province,,104.7,,,4,Europe/Amsterdam,FALSE,1528530841
