city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dhaka,Dhaka,Mujib City|Dakah|Dacca,23.7639,90.3889,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,primary,30092.1,18627000,8906039,1,Asia/Dhaka,FALSE,1050529279
Chattogram,Chattogram,Islamabad|Chittagong Ghat|Chôţţogram|Chittagong,22.3350,91.8325,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,admin,2340.6,7000000,2581643,1,Asia/Dhaka,FALSE,1050830722
Gāzipura,Gazipura,,23.9889,90.3750,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,8117.0,2674697,2674697,1,Asia/Dhaka,FALSE,1050449249
Rājshāhi,Rajshahi,Rampur Baolia|Rampur Bauleah|Rampur Boalia,24.3667,88.6000,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,admin,4634.7,1600000,448087,1,Asia/Dhaka,FALSE,1050547831
Khulna,Khulna,,22.8167,89.5500,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,admin,21647.1,1400689,1400689,1,Asia/Dhaka,FALSE,1050667339
Rangapukur,Rangapukur,,25.5600,89.2500,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1105.6,1031388,1031388,1,Asia/Dhaka,FALSE,1050032005
Nārāyanganj,Narayanganj,Narajanganj,23.6200,90.5000,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,28833.8,967951,967951,2,Asia/Dhaka,FALSE,1050424421
Mymensingh,Mymensingh,Mymensing|Nasirābād,24.7539,90.4031,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,admin,6318.0,576927,576927,2,Asia/Dhaka,FALSE,1050399881
Sylhet,Sylhet,Rājnagar|Silôţ|Sreehatta|Jalalabad|Sileţ|Srihôţţo|Silhatta,24.9000,91.8667,Bangladesh,BD,BGD,Sylhet,Sylhet,BD-G,division,admin,3346.2,479837,479837,2,Asia/Dhaka,FALSE,1050646703
Sirājganj,Sirajganj,Serajganj Municipality|Siranganj,24.4500,89.7500,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,2213.1,450000,450000,2,Asia/Dhaka,FALSE,1050687094
Chauddagram,Chauddagram,,23.2283,91.3133,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,286.4,443648,443648,2,Asia/Kolkata,FALSE,1050749168
Kushtia,Kushtia,Khustia,23.9101,89.1231,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1785.0,418312,418312,2,Asia/Dhaka,FALSE,1050000610
Barura,Barura,Barura Bazar,23.3750,91.0583,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1674.0,405118,405118,2,Asia/Dhaka,FALSE,1050831924
Bogra,Bogra,,24.8500,89.3667,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,5603.5,400983,400983,2,Asia/Dhaka,FALSE,1050833664
Tāngāil,Tangail,,24.2644,89.9181,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1867.8,392300,392300,2,Asia/Dhaka,FALSE,1050628940
Savar,Savar,Sābhār,23.8500,90.2600,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,5420.4,384093,384093,2,Asia/Dhaka,FALSE,1050038410
Tungi,Tungi,Tangi|Tongi,23.9000,90.4100,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,10913.6,350000,350000,2,Asia/Dhaka,FALSE,1050143008
Comilla,Comilla,Kumillā,23.4500,91.2000,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1934.7,296010,296010,2,Asia/Dhaka,FALSE,1050609330
Rangpur,Rangpur,Mosque Rangpur|Kotwāli,25.7500,89.2444,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,admin,2453.6,294265,294265,2,Asia/Dhaka,FALSE,1050667437
Brāhmanbāria,Brahmanbaria,,23.9656,91.1080,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,3475.9,268279,268279,2,Asia/Dhaka,FALSE,1050193121
Feni,Feni,Fenny|Fani|Pheni,23.0183,91.4100,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2620.6,265000,265000,2,Asia/Dhaka,FALSE,1050761871
Siddhirganj,Siddhirganj,Sidhirganj,23.6833,90.5167,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,11306.0,256760,256760,2,Asia/Dhaka,FALSE,1050651716
Jhenida,Jhenida,Jhinaidaha,23.5417,89.1833,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1093.4,252500,252500,2,Asia/Dhaka,FALSE,1050491250
Companiganj,Companiganj,Oompanyganj|Bashurhāt|Basurhat,22.8750,91.2833,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,657.8,250579,250579,2,Asia/Dhaka,FALSE,1050000075
Jessore,Jessore,,23.1704,89.2000,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1929.9,243987,243987,2,Asia/Dhaka,FALSE,1050244487
Bānchpār,Banchpar,Bāchhpār,23.2000,90.8000,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1790.0,241799,241799,2,Asia/Dhaka,FALSE,1050224894
Saidpur,Saidpur,,25.8004,89.0000,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1181.4,232209,232209,2,Asia/Dhaka,TRUE,1050512022
Nazipur,Nazipur,,25.0415,88.7605,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,653.7,231900,231900,2,Asia/Dhaka,FALSE,1050310011
Barishal,Barishal,Barīsal Sadar|Barisāl,22.7000,90.3667,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,admin,2141.8,230000,230000,2,Asia/Dhaka,FALSE,1050297281
Chuādānga,Chuadanga,,23.6440,88.8556,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1231.8,224576,224576,2,Asia/Dhaka,FALSE,1050405233
Cox’s Bāzār,Cox's Bazar,,21.4272,92.0050,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2736.1,223522,223522,2,Asia/Dhaka,FALSE,1050836471
Dinājpur,Dinajpur,,25.6167,88.6500,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1506.6,206200,206200,2,Asia/Dhaka,FALSE,1050817445
Brahmanpara,Brahmanpara,,23.6167,91.1083,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1588.0,204691,204691,2,Asia/Dhaka,FALSE,1050744970
Pābna,Pabna,,24.0167,89.2167,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1752.6,190317,190317,2,Asia/Dhaka,FALSE,1050424286
Narsingdi,Narsingdi,Narsinghdi|Satirpāra,23.9231,90.7122,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,12209.4,185128,185128,2,Asia/Dhaka,FALSE,1050904616
Jamālpur,Jamalpur,Jamaipur|Singhjāni,24.9004,89.9500,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1260.8,167900,167900,2,Asia/Dhaka,FALSE,1050233680
Naogaon,Naogaon,Naogaon District,24.8000,88.9333,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,minor,3911.0,150025,150025,2,Asia/Dhaka,FALSE,1050668499
Bhāndāria,Bhandaria,,22.4883,90.0733,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,887.9,145233,145233,2,Asia/Dhaka,FALSE,1050979013
Nawābganj,Nawabganj,,24.6000,88.2667,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1420.4,142361,142361,2,Asia/Dhaka,FALSE,1050253103
Srīpur,Sripur,,24.2011,90.4843,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,2834.7,132948,132948,2,Asia/Dhaka,FALSE,1050643433
Maijdi,Maijdi,Maijdee Court|Makjdi|Maijdi Court,22.8333,91.1000,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,5499.9,130842,130842,2,Asia/Dhaka,FALSE,1050060514
Saidpur,Saidpur,,25.7781,88.8975,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,4796.4,127104,127104,2,Asia/Dhaka,FALSE,1050464696
Farīdpur,Faridpur,,23.6020,89.8330,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1836.2,121632,121632,2,Asia/Dhaka,TRUE,1050187264
Fulgāzi,Fulgazi,Fulgazi Bazar|Fulgasi,23.1333,91.4333,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1170.0,119558,119558,2,Asia/Dhaka,FALSE,1050136232
