city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jakar,Jakar,,2.0500,111.4667,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,52.7,,,4,Asia/Kuching,FALSE,1458741968
Kampung Bukit Mentaus,Kampung Bukit Mentaus,Kampong Bukit Mentaus,2.4970,102.7740,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,296.1,,,3,Asia/Kuala_Lumpur,FALSE,1458368146
Manir,Manir,,5.3073,103.0837,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,1796.5,,,3,Asia/Kuala_Lumpur,FALSE,1458590965
Kampung Dendang,Kampung Dendang,,4.8167,103.1667,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,36.4,,,4,Asia/Kuala_Lumpur,FALSE,1458529980
Kampung Himpangno Ulu,Kampung Himpangno Ulu,Kampong Himpangno Ulu,5.8179,116.1126,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,391.3,,,3,Asia/Kuching,FALSE,1458445563
Kampung Belukar Bukit,Kampung Belukar Bukit,,4.8952,102.9978,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,15.3,,,4,Asia/Kuala_Lumpur,FALSE,1458508384
Kampung Tudun,Kampung Tudun,,5.9319,116.5079,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,38.4,,,4,Asia/Kuching,FALSE,1458450942
Nanga Kron,Nanga Kron,,1.4500,111.6333,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,25.5,,,4,Asia/Kuching,FALSE,1458526469
Rumah Biar,Rumah Biar,,4.0258,114.0494,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,6.0,,,5,Asia/Kuching,FALSE,1458149319
Kampong Simpang Tiga,Kampong Simpang Tiga,,1.6500,110.1000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,22.6,,,4,Asia/Kuching,FALSE,1458212692
Kampong Simpang Tiga,Kampong Simpang Tiga,,3.2333,101.7167,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,4141.9,,,2,Asia/Kuala_Lumpur,FALSE,1458127855
Kampong Simpang Tiga,Kampong Simpang Tiga,,3.2167,101.3333,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,406.2,,,3,Asia/Kuala_Lumpur,TRUE,1458607937
Rumah Murah Jalan Besar,Rumah Murah Jalan Besar,,3.5954,101.6024,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,27.2,,,4,Asia/Kuala_Lumpur,FALSE,1458571757
Kampung Parit Abas,Kampung Parit Abas,,1.9771,103.0623,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,124.5,,,4,Asia/Kuala_Lumpur,FALSE,1458856983
Kampung Bukit Pala,Kampung Bukit Pala,,6.2109,100.4432,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,475.0,,,3,Asia/Kuala_Lumpur,FALSE,1458340996
Kampong Sungai Limau,Kampong Sungai Limau,,5.6833,100.4833,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,1456.0,,,3,Asia/Kuala_Lumpur,FALSE,1458763148
Kampong Surau,Kampong Surau,,5.1333,100.4333,Malaysia,MY,MYS,Pulau Pinang,Pulau Pinang,MY-07,state,,558.0,,,3,Asia/Kuala_Lumpur,FALSE,1458700769
Kampung Kuala Pah,Kampung Kuala Pah,Kampong Kuala Pah,2.9671,102.1091,Malaysia,MY,MYS,Negeri Sembilan,Negeri Sembilan,MY-05,state,,33.3,,,4,Asia/Kuala_Lumpur,FALSE,1458603609
Rumah Apan,Rumah Apan,,2.7833,113.9500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,1.9,,,5,Asia/Kuching,FALSE,1458430131
Ibol,Ibol,,1.1000,111.5167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,27.3,,,4,Asia/Kuching,FALSE,1458006098
Kampong Surau,Kampong Surau,,6.0500,102.4000,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,1115.4,,,3,Asia/Kuala_Lumpur,FALSE,1458620390
Kampong Surau,Kampong Surau,,6.0167,102.1833,Malaysia,MY,MYS,Kelantan,Kelantan,MY-03,state,,671.8,,,3,Asia/Kuala_Lumpur,TRUE,1458126984
Kampong Rantau Panjang,Kampong Rantau Panjang,,3.0667,101.4167,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,1513.8,,,3,Asia/Kuala_Lumpur,FALSE,1458709671
Kampong Rantau Panjang,Kampong Rantau Panjang,,3.4000,101.4500,Malaysia,MY,MYS,Selangor,Selangor,MY-10,state,,430.4,,,3,Asia/Kuala_Lumpur,TRUE,1458637615
Kampong Rantau Panjang,Kampong Rantau Panjang,Rantau Panjang,5.7000,102.4833,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,204.3,,,3,Asia/Kuala_Lumpur,FALSE,1458482396
Kampung Padang Kabar,Kampung Padang Kabar,Kampong Padang Kabar,5.2387,103.0765,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,391.8,,,3,Asia/Kuala_Lumpur,FALSE,1458782135
Kampung Buanog,Kampung Buanog,,6.7525,116.7156,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,88.1,,,4,Asia/Kuching,FALSE,1458875579
Kampung Medan,Kampung Medan,,6.5793,117.3195,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,17.5,,,4,Asia/Kuching,FALSE,1458185703
Rumah Keai,Rumah Keai,,1.9333,111.7167,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,14.5,,,4,Asia/Kuching,FALSE,1458659206
Balakuyong,Balakuyong,,4.4333,116.3333,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,7.6,,,5,Asia/Kuching,FALSE,1458242783
Kampong Tebero,Kampong Tebero,,1.6824,109.7916,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,22.6,,,4,Asia/Kuching,FALSE,1458093730
Kampong Pulau Merenti,Kampong Pulau Merenti,,4.4833,100.7667,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,55.5,,,4,Asia/Kuala_Lumpur,FALSE,1458678353
Kampong Pedas,Kampong Pedas,,6.2333,116.4833,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,94.5,,,4,Asia/Kuching,FALSE,1458407594
Kampong Loyang,Kampong Loyang,,3.5500,102.4333,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,68.4,,,4,Asia/Kuala_Lumpur,FALSE,1458330526
Kampung Guar Nangka,Kampung Guar Nangka,,6.4678,100.2776,Malaysia,MY,MYS,Perlis,Perlis,MY-09,state,,483.2,,,3,Asia/Kuala_Lumpur,FALSE,1458351406
Kampung Pak Bahar,Kampung Pak Bahar,,6.1582,100.6880,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,64.7,,,4,Asia/Kuala_Lumpur,FALSE,1458669746
Kampong Seputeh,Kampong Seputeh,,5.5333,100.7667,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,52.6,,,4,Asia/Kuala_Lumpur,FALSE,1458723692
Kemajuan Tanah Bukit Besar,Kemajuan Tanah Bukit Besar,,1.7698,103.7064,Malaysia,MY,MYS,Johor,Johor,MY-01,state,,37.7,,,4,Asia/Kuala_Lumpur,FALSE,1458335503
Kampung Selamat,Kampung Selamat,,7.2365,116.8954,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,88.1,,,4,Asia/Kuching,FALSE,1458000275
Rumah Oyan,Rumah Oyan,Rumah Uyan,1.9667,111.8000,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,9.2,,,5,Asia/Kuching,FALSE,1458422635
Kampung Pulau Tiga Kanan,Kampung Pulau Tiga Kanan,Pulau|Kampong Pulau Tiga,4.2201,100.9273,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,35.4,,,4,Asia/Kuala_Lumpur,FALSE,1458535772
Kampong Batu Sawar,Kampong Batu Sawar,,4.8333,103.2333,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,36.4,,,4,Asia/Kuala_Lumpur,FALSE,1458383165
Kampung Pohon Batu,Kampung Pohon Batu,Pohon Batu|Kampong Pohon Batu,5.3667,115.2167,Malaysia,MY,MYS,Labuan,Labuan,MY-15,federal territory,,1079.2,,,3,Asia/Kuching,FALSE,1458089501
