city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chīchaklū,Chichaklu,Chechak Lū|Chīchakātū|Chechaglū|Chīchiklu,36.7465,46.4771,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,40.9,,,4,Asia/Tehran,FALSE,1364317514
Sāj,Saj,Salj|Sanj|Sāch,35.8701,49.3835,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,66.1,,,4,Asia/Tehran,FALSE,1364416214
Shahrak-e Rāh Āhan,Shahrak-e Rah Ahan,,30.2314,57.0320,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,18.0,,,4,Asia/Tehran,FALSE,1364712530
Shahrak-e Rāh Āhan,Shahrak-e Rah Ahan,,30.6852,55.4490,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,16.3,,,4,Asia/Tehran,TRUE,1364000399
Ḩamīdānī,Hamidani,,31.7167,47.9167,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,32.3,,,4,Asia/Tehran,FALSE,1364689927
Tow Kahūr-e Jaghīn,Tow Kahur-e Jaghin,,27.1500,57.3500,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,41.0,,,4,Asia/Tehran,FALSE,1364065781
Tombān Rāhī,Tomban Rahi,Tūmānzāhī|Towmān Rāhī,26.4730,57.1582,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,22.4,,,4,Asia/Tehran,FALSE,1364087785
Bāzāreh-ye Qārnās,Bazareh-ye Qarnas,Bāzāreh|Bāzār,37.6630,57.0733,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,20.1,,,4,Asia/Tehran,FALSE,1364385032
Gavāshīn,Gavashin,,38.0186,47.5882,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,36.8,,,4,Asia/Tehran,FALSE,1364985159
Sīrakī,Siraki,,26.1344,58.9211,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,2.3,,,5,Asia/Tehran,FALSE,1364215271
Mazra‘eh-ye Ahjūk,Mazra`eh-ye Ahjuk,Ah Chūk|Āhjūk|Āhchūk,33.9351,57.2135,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,4.4,,,4,Asia/Tehran,FALSE,1364767427
Ashnez̧ar,Ashnezar,Ashteh Dar|Ashneh Dar,35.7009,52.1357,Iran,IR,IRN,Tehrān,Tehran,IR-23,province,,57.0,,,4,Asia/Tehran,FALSE,1364498477
Forūshān,Forushan,Farūshān,32.6772,51.5311,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,1826.1,,,3,Asia/Tehran,FALSE,1364180563
Chāh Būk,Chah Buk,Chāh-e Bok|Chāh Bok|Chabok,31.7326,60.4018,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,2.1,,,4,Asia/Tehran,FALSE,1364875113
Kūpak,Kupak,Kūpeg|Kūffak|Kūpāk,27.6281,62.3479,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,7.4,,,4,Asia/Tehran,FALSE,1364560719
Gījelar,Gijelar,,37.7097,45.0916,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,226.0,,,3,Asia/Tehran,FALSE,1364112464
Oshtorak,Oshtorak,,36.0445,51.3121,Iran,IR,IRN,Alborz,Alborz,IR-30,province,,1202.6,,,3,Asia/Tehran,FALSE,1364077559
Basht Āb,Basht Ab,,29.8307,51.7864,Iran,IR,IRN,Fārs,Fars,IR-07,province,,57.9,,,4,Asia/Tehran,FALSE,1364004116
Karīmābād,Karimabad,,29.2833,60.6833,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,17.5,,,4,Asia/Tehran,FALSE,1364579858
Karīmābād,Karimabad,,28.7478,60.5355,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,17.5,,,4,Asia/Tehran,TRUE,1364680369
Karīmābād,Karimabad,,28.6487,60.4113,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,17.5,,,4,Asia/Tehran,TRUE,1364214058
Karīmābād,Karimabad,,28.9149,60.3851,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,17.5,,,4,Asia/Tehran,TRUE,1364650265
Karīmābād,Karimabad,,29.1262,60.2753,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,17.5,,,4,Asia/Tehran,TRUE,1364365337
Karīmābād,Karimabad,,26.9180,59.9118,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,TRUE,1364857665
Karīmābād,Karimabad,,30.8667,60.3833,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.6,,,4,Asia/Tehran,TRUE,1364513132
Karīmābād,Karimabad,Kahn-e Karīmābād,27.1471,61.5370,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.2,,,4,Asia/Tehran,TRUE,1364852944
Karīmābād,Karimabad,Chāh-e Karīmābād,27.3775,61.8792,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.1,,,4,Asia/Tehran,TRUE,1364816711
Karīmābād,Karimabad,Ḩoseynābād,27.4000,61.8278,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.1,,,4,Asia/Tehran,TRUE,1364001641
Karīmābād,Karimabad,,27.1971,60.5988,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,7.8,,,5,Asia/Tehran,TRUE,1364720500
Karīmābād,Karimabad,,28.5308,60.8980,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.9,,,5,Asia/Tehran,TRUE,1364975180
Karīmābād,Karimabad,,28.5859,60.3831,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.9,,,5,Asia/Tehran,TRUE,1364732389
Karīmābād,Karimabad,,28.6640,60.7295,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.9,,,5,Asia/Tehran,TRUE,1364425308
Deh Khān,Deh Khan,Zeynalābād|Deh Khūn|Dehnow Khān,31.4842,56.3137,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,4.7,,,4,Asia/Tehran,FALSE,1364811424
Padalī,Padali,,36.0644,60.8892,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,17.2,,,3,Asia/Tehran,FALSE,1364783229
Naşrollāhābād,Nasrollahabad,,32.4744,49.1877,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,28.2,,,4,Asia/Tehran,FALSE,1364547408
Chahār Cheshmeh-ye Sharīfābād,Chahar Cheshmeh-ye Sharifabad,Chahār Cheshm,31.2240,61.5098,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,11.6,,,4,Asia/Tehran,FALSE,1364041878
Naşrollāhābād,Nasrollahabad,Naşrābād,37.1854,49.7799,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,862.0,,,3,Asia/Tehran,FALSE,1364313628
Naşrollāhābād,Nasrollahabad,,37.2467,49.2579,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,86.3,,,4,Asia/Tehran,TRUE,1364764375
Şāleḩābād-e Bozorg,Salehabad-e Bozorg,,36.1557,58.0062,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,13.2,,,4,Asia/Tehran,FALSE,1364358817
Bakhshān-e Pā’īn,Bakhshan-e Pa'in,,27.3753,62.3153,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,7.4,,,5,Asia/Tehran,FALSE,1364296491
Mokhtārī,Mokhtari,,37.1391,55.1295,Iran,IR,IRN,Golestān,Golestan,IR-27,province,,112.0,,,4,Asia/Tehran,FALSE,1364085255
Āqbāl,Aqbal,Eqbāl,36.8811,46.3477,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,40.9,,,4,Asia/Tehran,FALSE,1364126896
Ḩoseynābād-e Kach,Hoseynabad-e Kach,,28.3191,60.5042,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.9,,,5,Asia/Tehran,FALSE,1364017953
Būkān,Bukan,Lāmān,36.4005,50.5657,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,113.7,,,4,Asia/Tehran,FALSE,1364326180
Dāvarpanāh,Davarpanah,,32.0125,49.6956,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,58.1,,,4,Asia/Tehran,FALSE,1364549139
Hormozīn,Hormozin,,32.3167,48.2333,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,61.3,,,4,Asia/Tehran,FALSE,1364520504
Bālangū-ye ‘Olyā,Balangu-ye `Olya,Ābrūbālangū|Bālangān-e ‘Olyā,30.3591,51.3839,Iran,IR,IRN,Fārs,Fars,IR-07,province,,49.6,,,4,Asia/Tehran,FALSE,1364379529
Anbaqīn,Anbaqin,Ammehghin|Ambakin|‘Amaqīn,36.6256,49.1684,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,113.7,,,4,Asia/Tehran,FALSE,1364656040
Ātash Anbār,Atash Anbar,,35.7895,49.6141,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,66.1,,,4,Asia/Tehran,FALSE,1364880802
Gar Gaz,Gar Gaz,,27.4506,59.5287,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,6.0,,,5,Asia/Tehran,FALSE,1364745014
Salāmatābād,Salamatabad,Salāmābād,29.5924,53.2566,Iran,IR,IRN,Fārs,Fars,IR-07,province,,49.8,,,4,Asia/Tehran,FALSE,1364943623
Ḩamīd,Hamid,Ḩomeyd,31.6092,48.8825,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,70.8,,,4,Asia/Tehran,FALSE,1364438540
Poshtī,Poshti,,25.8781,60.8497,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,39.9,,,4,Asia/Tehran,FALSE,1364000833
Ḩamīd,Hamid,,36.9941,46.3469,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,142.8,,,4,Asia/Tehran,FALSE,1364730783
Ferdowsī,Ferdowsi,Firdausi,31.4000,55.9500,Iran,IR,IRN,Yazd,Yazd,IR-21,province,,4.6,,,5,Asia/Tehran,FALSE,1364634493
Āq Qeshlāq,Aq Qeshlaq,,39.5235,47.7622,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,143.3,,,4,Asia/Tehran,FALSE,1364994746
Konār Şandal,Konar Sandal,Tump-i-Kunār Sandal|Konār-e Şandal|Kenar Sandal|Kunār Sandal,28.4496,57.7782,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,11.0,,,3,Asia/Tehran,FALSE,1364973316
Jahānābād-e ‘Olyā,Jahanabad-e `Olya,Jahānābād-e Bālā,31.0575,61.7567,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,72.0,,,4,Asia/Tehran,FALSE,1364687069
Chāh Shūr-e Shomālī,Chah Shur-e Shomali,Chāh Shūr-e Olyā,27.4190,53.2917,Iran,IR,IRN,Fārs,Fars,IR-07,province,,24.0,,,4,Asia/Tehran,FALSE,1364290101
Chenāleh,Chenaleh,Cham Nīleh,32.8159,47.0425,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,11.0,,,4,Asia/Tehran,FALSE,1364179040
Qārādkolī,Qaradkoli,,37.8412,56.3153,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,20.1,,,4,Asia/Tehran,FALSE,1364280592
Par Bālī,Par Bali,,30.3500,50.7750,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,30.1,,,4,Asia/Tehran,FALSE,1364368193
Rīākhūn,Riakhun,Rīyākhūn|Rīākhān,32.5750,51.5156,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,820.6,,,3,Asia/Tehran,FALSE,1364457922
Kowresh,Kowresh,Koreshk,34.1516,58.4725,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,8.5,,,5,Asia/Tehran,FALSE,1364594839
Meydān,Meydan,Shesh Mūnd|Sheshmūt,26.7851,59.7757,Iran,IR,IRN,Sīstān va Balūchestān,Sistan va Baluchestan,IR-11,province,,13.2,,,4,Asia/Tehran,FALSE,1364444200
Nāşerīyeh,Naseriyeh,,35.7523,51.0590,Iran,IR,IRN,Alborz,Alborz,IR-30,province,,1202.6,,,3,Asia/Tehran,FALSE,1364164807
Qowzlū-ye Soflá,Qowzlu-ye Sofla,Qozlū-ye Soflá|Qowzlū-ye Pā‘īn,36.8104,46.7148,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,40.9,,,4,Asia/Tehran,FALSE,1364079447
Chāh Tūmar,Chah Tumar,,28.8321,55.3685,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,24.6,,,4,Asia/Tehran,FALSE,1364297991
Pīr Balūţ,Pir Balut,Pīr Balī|Pīr Balūt,31.6180,49.7307,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,50.4,,,4,Asia/Tehran,FALSE,1364161968
Darzāb,Darzab,Darz Āb,34.4348,58.1667,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,7.2,,,5,Asia/Tehran,FALSE,1364056853
Baglarābād,Baglarabad,,27.3095,54.6409,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,19.4,,,4,Asia/Tehran,FALSE,1364001260
Kharbī Tey,Kharbi Tey,Mandeh,31.3868,50.6638,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,79.1,,,4,Asia/Tehran,FALSE,1364745761
Qūrūqchī Rūd,Quruqchi Rud,Qūrqochī Rūd|Qūrūqchī Rūdī|Chāy Qūrūqchī,37.6618,46.7054,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,33.3,,,4,Asia/Tehran,FALSE,1364648333
