city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jāsht,Jasht,Chaj|Chāsh|Chāsht,35.7756,46.1662,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,38.6,,,4,Asia/Baghdad,FALSE,1368294850
Zaydān ‘Alwān,Zaydan `Alwan,,33.1247,44.4570,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368121686
Muḩammad Şāliḩ,Muhammad Salih,,34.2570,43.6866,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368599754
Muḩammad Şāliḩ,Muhammad Salih,,34.4451,43.3593,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,66.9,,,4,Asia/Baghdad,TRUE,1368102511
Muḩammad Şāliḩ,Muhammad Salih,,34.5311,43.0230,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,TRUE,1368659829
Muḩammad Şāliḩ,Muhammad Salih,,34.6871,44.0128,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,21.8,,,4,Asia/Baghdad,TRUE,1368766226
Manşūr,Mansur,,33.6732,45.0771,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368067579
Manşūrīyat al Jabal,Mansuriyat al Jabal,Manşūrīyah al Jabal|Mansūriya al Jabal|Manssuriyt al-Jabal,34.0807,44.9590,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368054876
Jard,Jard,Chārid|Jārid|Chard|Jārd|Chardê,35.6323,43.9626,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,36.7,,,4,Asia/Baghdad,FALSE,1368239699
Tankah Dulib,Tankah Dulib,Tangadūlip|Tenge Dulib|Shga Dlp|Tenge Dulip|Sarţanik,36.8449,42.8909,Iraq,IQ,IRQ,Dahūk,Dahuk,IQ-DA,governorate,,604.9,,,3,Asia/Baghdad,FALSE,1368360883
‘Arab Khuraybaţ,`Arab Khuraybat,,31.6701,47.4031,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,42.6,,,4,Asia/Baghdad,FALSE,1368000140
Qaryat al Ḩaylāwīyah,Qaryat al Haylawiyah,,32.7940,44.3146,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,150.8,,,4,Asia/Baghdad,FALSE,1368681005
‘Arab Ḩamīd al Marhūn,`Arab Hamid al Marhun,,34.5019,44.4938,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,21.8,,,4,Asia/Baghdad,FALSE,1368801289
Fallāḩ,Fallah,,32.9261,45.0981,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,80.3,,,4,Asia/Baghdad,FALSE,1368799743
Madār,Madar,Midar,30.9500,46.9500,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,52.6,,,4,Asia/Baghdad,FALSE,1368635090
Ḩasan al Ḩusayn,Hasan al Husayn,Ḩasan,33.8445,44.6159,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,200.1,,,3,Asia/Baghdad,FALSE,1368761825
Tulūl ar Ramaylī,Tulul ar Ramayli,,32.5995,45.9827,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,124.5,,,4,Asia/Baghdad,FALSE,1368042840
Khalīl Ismā‘īl,Khalil Isma`il,,34.2320,43.7086,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368899543
As Sayyid Jawdah,As Sayyid Jawdah,,32.1407,45.0252,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368534354
Kāz̧im Dahash,Kazim Dahash,,32.3273,44.9306,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368854137
Qaryat aţ Ţaḩīnīyah,Qaryat at Tahiniyah,,32.0313,44.6201,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368987402
Mīr Ismā‘īl,Mir Isma`il,,33.6982,45.0940,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368731587
Aḩmad Ḩabīb Ḩalū,Ahmad Habib Halu,,34.2037,43.6375,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368103940
Sarhīd Khalaf,Sarhid Khalaf,,35.1035,43.6456,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,118.2,,,4,Asia/Baghdad,FALSE,1368201176
Hurîs,Huris,Hurais,36.8544,44.5538,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368842314
Mahdī Khalaf,Mahdi Khalaf,,34.2201,44.4276,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,32.1,,,4,Asia/Baghdad,FALSE,1368441050
Fahd aş Şahīd,Fahd as Sahid,,31.0479,46.1590,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,239.1,,,3,Asia/Baghdad,FALSE,1368757744
Muḩammad Sakrān,Muhammad Sakran,,33.5541,44.4214,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,4743.6,,,2,Asia/Baghdad,FALSE,1368549382
Bāvyā,Bavya,Batīyah|Bavia|Bavya,37.0052,42.7682,Iraq,IQ,IRQ,Dahūk,Dahuk,IQ-DA,governorate,,604.9,,,3,Asia/Baghdad,FALSE,1368519508
‘Arab Kāz̧im al Ḩājj,`Arab Kazim al Hajj,,33.6113,45.3286,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368565385
Qaryat Badanah al ‘Ulyā,Qaryat Badanah al `Ulya,Bedāna|Bīdānah|Bedānah,36.3003,43.4759,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,125.0,,,4,Asia/Baghdad,FALSE,1368692987
Qaryat al Wisād,Qaryat al Wisad,,32.4547,44.3253,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,2215.5,,,2,Asia/Baghdad,FALSE,1368378370
Qaryat Dhuhaybāt,Qaryat Dhuhaybat,,33.7547,44.7857,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,142.0,,,4,Asia/Baghdad,FALSE,1368008037
Hādī al Haymas,Hadi al Haymas,,32.3683,44.9939,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,FALSE,1368814187
Qaryat Ālbū Sudayrah,Qaryat Albu Sudayrah,,33.4136,43.7626,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,186.3,,,4,Asia/Baghdad,FALSE,1368423483
Shêx ‘Ubêd,Shex `Ubed,Shekh Ubed,36.0361,44.8076,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,47.4,,,4,Asia/Baghdad,FALSE,1368690428
‘Arab Mahdī Fayḑī,`Arab Mahdi Faydi,,34.0922,44.0788,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,21.8,,,4,Asia/Baghdad,FALSE,1368383830
Līlū Ţarīf,Lilu Tarif,,32.4471,44.7726,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,169.5,,,4,Asia/Baghdad,FALSE,1368208852
‘Arab Jāsim Muḩammad al Ḩazūn,`Arab Jasim Muhammad al Hazun,,33.9416,44.0003,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368300552
‘Alī ‘Abd al Karīm,`Ali `Abd al Karim,,32.4448,46.7239,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,17.3,,,4,Asia/Baghdad,FALSE,1368455934
Al Barukhīyah,Al Barukhiyah,Al Barkhīyah,34.4583,41.6640,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,0,,,5,Asia/Baghdad,FALSE,1368148388
