city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kāzi Pānāti,Kazi Panati,,24.7058,90.5070,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1588.9,,,3,Asia/Dhaka,FALSE,1050725144
Amguani,Amguani,,26.5056,88.5123,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,721.0,,,3,Asia/Dhaka,FALSE,1050662860
Jālua,Jalua,,25.0082,88.5123,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,547.5,,,3,Asia/Dhaka,FALSE,1050181498
Jangalkhila,Jangalkhila,,25.1399,89.9848,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1080.1,,,3,Asia/Dhaka,FALSE,1050008530
Iswarba,Iswarba,,23.4034,89.1103,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1014.1,,,3,Asia/Dhaka,FALSE,1050784606
Chak Sutia,Chak Sutia,,24.9218,90.3425,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1135.1,,,3,Asia/Dhaka,FALSE,1050246450
Hārgila,Hargila,,25.0142,89.7278,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1062.8,,,3,Asia/Dhaka,FALSE,1050253873
Mazon,Mazon,,25.6678,88.6443,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1506.6,,,3,Asia/Dhaka,FALSE,1050722879
Kharia,Kharia,,24.5309,90.5689,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1389.6,,,3,Asia/Dhaka,FALSE,1050648956
Kharia,Kharia,,25.0654,89.9907,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1315.8,,,3,Asia/Dhaka,TRUE,1050735100
Nalitābāri,Nalitabari,,25.0890,90.1935,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,799.1,,,3,Asia/Dhaka,FALSE,1050260183
Kharia,Kharia,,23.8141,90.6655,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,4260.3,,,2,Asia/Dhaka,FALSE,1050506639
Kharia,Kharia,,23.5333,90.1833,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,2071.5,,,2,Asia/Dhaka,TRUE,1050000890
Kharia,Kharia,,23.4662,90.3023,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1844.5,,,3,Asia/Dhaka,TRUE,1050720732
Kharia,Kharia,,24.0219,90.7274,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1548.1,,,3,Asia/Dhaka,TRUE,1050877015
Kharia,Kharia,,23.6500,89.9667,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1041.1,,,3,Asia/Dhaka,TRUE,1050648421
Tailyārpāri,Tailyarpari,,21.8751,92.0655,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1080.3,,,3,Asia/Dhaka,FALSE,1050397590
Chhota Nurpur,Chhota Nurpur,,23.7645,89.6683,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1389.6,,,3,Asia/Dhaka,FALSE,1050193468
Jadabpur Sripur,Jadabpur Sripur,,23.7922,89.1983,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1181.3,,,3,Asia/Dhaka,FALSE,1050441001
Pānnāpāra,Pannapara,,24.2577,88.8423,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1110.5,,,3,Asia/Dhaka,FALSE,1050068777
Dhandgaon,Dhandgaon,,25.9624,88.5236,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,960.4,,,3,Asia/Dhaka,FALSE,1050445676
Sindhulia,Sindhulia,,23.9105,90.1514,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1878.1,,,3,Asia/Dhaka,FALSE,1050415591
Chak Haricharan,Chak Haricharan,,23.9608,89.8243,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,993.5,,,3,Asia/Dhaka,FALSE,1050393588
Jurochari,Jurochari,,22.7474,92.0477,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,178.5,,,4,Asia/Dhaka,FALSE,1050534873
Suktiāpāra,Suktiapara,,26.1048,88.1766,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,793.1,,,3,Asia/Dhaka,FALSE,1050132476
Betāgi,Betagi,,22.4267,91.9755,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1723.6,,,3,Asia/Dhaka,FALSE,1050893711
Betāgi,Betagi,,22.4785,90.1027,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,963.7,,,3,Asia/Dhaka,FALSE,1050290068
Betāgi,Betagi,Betāgi Sānkipura,22.3507,90.5003,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,770.7,,,3,Asia/Dhaka,TRUE,1050969992
Betāgi,Betagi,,22.4153,90.1633,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,740.6,,,3,Asia/Dhaka,TRUE,1050214758
