city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
San Galillo,San Galillo,,22.0500,-79.0500,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,97.5,,,4,America/Havana,FALSE,1192047763
Corral Falso,Corral Falso,,20.9509,-76.5520,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,93.9,,,4,America/Havana,FALSE,1192135830
Las Varas,Las Varas,Las Vacas,22.0678,-79.3009,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,83.4,,,4,America/Havana,FALSE,1192000555
Sitio Molina,Sitio Molina,Las Molinas,22.0983,-78.8144,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,24.2,,,4,America/Havana,FALSE,1192540475
Arredondo,Arredondo,,21.0500,-78.2000,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,33.9,,,4,America/Havana,FALSE,1192678637
El Manguito,El Manguito,Manguito,20.3667,-75.1020,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,283.1,,,3,America/Havana,FALSE,1192844448
El Manguito,El Manguito,,20.2456,-75.1811,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,283.1,,,3,America/Havana,TRUE,1192290723
La Merced,La Merced,,22.9403,-81.2842,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,46.1,,,4,America/Havana,FALSE,1192081529
San Antonio,San Antonio,,22.9522,-82.2930,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,1688.4,,,3,America/Havana,FALSE,1192291710
San Antonio,San Antonio,,22.7500,-82.2500,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,145.3,,,4,America/Havana,TRUE,1192148189
San Antonio,San Antonio,,22.9435,-82.1493,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,143.7,,,4,America/Havana,TRUE,1192000842
San Antonio,San Antonio,,22.8833,-82.4000,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,134.5,,,4,America/Havana,TRUE,1192129656
