city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Winterstrand,Winterstrand,Overton,-33.0947,27.7910,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,255.2,,,3,Africa/Johannesburg,FALSE,1710162487
Tembukazi,Tembukazi,Tembugazi,-31.3669,29.2419,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,152.5,,,4,Africa/Johannesburg,FALSE,1710216511
Katzenberg,Katzenberg,,-33.5333,18.5167,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,5.2,,,5,Africa/Johannesburg,FALSE,1710788795
Scottburgh South,Scottburgh South,,-30.3033,30.7439,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,2888.3,,,2,Africa/Johannesburg,FALSE,1710488353
Makuleni,Makuleni,,-22.8353,30.2526,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,525.5,,,3,Africa/Johannesburg,FALSE,1710597373
Mabule,Mabule,,-25.7667,24.4000,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,1.5,,,5,Africa/Johannesburg,FALSE,1710962232
Castleton,Castleton,,-31.4884,26.2608,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.9,,,5,Africa/Johannesburg,FALSE,1710009803
Ganap,Ganap,,-26.7069,23.2153,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,196.0,,,4,Africa/Johannesburg,FALSE,1710948793
Strand,Strand,,-34.1069,18.8275,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,3192.3,,,2,Africa/Johannesburg,FALSE,1710010095
Kuzameni,Kuzameni,,-30.6259,30.0751,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,19.7,,,4,Africa/Johannesburg,FALSE,1710747240
Tasakani,Tasakani,,-24.6163,31.0443,South Africa,ZA,ZAF,Mpumalanga,Mpumalanga,ZA-MP,province,,1460.7,,,3,Africa/Johannesburg,FALSE,1710816407
Seweweekspoort,Seweweekspoort,Seven Weeks Poort,-33.3667,21.4167,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,0.5,,,5,Africa/Johannesburg,FALSE,1710015840
KwaJaji,KwaJaji,,-33.3787,27.1327,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,97.9,,,4,Africa/Johannesburg,FALSE,1710572077
Dal Josafat,Dal Josafat,,-33.6965,19.0139,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,920.5,,,3,Africa/Johannesburg,FALSE,1710148394
Merino,Merino,,-29.8389,21.7649,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,FALSE,1710354442
Uitryk,Uitryk,,-31.4534,26.4755,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,1.3,,,5,Africa/Johannesburg,FALSE,1710779892
Mid Illovo,Mid Illovo,,-29.9663,30.5161,South Africa,ZA,ZAF,KwaZulu-Natal,KwaZulu-Natal,ZA-KZN,,,19.1,,,4,Africa/Johannesburg,FALSE,1710524895
Manapsane,Manapsane,,-24.9761,29.4024,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,1479.4,,,3,Africa/Johannesburg,FALSE,1710434979
Mpeko,Mpeko,,-31.6000,28.5833,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,347.6,,,3,Africa/Johannesburg,FALSE,1710803959
Mpeko,Mpeko,,-33.3667,27.0833,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,71.9,,,4,Africa/Johannesburg,TRUE,1710160863
Ga-Motsoko,Ga-Motsoko,,-26.6530,24.0322,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,116.9,,,4,Africa/Johannesburg,FALSE,1710707418
Dennehof,Dennehof,,-34.0406,19.2897,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,70.3,,,4,Africa/Johannesburg,FALSE,1710771943
Boston,Boston,,-29.0000,26.9000,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,72.3,,,4,Africa/Johannesburg,FALSE,1710875690
KuBeyele,KuBeyele,,-31.7500,27.9333,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,146.2,,,4,Africa/Johannesburg,FALSE,1710299209
Ncambele,Ncambele,Ncambeli,-31.5055,28.7435,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,518.1,,,3,Africa/Johannesburg,FALSE,1710111225
Kiepersol,Kiepersol,,-25.0650,31.0478,South Africa,ZA,ZAF,Mpumalanga,Mpumalanga,ZA-MP,province,,20.8,,,4,Africa/Johannesburg,FALSE,1710191601
Skitter,Skitter,Scattergood|Scatter,-27.1469,23.7078,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,0.2,,,5,Africa/Johannesburg,FALSE,1710206984
Rooivloer,Rooivloer,,-28.2000,20.4833,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,FALSE,1710987573
Prinskraal,Prinskraal,,-34.6287,20.1133,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,0.7,,,5,Africa/Johannesburg,FALSE,1710336896
Pirie,Pirie,,-32.7833,27.2167,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710669040
