city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dili,Dili,Dily|Dilly|Dilli|Dilhi|Delhi|Nova Dili|Díli|Dili,-8.5536,125.5783,Timor-Leste,TL,TLS,Díli,Dili,TL-DI,district,primary,1244.7,222323,222323,1,Asia/Dili,FALSE,1626308942
Maliana,Maliana,Maliana,-8.9917,125.2197,Timor-Leste,TL,TLS,Bobonaro,Bobonaro,TL-BO,district,admin,66.0,15800,15800,2,Asia/Dili,FALSE,1626637884
Baucau,Baucau,Baukau|Vila Salazar|Bacau,-8.4667,126.4500,Timor-Leste,TL,TLS,Baucau,Baucau,TL-BA,district,admin,40.5,14961,14961,2,Asia/Dili,FALSE,1626835210
Manatuto,Manatuto,Manatutu|Vila de Manatuto|Manatoetoe,-8.5167,126.0167,Timor-Leste,TL,TLS,Manatuto,Manatuto,TL-MT,district,admin,33.2,9022,9022,2,Asia/Dili,FALSE,1626115337
Gleno,Gleno,Glenu,-8.7239,125.4361,Timor-Leste,TL,TLS,Ermera,Ermera,TL-ER,district,admin,778.2,8133,8133,2,Asia/Dili,FALSE,1626143485
Viqueque,Viqueque,Vikeke,-8.8500,126.3667,Timor-Leste,TL,TLS,Viqueque,Viqueque,TL-VI,district,admin,99.1,6078,6078,2,Asia/Dili,FALSE,1626768340
Liquiçá,Liquica,Likisá|Liquica|Vila de liquissa|Vila de Liquiçá|Likisia|Likisa|Liquissa,-8.5935,125.3273,Timor-Leste,TL,TLS,Likisá,Likisa,TL-LI,district,admin,14.5,5152,5152,2,Asia/Dili,FALSE,1626054379
Ainaro,Ainaro,Ainaru|Vila de Ainaro|Builico|Hato-Builico,-8.9833,125.5000,Timor-Leste,TL,TLS,Ainaro,Ainaro,TL-AN,district,admin,318.2,3085,3085,2,Asia/Dili,FALSE,1626118494
Same,Same,Vila Filomena da Camara|Vila Filomeno da Câmara|Same,-9.0000,125.6500,Timor-Leste,TL,TLS,Manufahi,Manufahi,TL-MF,district,admin,5.9,2100,2100,2,Asia/Dili,FALSE,1626402267
Malere,Malere,,-8.7301,125.5659,Timor-Leste,TL,TLS,Aileu,Aileu,TL-AL,district,,577.9,,,3,Asia/Dili,FALSE,1626299467
