city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Qaryat as Sādah ash Shuwayrāt,Qaryat as Sadah ash Shuwayrat,Shu‘ayrāt|Ash Shuwayrah,35.9346,43.2701,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,585.6,,,3,Asia/Baghdad,FALSE,1368715756
Alālil Fatil,Alalil Fatil,,35.2167,44.1833,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,464.6,,,3,Asia/Baghdad,FALSE,1368829967
Rashīd al Mashad,Rashid al Mashad,,30.9174,46.5620,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,221.0,,,3,Asia/Baghdad,FALSE,1368013458
Ibrāhīm Makhlaf Jāsim,Ibrahim Makhlaf Jasim,,34.1321,43.4841,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,111.2,,,4,Asia/Baghdad,FALSE,1368069948
‘Abbās Muḩammad,`Abbas Muhammad,,32.5145,44.2504,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,2215.5,,,2,Asia/Baghdad,FALSE,1368892656
‘Abbās Muḩammad,`Abbas Muhammad,,32.3727,44.7346,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,276.3,,,3,Asia/Baghdad,TRUE,1368440985
Jūdī Ruḑaywī,Judi Rudaywi,,31.6964,44.6524,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368706431
Qaryat Qūbān,Qaryat Quban,,36.4511,43.4070,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,125.0,,,4,Asia/Baghdad,FALSE,1368895931
Şālih Yāsīn,Salih Yasin,,33.9831,44.1083,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368073714
‘Abd Muḩsin,`Abd Muhsin,,32.9222,44.8957,Iraq,IQ,IRQ,Wāsiţ,Wasit,IQ-WA,governorate,,143.7,,,4,Asia/Baghdad,FALSE,1368809714
Tall Abū Kubr,Tall Abu Kubr,,36.1169,41.9348,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,60.2,,,4,Asia/Baghdad,FALSE,1368107325
Qaryat Mushayrifah,Qaryat Mushayrifah,,35.8366,43.0168,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,7.5,,,5,Asia/Baghdad,FALSE,1368386629
Jāsim al Ḩumayd,Jasim al Humayd,,34.4059,44.5103,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,19.1,,,4,Asia/Baghdad,FALSE,1368469403
