city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kostiantynivka,Kostiantynivka,Konstantinovka|Kostyantynivka,49.7417,38.9669,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,20.9,,,4,Europe/Kyiv,FALSE,1804725929
Huliaihorodok,Huliaihorodok,Hulyayhorodok,49.2644,32.0994,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,47.0,,,4,Europe/Kyiv,FALSE,1804864486
Tavriia,Tavriia,Tavriya,46.3295,33.0279,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,49.7,,,4,Europe/Kyiv,FALSE,1804653602
Gerasimovka,Gerasimovka,,48.9000,35.0833,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,region,,20.5,,,4,Europe/Kyiv,FALSE,1804302400
Streptiv,Streptiv,Streptów|Streptuv|Streptov,50.0239,24.4467,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,62.5,,,4,Europe/Kyiv,FALSE,1804666921
Dolynske,Dolynske,Dolyns’ke,48.7003,33.6711,Ukraine,UA,UKR,Kirovohradska Oblast,Kirovohradska Oblast,UA-35,province,,24.5,,,4,Europe/Kyiv,FALSE,1804566011
Khutor Gor’koye Ozero,Khutor Gor'koye Ozero,Gor’koye Ozero,51.3000,32.7333,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,17.5,,,4,Europe/Kyiv,FALSE,1804235314
Yosypenky,Yosypenky,Osipenki,48.9146,28.9081,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,35.4,,,4,Europe/Kyiv,FALSE,1804289918
Hybalivka,Hybalivka,Gibalovka,48.7342,28.0983,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,47.4,,,4,Europe/Kyiv,FALSE,1804539403
Kuna,Kuna,,48.7853,29.3433,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,54.1,,,4,Europe/Kyiv,FALSE,1804134442
Denhy,Denhy,Den’gi|Den’hy,49.6075,32.1675,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,51.2,,,4,Europe/Kyiv,FALSE,1804203344
Khutor Barsuki,Khutor Barsuki,Barsuki,51.1167,26.0333,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,44.4,,,4,Europe/Kyiv,FALSE,1804692596
Myrovychi,Myrovychi,Miroviche|Mirovichi,51.0853,24.4275,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,21.3,,,4,Europe/Kyiv,FALSE,1804087224
Hrushyne,Hrushyne,Grushino,49.8065,33.5442,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,30.6,,,4,Europe/Kyiv,FALSE,1804842587
Kolodiazky,Kolodiazky,Kolodez’ki|Kolodyaz’ky,50.2983,28.9422,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,47.7,,,4,Europe/Kyiv,FALSE,1804703467
Khudl’ovo,Khudl'ovo,Khudlove|Khudl’yevo|Khudlovo,48.5872,22.4783,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,96.2,,,4,Europe/Kyiv,FALSE,1804001063
Fenevychi,Fenevychi,Fenevichi,50.8428,30.0750,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,8.5,,,4,Europe/Kyiv,FALSE,1804849498
Yazvinki,Yazvinki,,49.0297,28.8058,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,35.4,,,4,Europe/Kyiv,FALSE,1804858018
Stepanky,Stepanky,Stepanki,49.9722,36.5083,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,142.8,,,4,Europe/Kyiv,FALSE,1804079463
Holubiatyn,Holubiatyn,Golubyatin|Holub”yatyn,49.8550,29.5136,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,30.3,,,4,Europe/Kyiv,FALSE,1804150758
Turychky,Turychky,Turichka|Turichki,48.7675,22.6886,Ukraine,UA,UKR,Zakarpatska Oblast,Zakarpatska Oblast,UA-21,province,,48.0,,,4,Europe/Kyiv,FALSE,1804535391
Chervonyy Yar,Chervonyy Yar,Krasnyy Yar|Krasny Yar,47.7058,35.9060,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,26.6,,,4,Europe/Kyiv,TRUE,1804163025
