city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Eido de Cima,Eido de Cima,,42.0094,-8.6406,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,577.9,,,3,Europe/Lisbon,FALSE,1620575253
Arcos,Arcos,,38.8349,-7.5119,Portugal,PT,PRT,Évora,Evora,PT-07,district,,718.6,,,3,Europe/Lisbon,FALSE,1620457588
Cantanhede,Cantanhede,,38.6167,-8.9167,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,407.6,,,3,Europe/Lisbon,FALSE,1620703344
Veladas de Cima,Veladas de Cima,,38.6049,-8.0701,Portugal,PT,PRT,Évora,Evora,PT-07,district,,3.2,,,5,Europe/Lisbon,FALSE,1620289503
Marianos,Marianos,,39.1826,-8.4705,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,219.0,,,3,Europe/Lisbon,FALSE,1620544925
Eidos,Eidos,,41.9519,-8.7342,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,381.9,,,3,Europe/Lisbon,FALSE,1620417074
Polima,Polima,,38.7246,-9.3206,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,943.0,,,3,Europe/Lisbon,FALSE,1620558040
Pinas,Pinas,,38.9189,-7.5465,Portugal,PT,PRT,Évora,Evora,PT-07,district,,2.0,,,5,Europe/Lisbon,FALSE,1620710043
Peleias,Peleias,,41.8708,-7.0685,Portugal,PT,PRT,Bragança,Braganca,PT-04,district,,43.6,,,4,Europe/Lisbon,FALSE,1620122621
Besteiros,Besteiros,,39.1528,-8.4756,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,1.1,,,5,Europe/Lisbon,FALSE,1620397396
Sanguinheira Velha,Sanguinheira Velha,,39.0422,-8.2820,Portugal,PT,PRT,Santarém,Santarem,PT-14,district,,0.7,,,5,Europe/Lisbon,FALSE,1620785909
Besteiros,Besteiros,,39.2340,-7.2695,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,10.1,,,4,Europe/Lisbon,FALSE,1620347472
Bacelar,Bacelar,,41.9840,-8.6057,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,123.3,,,4,Europe/Lisbon,FALSE,1620784021
Bacelar,Bacelar,,41.5245,-7.8340,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,72.4,,,4,Europe/Lisbon,FALSE,1620888005
Poço da Cruz,Poco da Cruz,,40.4911,-8.7824,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,85.0,,,4,Europe/Lisbon,FALSE,1620842184
Roxa,Roxa,,38.9926,-7.7343,Portugal,PT,PRT,Portalegre,Portalegre,PT-12,district,,0.6,,,5,Europe/Lisbon,FALSE,1620637777
Rubiãis,Rubiais,Rubiaes,41.8978,-8.6254,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,25.5,,,4,Europe/Lisbon,FALSE,1620827361
Foros do Vale Coelhinho,Foros do Vale Coelhinho,,37.8112,-8.6883,Portugal,PT,PRT,Setúbal,Setubal,PT-15,district,,158.4,,,4,Europe/Lisbon,FALSE,1620874563
Folgoso,Folgoso,,41.0199,-8.3483,Portugal,PT,PRT,Aveiro,Aveiro,PT-01,district,,221.2,,,3,Europe/Lisbon,FALSE,1620581073
São Vicente de Lafões,Sao Vicente de Lafoes,,40.7187,-8.1561,Portugal,PT,PRT,Viseu,Viseu,PT-18,district,,220.1,,,3,Europe/Lisbon,FALSE,1620903046
Barrateiras,Barrateiras,,38.8437,-9.4049,Portugal,PT,PRT,Lisboa,Lisboa,PT-11,district,,224.1,,,3,Europe/Lisbon,FALSE,1620232698
Mendigos,Mendigos,,39.6258,-8.8111,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,115.4,,,4,Europe/Lisbon,FALSE,1620417591
Boa Farinha,Boa Farinha,,39.6857,-8.1091,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,30.0,,,4,Europe/Lisbon,FALSE,1620407215
Serranheira,Serranheira,,38.6751,-8.0666,Portugal,PT,PRT,Évora,Evora,PT-07,district,,1.9,,,5,Europe/Lisbon,FALSE,1620074368
Ponte Bairro,Ponte Bairro,,41.5167,-8.6000,Portugal,PT,PRT,Braga,Braga,PT-03,district,,608.9,,,3,Europe/Lisbon,FALSE,1620601131
Seixo do Côa,Seixo do Coa,,40.4631,-7.0267,Portugal,PT,PRT,Guarda,Guarda,PT-09,district,,73.5,,,4,Europe/Lisbon,FALSE,1620772416
Faleiros,Faleiros,,39.8224,-8.1424,Portugal,PT,PRT,Castelo Branco,Castelo Branco,PT-05,district,,170.1,,,4,Europe/Lisbon,FALSE,1620950865
Casas de Fonte Cova,Casas de Fonte Cova,,39.9212,-8.8467,Portugal,PT,PRT,Leiria,Leiria,PT-10,district,,233.8,,,3,Europe/Lisbon,FALSE,1620100661
Travessas,Travessas,,40.1765,-8.0669,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,30.8,,,4,Europe/Lisbon,FALSE,1620688998
Mangoeiros,Mangoeiros,,41.5940,-8.5149,Portugal,PT,PRT,Braga,Braga,PT-03,district,,186.5,,,4,Europe/Lisbon,FALSE,1620717362
Lordemão,Lordemao,,40.2349,-8.4081,Portugal,PT,PRT,Coimbra,Coimbra,PT-06,district,,831.8,,,3,Europe/Lisbon,FALSE,1620974808
Romé,Rome,,41.7108,-8.7648,Portugal,PT,PRT,Viana do Castelo,Viana do Castelo,PT-16,district,,710.8,,,3,Europe/Lisbon,FALSE,1620461101
Cubas,Cubas,,41.5824,-7.5319,Portugal,PT,PRT,Vila Real,Vila Real,PT-17,district,,9.0,,,5,Europe/Lisbon,FALSE,1620898392
