city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Thea Hpyu,Thea Hpyu,,17.6507,95.9013,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,139.4,,,4,Asia/Yangon,TRUE,1104006080
Sumpawngbum,Sumpawngbum,,26.1745,97.8316,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,0.4,,,5,Asia/Yangon,FALSE,1104661011
Pwe Khin Ywar Thit,Pwe Khin Ywar Thit,,20.6395,95.1551,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,104.2,,,4,Asia/Yangon,FALSE,1104001338
Lākyawn,Lakyawn,,25.8832,98.0992,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,6.0,,,5,Asia/Yangon,FALSE,1104922537
Lakyawn,Lakyawn,,26.2833,98.2667,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.1,,,5,Asia/Yangon,TRUE,1104371998
Ramsai,Ramsai,,21.9876,93.4062,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,11.9,,,4,Asia/Yangon,FALSE,1104394596
Kutwa,Kutwa,,19.8461,93.8580,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,16.2,,,4,Asia/Yangon,FALSE,1104653525
Kan Ni East,Kan Ni East,,20.7771,95.8160,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,235.1,,,3,Asia/Yangon,FALSE,1104003608
Hka-lingngwa,Hka-lingngwa,,22.7282,98.6777,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,83.5,,,4,Asia/Yangon,FALSE,1104474111
Zay Di Pyin,Zay Di Pyin,,21.7117,92.7749,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,15.8,,,4,Asia/Yangon,FALSE,1104003936
Ywar Ma,Ywar Ma,,20.8911,95.8217,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,235.1,,,3,Asia/Yangon,FALSE,1104004230
Ywar Ma,Ywar Ma,,20.8176,95.0804,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,123.4,,,4,Asia/Yangon,TRUE,1104004231
Ywar Ma,Ywar Ma,,21.8837,96.3141,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,117.9,,,4,Asia/Yangon,TRUE,1104005832
Ywar Ma,Ywar Ma,,20.4735,96.1121,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,110.9,,,4,Asia/Yangon,TRUE,1104009582
Ponchitpeng,Ponchitpeng,,20.5614,97.0618,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,73.5,,,4,Asia/Yangon,FALSE,1104745883
Natkyun,Natkyun,,16.6805,97.7188,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104943547
Natkyun,Natkyun,,16.7571,97.9399,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,TRUE,1104329440
Zānkyun,Zankyun,,19.5484,93.6529,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,122.4,,,4,Asia/Yangon,FALSE,1104570483
Megahta,Megahta,,17.8945,97.2701,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,2.6,,,5,Asia/Yangon,FALSE,1104917203
Aingzauk,Aingzauk,,19.7703,96.2533,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,85.9,,,4,Asia/Yangon,FALSE,1104419036
Kyaukpulu,Kyaukpulu,,17.5178,97.7434,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,14.8,,,4,Asia/Yangon,FALSE,1104169959
Kanna,Kanna,,21.4671,95.8704,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,130.1,,,4,Asia/Yangon,FALSE,1104719075
Kanna,Kanna,,21.3929,95.5141,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,130.1,,,4,Asia/Yangon,TRUE,1104985632
Wān Pā-man,Wan Pa-man,Pā-man,21.1486,100.3638,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.9,,,4,Asia/Yangon,FALSE,1104587466
Ponnya-i,Ponnya-i,,23.9605,95.7735,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,53.6,,,4,Asia/Yangon,FALSE,1104108313
Taôn,Taon,,22.6575,94.7602,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,39.2,,,4,Asia/Yangon,FALSE,1104138065
Ka Naing Dar,Ka Naing Dar,Kanaingda,14.0340,98.2231,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,25.4,,,4,Asia/Yangon,FALSE,1104000694
Nawnghkio,Nawnghkio,,21.1327,97.5874,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,98.1,,,4,Asia/Yangon,TRUE,1104000400
Nawnghkio,Nawnghkio,,23.0428,98.2131,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,TRUE,1104624636
Nawnghkio,Nawnghkio,,22.4480,97.1002,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,61.0,,,4,Asia/Yangon,TRUE,1104163679
Nawnghkio,Nawnghkio,,23.3071,98.3593,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.7,,,4,Asia/Yangon,TRUE,1104208012
Nawnghkio,Nawnghkio,,21.7355,98.2212,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.2,,,4,Asia/Yangon,TRUE,1104752463
Nawnghkio,Nawnghkio,,22.7038,98.0798,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,38.2,,,4,Asia/Yangon,TRUE,1104214951
Nawnghkio,Nawnghkio,,22.4569,97.3238,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,TRUE,1104980747
Nawnghkio,Nawnghkio,,22.1322,98.0019,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,29.2,,,4,Asia/Yangon,TRUE,1104772691
Nawnghkio,Nawnghkio,,21.4377,97.4769,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.0,,,4,Asia/Yangon,TRUE,1104218499
Nawnghkio,Nawnghkio,,22.0338,97.4825,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.0,,,4,Asia/Yangon,TRUE,1104338509
Nawnghkio,Nawnghkio,,23.2497,97.4563,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.7,,,4,Asia/Yangon,TRUE,1104449748
Htee Baw Lo Yo,Htee Baw Lo Yo,,18.5929,97.0989,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,2.6,,,5,Asia/Yangon,FALSE,1104006743
Nam Ngawn,Nam Ngawn,,23.7006,97.2041,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,17.4,,,4,Asia/Yangon,FALSE,1104008139
Sinmye,Sinmye,,21.8910,95.9088,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,246.4,,,3,Asia/Yangon,FALSE,1104933510
Na-mu-htwai,Na-mu-htwai,,22.4588,96.9605,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,61.0,,,4,Asia/Yangon,FALSE,1104864388
Kumteng,Kumteng,,26.3414,95.9986,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,5.7,,,5,Asia/Yangon,FALSE,1104492623
Gwebin,Gwebin,,20.9824,94.6941,Burma,MM,MMR,Magway,Magway,MM-03,region,,60.5,,,4,Asia/Yangon,FALSE,1104883881
Gwebin,Gwebin,,22.8931,96.3740,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,130.3,,,4,Asia/Yangon,FALSE,1104596866
Gwebin,Gwebin,,21.6881,96.3827,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,122.2,,,4,Asia/Yangon,TRUE,1104448240
Gwebin,Gwebin,,16.6051,96.2896,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,254.3,,,3,Asia/Yangon,FALSE,1104565255
Shwegyi,Shwegyi,,17.1737,96.0194,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,579.7,,,3,Asia/Yangon,FALSE,1104310998
Yaunghi,Yaunghi,,24.1887,94.8225,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,26.7,,,4,Asia/Yangon,FALSE,1104883055
Liyang,Liyang,,25.9441,97.4573,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,76.4,,,4,Asia/Yangon,FALSE,1104084266
Wān Ta-wantzu,Wan Ta-wantzu,,23.6886,98.6346,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,124.9,,,4,Asia/Yangon,FALSE,1104931481
Namhkomhkam,Namhkomhkam,,23.2900,98.3530,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.7,,,4,Asia/Yangon,FALSE,1104667538
Mi Chaung Win,Mi Chaung Win,Migyaungwin,17.6509,97.2836,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,2.6,,,5,Asia/Yangon,FALSE,1104007155
Mān Loi-hkwang,Man Loi-hkwang,,22.3318,98.5254,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,38.2,,,4,Asia/Yangon,FALSE,1104532473
Wingauk,Wingauk,,16.8969,96.4320,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,296.9,,,3,Asia/Yangon,FALSE,1104140658
Wān Mawnhkyek,Wan Mawnhkyek,,21.1022,99.3543,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,46.4,,,4,Asia/Yangon,FALSE,1104314835
Taung Thu Kone,Taung Thu Kone,,16.2457,97.9685,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,129.2,,,4,Asia/Yangon,FALSE,1104000996
Bawli Bāzār,Bawli Bazar,,21.0821,92.3390,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,24.2,,,4,Asia/Yangon,FALSE,1104893052
Thamagya,Thamagya,,19.7245,94.3576,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,50.8,,,4,Asia/Yangon,FALSE,1104844721
Kyweyaingbyin,Kyweyaingbyin,,19.1406,96.4302,Burma,MM,MMR,Bago,Bago,MM-02,region,,82.3,,,4,Asia/Yangon,FALSE,1104322226
Taung-gaung-bwe,Taung-gaung-bwe,Taung-Kaung-pwa,22.2471,96.6423,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,49.1,,,4,Asia/Yangon,FALSE,1104404435
Thuio,Thuio,,21.4134,92.7228,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,15.8,,,4,Asia/Yangon,FALSE,1104574922
Lun Kyaw 1,Lun Kyaw 1,,21.4621,96.2668,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,126.4,,,4,Asia/Yangon,FALSE,1104004807
Lau,Lau,,22.1088,93.2480,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,14.6,,,4,Asia/Yangon,FALSE,1104002304
Ta Man,Ta Man,,16.5974,95.8999,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,252.4,,,3,Asia/Yangon,FALSE,1104007481
Aingbu,Aingbu,Aingpu,19.4996,94.1356,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,16.2,,,4,Asia/Yangon,FALSE,1104513432
Dulabo,Dulabo,,21.5116,95.5501,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,268.2,,,3,Asia/Yangon,FALSE,1104217215
Ngamwezin,Ngamwezin,,19.1254,95.5795,Burma,MM,MMR,Bago,Bago,MM-02,region,,63.9,,,4,Asia/Yangon,FALSE,1104856953
Hloke,Hloke,,21.0208,93.4278,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.7,,,5,Asia/Yangon,FALSE,1104003433
Pānghsa-pyi,Panghsa-pyi,,23.0000,98.1667,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,FALSE,1104206262
Wān Möng,Wan Mong,,20.7289,99.6164,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,66.3,,,4,Asia/Yangon,FALSE,1104091591
Wān Mōng,Wan Mong,,21.2527,99.5576,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,46.4,,,4,Asia/Yangon,TRUE,1104877176
Wān Möng,Wan Mong,,21.6476,98.2799,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,40.2,,,4,Asia/Yangon,TRUE,1104330673
