city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lima,Lima,,-12.0600,-77.0375,Peru,PE,PER,Lima,Lima,PE-LIM,region,primary,11582.5,10320000,8894000,1,America/Lima,FALSE,1604728603
Arequipa,Arequipa,,-16.4000,-71.5333,Peru,PE,PER,Arequipa,Arequipa,PE-ARE,region,admin,1551.2,1008290,1008290,1,America/Lima,FALSE,1604723954
Trujillo,Trujillo,,-8.1120,-79.0288,Peru,PE,PER,La Libertad,La Libertad,PE-LAL,region,admin,8728.8,935147,919899,2,America/Lima,FALSE,1604613706
Chiclayo,Chiclayo,,-6.7630,-79.8366,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,admin,89.0,552508,552508,2,America/Lima,FALSE,1604799615
Piura,Piura,,-5.2000,-80.6333,Peru,PE,PER,Piura,Piura,PE-PIU,region,admin,761.5,473025,473025,2,America/Lima,FALSE,1604331641
Cusco,Cusco,Ciudad del Cuzco|Cuzco,-13.5250,-71.9722,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,admin,1109.4,428450,428450,2,America/Lima,FALSE,1604162901
Callao,Callao,,-12.0522,-77.1392,Peru,PE,PER,Callao,Callao,PE-CAL,region,admin,2829.6,415888,415888,2,America/Lima,FALSE,1604422141
Huancayo,Huancayo,Huancaya,-12.0667,-75.2167,Peru,PE,PER,Junín,Junin,PE-JUN,region,admin,1185.6,378203,378203,2,America/Lima,FALSE,1604249985
Iquitos,Iquitos,,-3.7500,-73.2500,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,admin,311.2,377609,377609,2,America/Lima,FALSE,1604493809
Pucallpa,Pucallpa,Callaria|Pulcalla|Pucalpa,-8.3833,-74.5500,Peru,PE,PER,Ucayali,Ucayali,PE-UCA,region,admin,13.9,326040,326040,2,America/Lima,FALSE,1604478712
Chimbote,Chimbote,,-9.0745,-78.5936,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,172.4,291408,291408,2,America/Lima,FALSE,1604199858
Tacna,Tacna,,-18.0147,-70.2489,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,admin,19.4,286240,286240,2,America/Lima,FALSE,1604388134
Ica,Ica,,-14.0667,-75.7333,Peru,PE,PER,Ica,Ica,PE-ICA,region,admin,31.0,282407,282407,2,America/Lima,FALSE,1604607907
Juliaca,Juliaca,,-15.4833,-70.1333,Peru,PE,PER,Puno,Puno,PE-PUN,region,,513.4,276110,276110,2,America/Lima,FALSE,1604174464
Tarapoto,Tarapoto,San Martin,-6.4833,-76.3667,Peru,PE,PER,San Martín,San Martin,PE-SAM,region,,3017.6,240453,240453,2,America/Lima,FALSE,1604622202
Ayacucho,Ayacucho,,-13.1631,-74.2244,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,admin,72.6,216444,216444,2,America/Lima,FALSE,1604300430
Cajamarca,Cajamarca,,-7.1667,-78.5167,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,admin,513.0,201329,201329,2,America/Lima,FALSE,1604091119
Huacho,Huacho,,-11.1067,-77.6050,Peru,PE,PER,Lima,Lima,PE-LIM,region,admin,1352.0,200585,200585,2,America/Lima,FALSE,1604316784
Huánuco,Huanuco,,-9.9295,-76.2397,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,admin,989.8,196627,196627,2,America/Lima,FALSE,1604589102
Sullana,Sullana,,-4.9000,-80.6833,Peru,PE,PER,Piura,Piura,PE-PIU,region,,412.5,162434,162434,2,America/Lima,FALSE,1604666111
Huaycan,Huaycan,Huaycán Alto,-12.0181,-76.8139,Peru,PE,PER,Lima,Lima,PE-LIM,region,,323.4,160000,160000,2,America/Lima,FALSE,1604578883
Barranca,Barranca,,-10.7541,-77.7610,Peru,PE,PER,Lima,Lima,PE-LIM,region,,487.9,144381,144381,2,America/Lima,FALSE,1604547675
Puno,Puno,,-15.8433,-70.0236,Peru,PE,PER,Puno,Puno,PE-PUN,region,admin,335.5,128637,128637,2,America/Lima,FALSE,1604227042
San Ignacio,San Ignacio,,-5.1456,-79.0017,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,25.6,127523,127523,2,America/Lima,FALSE,1604203555
Huaraz,Huaraz,Huaras,-9.5333,-77.5333,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,admin,321.2,118836,118836,2,America/Lima,FALSE,1604026500
Pisco,Pisco,,-13.7167,-76.2000,Peru,PE,PER,Ica,Ica,PE-ICA,region,,27.6,109965,109965,2,America/Lima,FALSE,1604438126
Talara,Talara,Puerto Talara,-4.5799,-81.2719,Peru,PE,PER,Piura,Piura,PE-PIU,region,,82.7,99600,99600,3,America/Lima,FALSE,1604790735
Tumbes,Tumbes,Tumbez,-3.5708,-80.4597,Peru,PE,PER,Tumbes,Tumbes,PE-TUM,region,admin,53.9,96946,96946,2,America/Lima,FALSE,1604505281
