city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Gbohoulévédji,Gbohoulevedji,,6.9833,1.5000,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,113.6,,,4,Africa/Lome,FALSE,1768916551
Gali,Gali,,6.1656,1.2094,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,6123.8,,,2,Africa/Lome,FALSE,1768869713
Déguéré,Deguere,,8.2833,1.6000,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,79.4,,,4,Africa/Lome,FALSE,1768592358
Méwindo,Mewindo,,9.8333,0.5333,Togo,TG,TGO,Kara,Kara,TG-K,region,,96.5,,,4,Africa/Lome,FALSE,1768041702
Agrougbé,Agrougbe,,7.1500,1.6000,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,153.1,,,4,Africa/Lome,FALSE,1768194851
Dzoubéto,Dzoubeto,,6.3444,1.0600,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,101.8,,,4,Africa/Lome,FALSE,1768031660
Agouévé,Agoueve,,6.2333,1.2167,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,8162.0,,,2,Africa/Lome,FALSE,1768142396
Bourgué,Bourgue,,10.5500,0.1333,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,174.6,,,4,Africa/Lome,FALSE,1768486139
Tsavié,Tsavie,,7.1833,0.7667,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,102.1,,,4,Africa/Lome,FALSE,1768838871
Mamakopé,Mamakope,,7.3000,0.8833,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,102.1,,,4,Africa/Lome,FALSE,1768068678
Kalakala,Kalakala,,6.7833,0.6000,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,336.2,,,3,Africa/Lome,FALSE,1768849599
Koundouta,Koundouta,,9.5167,0.8667,Togo,TG,TGO,Kara,Kara,TG-K,region,,36.0,,,4,Africa/Lome,FALSE,1768012228
Kpayando,Kpayando,,9.3667,1.1500,Togo,TG,TGO,Kara,Kara,TG-K,region,,55.5,,,4,Africa/Lome,FALSE,1768297641
Atikpaï,Atikpai,,8.0833,1.1333,Togo,TG,TGO,Centrale,Centrale,TG-C,region,,26.3,,,4,Africa/Lome,FALSE,1768109112
Badjénopé,Badjenope,,6.4167,1.5667,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,300.2,,,3,Africa/Lome,FALSE,1768355692
Amaké,Amake,,6.4167,0.9500,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,101.8,,,4,Africa/Lome,FALSE,1768336122
Avoémé,Avoeme,,6.1667,1.1333,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,8162.0,,,2,Africa/Accra,FALSE,1768157702
Wagam,Wagam,Wagram,9.6667,0.5667,Togo,TG,TGO,Kara,Kara,TG-K,region,,96.5,,,4,Africa/Lome,FALSE,1768957415
Atikpaï,Atikpai,Atitpaye|Atikpay,8.1833,1.3167,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,79.4,,,4,Africa/Lome,FALSE,1768577623
Atikpaï,Atikpai,,8.0500,1.5833,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,79.4,,,4,Africa/Lome,TRUE,1768482076
