city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mompiéla,Mompiela,,11.3678,-6.3637,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,46.0,,,4,Africa/Bamako,FALSE,1466175288
Sounani,Sounani,,13.2271,-4.4149,Mali,ML,MLI,Ségou,Segou,ML-4,region,,42.3,,,4,Africa/Bamako,FALSE,1466987372
Nièna,Niena,,13.1472,-6.0813,Mali,ML,MLI,Ségou,Segou,ML-4,region,,98.4,,,4,Africa/Bamako,FALSE,1466969067
Niéna,Niena,,13.6322,-4.9959,Mali,ML,MLI,Ségou,Segou,ML-4,region,,45.6,,,4,Africa/Bamako,TRUE,1466450111
Gouangongo,Gouangongo,,13.5957,-5.9575,Mali,ML,MLI,Ségou,Segou,ML-4,region,,96.4,,,4,Africa/Bamako,FALSE,1466587714
Koubel Gaoundé,Koubel Gaounde,,14.5699,-4.0375,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,60.1,,,4,Africa/Bamako,FALSE,1466116429
Mala,Mala,,12.2306,-7.2382,Mali,ML,MLI,Sikasso,Sikasso,ML-3,region,,20.7,,,4,Africa/Bamako,FALSE,1466506392
Nguiroga,Nguiroga,Ngirga,14.5248,-2.8819,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,13.4,,,4,Africa/Bamako,FALSE,1466710512
Batigama,Batigama,,16.3856,-0.0831,Mali,ML,MLI,Gao,Gao,ML-7,region,,78.9,,,4,Africa/Bamako,FALSE,1466118951
Sénabougou,Senabougou,,13.3574,-5.9478,Mali,ML,MLI,Ségou,Segou,ML-4,region,,42.9,,,4,Africa/Bamako,FALSE,1466033889
Dimbala,Dimbala,,14.9775,-9.7119,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,23.2,,,4,Africa/Bamako,FALSE,1466253282
