city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Demirtaş,Demirtas,,36.8222,35.8153,Turkey,TR,TUR,Adana,Adana,TR-01,province,,893.5,,,3,Europe/Istanbul,FALSE,1792714623
Soğukoluk,Sogukoluk,Güzelyayla|Soukoluk|Sovukoluk,36.4882,36.1576,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,200.9,,,3,Europe/Istanbul,FALSE,1792139216
Azizbey,Azizbey,,38.9152,28.9008,Turkey,TR,TUR,Manisa,Manisa,TR-45,province,,25.6,,,4,Europe/Istanbul,FALSE,1792818494
Çiftçiibrahim,Ciftciibrahim,,38.5172,28.5506,Turkey,TR,TUR,Manisa,Manisa,TR-45,province,,44.7,,,4,Europe/Istanbul,FALSE,1792807152
Alipaşa,Alipasa,Yapağca|Alipaşaköy,41.1117,28.2202,Turkey,TR,TUR,İstanbul,Istanbul,TR-34,province,,285.6,,,3,Europe/Istanbul,FALSE,1792643687
Kucak,Kucak,,37.3436,39.6704,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,63.6,,,4,Europe/Istanbul,FALSE,1792195996
Tomrukköy,Tomrukkoy,,40.1851,27.3025,Turkey,TR,TUR,Çanakkale,Canakkale,TR-17,province,,68.2,,,4,Europe/Istanbul,FALSE,1792177369
Adagüme,Adagume,,38.1000,28.0000,Turkey,TR,TUR,İzmir,Izmir,TR-35,province,,134.4,,,4,Europe/Istanbul,FALSE,1792917231
Karapınar,Karapinar,Karapınar Köyü,39.0774,40.4500,Turkey,TR,TUR,Bingöl,Bingol,TR-12,province,,83.4,,,4,Europe/Istanbul,FALSE,1792317596
Şahinkaya,Sahinkaya,,40.8138,39.6700,Turkey,TR,TUR,Trabzon,Trabzon,TR-61,province,,13.5,,,4,Europe/Istanbul,FALSE,1792903927
Şahinkaya,Sahinkaya,,40.7196,40.2223,Turkey,TR,TUR,Trabzon,Trabzon,TR-61,province,,11.8,,,4,Europe/Istanbul,TRUE,1792555376
Aylaç,Aylac,Çilbindi,37.6167,39.1833,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,47.6,,,4,Europe/Istanbul,FALSE,1792560775
Ilgar,Ilgar,,37.1583,38.2522,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,144.4,,,4,Europe/Istanbul,FALSE,1792379219
Yukarı Çavundur,Yukari Cavundur,Yukarıçavındır,40.3858,33.0580,Turkey,TR,TUR,Ankara,Ankara,TR-06,province,,64.8,,,4,Europe/Istanbul,FALSE,1792516193
Aşağı Kürthüyüğü,Asagi Kurthuyugu,,39.3500,33.4667,Turkey,TR,TUR,Ankara,Ankara,TR-06,province,,2.0,,,5,Europe/Istanbul,FALSE,1792981713
Benlidere,Benlidere,Benlideresi Köyü|Benlideresi-Key,36.4509,36.1632,Turkey,TR,TUR,Hatay,Hatay,TR-31,province,,200.9,,,3,Europe/Istanbul,FALSE,1792794784
Delihasanlı,Delihasanli,,39.9672,34.5217,Turkey,TR,TUR,Yozgat,Yozgat,TR-66,province,,40.3,,,4,Europe/Istanbul,FALSE,1792700726
Kızkapan,Kizkapan,,39.5453,37.2594,Turkey,TR,TUR,Sivas,Sivas,TR-58,province,,153.9,,,4,Europe/Istanbul,FALSE,1792004305
Ziyaret Köyü,Ziyaret Koyu,Ziyaretkëy|Ziyaret,37.3914,42.7631,Turkey,TR,TUR,Şırnak,Sirnak,TR-73,province,,301.2,,,3,Europe/Istanbul,FALSE,1792961995
Mesudiye,Mesudiye,,38.7067,29.5203,Turkey,TR,TUR,Uşak,Usak,TR-64,province,,212.8,,,3,Europe/Istanbul,FALSE,1792847675
Karakuyu Köyü,Karakuyu Koyu,Karakuyukëy,36.9736,38.5242,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,188.0,,,4,Europe/Istanbul,FALSE,1792546257
Mesudiye,Mesudiye,,36.8717,38.8638,Turkey,TR,TUR,Şanlıurfa,Sanliurfa,TR-63,province,,157.7,,,4,Europe/Istanbul,FALSE,1792089816
Beşirisüfla,Besirisufla,Beshirisufla,37.8275,41.7178,Turkey,TR,TUR,Siirt,Siirt,TR-56,province,,34.8,,,4,Europe/Istanbul,FALSE,1792693809
Gümüşseren,Gumusseren,Persor,39.9155,40.6664,Turkey,TR,TUR,Erzurum,Erzurum,TR-25,province,,12.3,,,4,Europe/Istanbul,FALSE,1792678758
Eski Derbent,Eski Derbent,,38.1387,28.8607,Turkey,TR,TUR,Denizli,Denizli,TR-20,province,,64.4,,,4,Europe/Istanbul,FALSE,1792320341
Kumrular,Kumrular,,41.5074,27.2236,Turkey,TR,TUR,Kırklareli,Kirklareli,TR-39,province,,70.8,,,4,Europe/Istanbul,FALSE,1792009726
