city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khamharia,Khamharia,,26.9472,81.1182,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1300.3,,,3,Asia/Kolkata,TRUE,1356161746
Khamharia,Khamharia,,26.9221,82.7999,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,941.1,,,3,Asia/Kolkata,TRUE,1356268586
Khamharia,Khamharia,,24.8218,83.0542,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,356.4,,,3,Asia/Kolkata,TRUE,1356131848
Khamharia,Khamharia,,24.8595,82.9017,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,334.8,,,3,Asia/Kolkata,TRUE,1356933294
Yedsalkeri,Yedsalkeri,,13.9104,74.7729,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,115.4,,,4,Asia/Kolkata,FALSE,1356241032
Tola Mānik,Tola Manik,,26.9265,83.3997,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,2197.3,,,2,Asia/Kolkata,FALSE,1356085899
Berti,Berti,,30.9301,77.0690,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,492.8,,0,3,Asia/Kolkata,FALSE,1356151238
Berti,Berti,,31.1867,77.2265,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,209.9,,,3,Asia/Kolkata,TRUE,1356585712
Mantotoli,Mantotoli,,22.6806,85.1000,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,194.6,,,4,Asia/Kolkata,FALSE,1356179256
Chinchgundi,Chinchgundi,,19.3869,79.9839,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,67.0,,,4,Asia/Kolkata,FALSE,1356530738
Phagrotu,Phagrotu,,32.7429,76.0999,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,86.2,,,4,Asia/Kolkata,FALSE,1356306527
Ser Loharān,Ser Loharan,,31.9583,76.1971,India,IN,IND,Himāchal Pradesh,Himachal Pradesh,IN-HP,state,,411.5,,,3,Asia/Kolkata,FALSE,1356315041
Rāmpur Tāluka,Rampur Taluka,,26.7550,79.9281,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,520.5,,,3,Asia/Kolkata,FALSE,1356040528
