city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dada,Dada,,11.2892,6.5207,Nigeria,NG,NGA,Zamfara,Zamfara,NG-ZA,state,,56.9,,,4,Africa/Lagos,FALSE,1566179706
Sauka,Sauka,,8.4937,7.4568,Nigeria,NG,NGA,Nasarawa,Nasarawa,NG-NA,state,,66.3,,,4,Africa/Lagos,FALSE,1566007266
Garno,Garno,,11.6593,14.0450,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,95.6,,,4,Africa/Lagos,FALSE,1566911642
Garno,Garno,,11.4538,13.8220,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,95.6,,,4,Africa/Lagos,TRUE,1566664825
Gogiya,Gogiya,,12.6736,10.4123,Nigeria,NG,NGA,Jigawa,Jigawa,NG-JI,state,,155.9,,,4,Africa/Lagos,FALSE,1566966592
Iporo-Adesegun,Iporo-Adesegun,Iporo Adesegun,7.2066,3.5222,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,122.0,,,4,Africa/Lagos,FALSE,1566548565
Pulambe,Pulambe,,9.8256,12.2225,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,135.8,,,4,Africa/Lagos,FALSE,1566006703
Kenda,Kenda,,7.2646,9.1394,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,277.3,,,3,Africa/Lagos,FALSE,1566400558
Lafaya,Lafaya,,8.4347,4.5706,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,5671.9,,,2,Africa/Lagos,FALSE,1566007224
Oluokun,Oluokun,,7.9167,4.0833,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,1473.2,,,3,Africa/Lagos,FALSE,1566045318
Tlajekiri,Tlajekiri,,4.2975,6.2839,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,167.1,,,4,Africa/Lagos,FALSE,1566731032
Nkpakna,Nkpakna,,6.4239,8.6257,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,257.6,,,3,Africa/Lagos,FALSE,1566234289
