city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sieniec,Sieniec,,51.2397,18.6794,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,248.2,376,376,3,Europe/Warsaw,FALSE,1616507617
Korabina,Korabina,,50.4042,21.9692,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,43.4,376,376,3,Europe/Warsaw,FALSE,1616492373
Chałupy,Chalupy,,54.7667,18.5167,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,410.3,376,376,3,Europe/Warsaw,FALSE,1616084015
Wałkowiska,Walkowiska,,53.5672,18.3531,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,38.4,375,375,3,Europe/Warsaw,FALSE,1616113811
Proćwin,Procwin,,51.2169,20.3839,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,149.2,375,375,3,Europe/Warsaw,FALSE,1616096368
Kolińcz,Kolincz,,53.9669,18.6447,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,90.1,375,375,3,Europe/Warsaw,FALSE,1616819362
Tragamin,Tragamin,Tragheim,54.0781,19.0442,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,51.8,375,375,3,Europe/Warsaw,FALSE,1616283998
Brzustówek,Brzustowek,,51.4167,20.2167,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,187.1,375,375,3,Europe/Warsaw,FALSE,1616830845
Tylawa,Tylawa,,49.4667,21.7000,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,58.0,375,375,3,Europe/Warsaw,FALSE,1616000381
Ligota Zamecka,Ligota Zamecka,,50.9667,18.2333,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,162.8,375,375,3,Europe/Warsaw,FALSE,1616682988
Garbatka Długa,Garbatka Dluga,,51.4944,21.6650,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,72.2,375,375,3,Europe/Warsaw,FALSE,1616000107
Tyrawa Solna,Tyrawa Solna,,49.6167,22.2833,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,78.1,375,375,3,Europe/Warsaw,FALSE,1616218933
Byczoń,Byczon,,50.5186,16.8978,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,88.3,375,375,3,Europe/Warsaw,FALSE,1616000249
