city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kūr al Jaklān,Kur al Jaklan,Koûr el Jaklâne|Kour ej Jaklâne,35.2608,35.9739,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,408.5,,,3,Asia/Damascus,FALSE,1760060865
Mar‘anāz,Mar`anaz,Maraanâz,36.5517,37.0150,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,402.5,,,3,Asia/Damascus,FALSE,1760000830
Taḩtāyā,Tahtaya,Tertîyâh|Tartiyāḩ,35.5100,36.7141,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,334.7,,,3,Asia/Damascus,FALSE,1760832097
Khirbat Dafan,Khirbat Dafan,Defenn,32.5449,36.6414,Syria,SY,SYR,As Suwaydā’,As Suwayda',SY-SU,governorate,,110.6,,,4,Asia/Damascus,FALSE,1760145933
Madāyah,Madayah,,35.4710,36.5767,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,335.6,,,3,Asia/Damascus,FALSE,1760849693
As Salmāsah,As Salmasah,,36.6403,40.2933,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,67.8,,,4,Asia/Damascus,FALSE,1760000421
Ar Rabbāşah,Ar Rabbasah,Rabbâssé,35.2333,36.0500,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,218.3,,,3,Asia/Damascus,FALSE,1760048292
Īkkū,Ikku,‘Ikkū|Ikko,35.7110,36.2179,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,141.7,,,4,Asia/Damascus,FALSE,1760971491
Jubb al Ghār,Jubb al Ghar,Joubb el Rhâr,35.6377,36.2238,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,191.3,,,4,Asia/Damascus,FALSE,1760503027
Juwar an Nahr,Juwar an Nahr,Ḩawār an Nahr|Haouâr enn Nahr,36.5034,37.2481,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,315.4,,,3,Asia/Damascus,FALSE,1760394946
Umm Tuwaynah,Umm Tuwaynah,Umm Tuwaynah al Janūbīyah|Oum Touaïné Jénoûbîyé,35.1628,37.0528,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,193.0,,,4,Asia/Damascus,FALSE,1760474091
Umm Tuwaynah,Umm Tuwaynah,,35.1574,37.3107,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,68.3,,,4,Asia/Damascus,TRUE,1760857590
Rujm al Fars,Rujm al Fars,Rujm al Faras,36.1831,40.4467,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,29.6,,,4,Asia/Damascus,FALSE,1760847103
Umm Tuwaynah,Umm Tuwaynah,Oum Touaïné Rharbîyé|Umm Tuwaynah al Gharbīyah,34.7907,37.0670,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,86.0,,,4,Asia/Damascus,FALSE,1760784031
Arḑ al Bayāḑ,Ard al Bayad,,35.6277,35.8192,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,4486.2,,,2,Asia/Damascus,FALSE,1760688195
Aş Şuwwāghīyah,As Suwwaghiyah,Şūwāghīyah|Şuwwāghīyah|Souaghi|Souârhîyé,36.0081,36.7508,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,523.5,,,3,Asia/Damascus,FALSE,1760574394
Kharāb Kūrd,Kharab Kurd,Kharāb Kurd|Kharâb Kourd|Kharāb Kurd|Xerab Kurd|Kharab Kurd|Kharāb Kūrt|Xerab Kurt,36.8146,38.4486,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,159.7,,,4,Asia/Damascus,FALSE,1760359867
Naḩshabbā,Nahshabba,Nahchebba,35.7304,36.1970,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,141.7,,,4,Asia/Damascus,FALSE,1760071039
Jūsīyah,Jusiyah,Jusi|Joûssiyé|Joûssié|Jusayyah|Jūsiye,34.4352,36.5692,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,284.4,,,3,Asia/Damascus,FALSE,1760612374
Arḑ ad Dīs,Ard ad Dis,,35.5864,35.7530,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,4486.2,,,2,Asia/Damascus,FALSE,1760702088
Arḑ ad Dīs,Ard ad Dis,,35.3418,35.9319,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,1324.2,,,3,Asia/Damascus,TRUE,1760660513
Bakdarah,Bakdarah,,34.8592,35.9540,Syria,SY,SYR,Ţarţūs,Tartus,SY-TA,governorate,,1098.1,,,3,Asia/Damascus,FALSE,1760415013
Tall Māsiḩ,Tall Masih,Tell Rhazel|Tell Rhazâl|Tall Ghazāl,35.8044,37.2085,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,63.9,,,4,Asia/Damascus,FALSE,1760183412
Qulay‘ah Fawqānī,Qulay`ah Fawqani,Qlaïaâ Faouqâni|Qulay‘ah al Fawqānī,36.7683,40.0656,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,63.2,,,4,Asia/Damascus,FALSE,1760532022
Şūghānah Taḩtānī,Sughanah Tahtani,Sorhâne Taḩtānī,36.9550,40.8708,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,79.9,,,4,Asia/Damascus,FALSE,1760000019
Tall Abū Tuwaynah,Tall Abu Tuwaynah,Tell Abou Touaïné,36.8301,41.3803,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,70.5,,,4,Asia/Damascus,FALSE,1760663325
Barāghīdah,Baraghidah,Barguita|Barârhîte|Barāghīthah|Barāghītih|Barāghītah,36.6333,37.2136,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,273.5,,,3,Asia/Damascus,FALSE,1760680668
Ţulaylīn,Tulaylin,Tlîlîne|Ţlīlīn|Tulaylīn,32.6059,36.7705,Syria,SY,SYR,As Suwaydā’,As Suwayda',SY-SU,governorate,,20.5,,,4,Asia/Damascus,FALSE,1760412856
Ḩukrat al Baydā’,Hukrat al Bayda',Ḩakirat al Baydā’,36.0496,36.5168,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,313.0,,,3,Asia/Damascus,FALSE,1760566960
Balāţah,Balatah,Al Balāţah|Blâta,35.6437,36.1720,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,189.7,,,4,Asia/Damascus,FALSE,1760321206
Al ‘Amūdīyah,Al `Amudiyah,,34.7797,37.5316,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,11.6,,,4,Asia/Damascus,FALSE,1760538253
Khirbat Fāris,Khirbat Faris,Kheurbet Farès,36.5369,38.7917,Syria,SY,SYR,Ar Raqqah,Ar Raqqah,SY-RA,governorate,,50.8,,,4,Asia/Damascus,FALSE,1760017316
Mashrafat al Murayj,Mashrafat al Murayj,Mécherfet el Mraïj,35.9579,37.1415,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,63.9,,,4,Asia/Damascus,FALSE,1760240940
Rusūm al Maqām,Rusum al Maqam,,32.9499,36.0183,Syria,SY,SYR,Dar‘ā,Dar'a,SY-DR,governorate,,515.0,,,3,Asia/Damascus,FALSE,1760000813
Ḩawsh al Khānim,Hawsh al Khanim,Ḩawsh Nāzik Khānim|Haouch el Khannoûn Nâzik|Haouch el Khanoun Nazek|Ḩawsh al Khanūn Nāzik,33.5283,36.4743,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,1427.9,,,3,Asia/Damascus,FALSE,1760626190
Al Jawdah,Al Jawdah,Al Bawḑah,34.0055,39.2935,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,4.7,,,5,Asia/Damascus,FALSE,1760182332
Tall Jīhān,Tall Jihan,Tell Djîhane|Tall Djîhane,37.0720,41.4538,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,111.0,,,4,Asia/Damascus,FALSE,1760474777
Mushayrifat al Muwayliḩ,Mushayrifat al Muwaylih,Mécherfet el Moûaïleh|Mashrafat al Muwayliḩ,35.2689,37.4695,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,10.7,,,4,Asia/Damascus,FALSE,1760118088
Al ‘Abbūdīyah,Al `Abbudiyah,,34.7850,36.6513,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,1842.5,,,3,Asia/Damascus,FALSE,1760068905
Al ‘Abbūdīyah,Al `Abbudiyah,‘Abbūdīyah|Aabboûdîyé|Hasbîyé|Ḩasbīyah,34.4455,36.6263,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,29.2,,,4,Asia/Damascus,TRUE,1760049026
‘Uthmānīyah aş Şaghīrah,`Uthmaniyah as Saghirah,Osmanîyé Sérhîré,35.8500,37.0333,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,255.9,,,3,Asia/Damascus,FALSE,1760848117
Khafīyat al Ḩumr,Khafiyat al Humr,Hafiyet el Houmour|Khaflyet el Homr|Khafîyet el Homr,36.2567,37.9580,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,46.9,,,4,Asia/Damascus,FALSE,1760977666
Arīḩā,Ariha,Erîha|Arīḩah|Rīḩā,35.8137,36.6096,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,minor,453.4,,,3,Asia/Damascus,FALSE,1760006541
Ūtān,Utan,Outâne,34.8189,36.4214,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,387.5,,,3,Asia/Damascus,FALSE,1760208989
Jūfīn,Jufin,Joûfîne,35.3225,36.0956,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,237.8,,,3,Asia/Damascus,FALSE,1760714129
Mamlaḩat Khātūnīyah,Mamlahat Khatuniyah,Mimlahat Khâtoûnîyé|Mimlahet Khâtoûnîyé,35.9454,38.8873,Syria,SY,SYR,Ar Raqqah,Ar Raqqah,SY-RA,governorate,,177.9,,,4,Asia/Damascus,FALSE,1760681908
Arḑ az Za‘tarah,Ard az Za`tarah,,33.7033,36.5278,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,273.9,,,3,Asia/Damascus,FALSE,1760518310
As Sādah,As Sadah,Es Sâda,36.8129,41.2234,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,62.5,,,4,Asia/Damascus,FALSE,1760762308
Muqţarah,Muqtarah,Mouktara|Mukhtārah|Maqţarah,36.6071,38.7381,Syria,SY,SYR,Ar Raqqah,Ar Raqqah,SY-RA,governorate,,127.9,,,4,Asia/Damascus,FALSE,1760083875
Arḑ al Qanāfidh,Ard al Qanafidh,,33.0141,35.9316,Syria,SY,SYR,Al Qunayţirah,Al Qunaytirah,SY-QU,governorate,,514.9,,,3,Asia/Damascus,FALSE,1760582451
Bīr Umm al Qabābīr,Bir Umm al Qababir,Bīr Umm al Tabābīr|Bi’r Umm al Qabābīr,34.5939,38.0304,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,4.7,,,5,Asia/Damascus,FALSE,1760141241
Jubb Maḩlī,Jubb Mahli,Joubb Mahli,36.5612,38.4144,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,56.1,,,4,Asia/Damascus,FALSE,1760221163
Al Kalmūkh,Al Kalmukh,El Kalmoûkh,34.7000,36.2333,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,432.9,,,3,Asia/Damascus,FALSE,1760229691
Al Fāḑilīyah,Al Fadiliyah,Fadlé|Faḑlī|Al Fā‘ilīyah,34.5244,36.4696,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,284.4,,,3,Asia/Damascus,FALSE,1760863959
Arḑ Jidāḩ,Ard Jidah,,33.3500,36.3034,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,354.0,,,3,Asia/Damascus,FALSE,1760216700
Tall Uḩaymir,Tall Uhaymir,,36.7276,41.6471,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,70.5,,,4,Asia/Damascus,FALSE,1760000360
Al ‘Umayrīyah,Al `Umayriyah,Omaïrîyé|‘Umayrīyah,35.9395,37.4421,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,326.3,,,3,Asia/Damascus,FALSE,1760043891
Nīşāf,Nisaf,Nîssâf,34.9334,36.3798,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,549.7,,,3,Asia/Damascus,FALSE,1760610443
Al Ajāşah,Al Ajasah,,33.4438,36.2249,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,4057.7,,,2,Asia/Damascus,FALSE,1760590211
Khirbat Dīshū,Khirbat Dishu,Kheurbet Dîcho,36.6740,39.8396,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,63.2,,,4,Asia/Damascus,FALSE,1760128178
Bayāḑah,Bayadah,,33.5973,36.4072,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,2906.3,,,2,Asia/Damascus,FALSE,1760753634
Ḩārat Bayt Mu‘allā,Harat Bayt Mu`alla,,35.6107,35.9162,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,267.0,,,3,Asia/Damascus,FALSE,1760392621
Jubayl,Jubayl,,34.9447,36.7052,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,255.4,,,3,Asia/Damascus,FALSE,1760264202
‘Āsim,`Asim,Aassem|‘Āşim,32.9480,36.3240,Syria,SY,SYR,Dar‘ā,Dar'a,SY-DR,governorate,,247.8,,,3,Asia/Damascus,FALSE,1760364109
Ash Shaykh Ḩanān,Ash Shaykh Hanan,,36.5742,36.9285,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,68.3,,,4,Asia/Damascus,FALSE,1760000751
Fatūrah,Faturah,Fatoûra,36.3029,36.8315,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,259.7,,,3,Asia/Damascus,FALSE,1760462266
Al Başīrī,Al Basiri,Al Buşayrī|Basirr,34.1539,37.5924,Syria,SY,SYR,Ḩimş,Hims,SY-HI,governorate,,6.5,,,5,Asia/Damascus,FALSE,1760716515
Fāḩ,Fah,,36.2065,37.3631,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,443.5,,,3,Asia/Damascus,FALSE,1760012112
Kharāb Şihrīj Gharbīyah,Kharab Sihrij Gharbiyah,,36.4727,38.6338,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,56.1,,,4,Asia/Damascus,FALSE,1760000462
Tall Khinzīr Taḩtānī,Tall Khinzir Tahtani,Tell Khannzîr Sérhîr|Tall Khinzīr aş Şaghīr,36.9926,42.2244,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,131.1,,,4,Asia/Damascus,FALSE,1760377263
Qanāq al Baqq,Qanaq al Baqq,,36.1628,37.6987,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,376.4,,,3,Asia/Damascus,FALSE,1760367016
Mawqi‘ az Zaydī,Mawqi` az Zaydi,,32.9880,36.2441,Syria,SY,SYR,Dar‘ā,Dar'a,SY-DR,governorate,,353.0,,,3,Asia/Damascus,FALSE,1760999985
Khānīk Fawqānī,Khanik Fawqani,Khanik Faouqáni|Kānīk Fawqānī|Khanik Faoqâni|Khānīk al Fawqānī,36.6735,38.5041,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,56.1,,,4,Asia/Damascus,FALSE,1760998795
Umm al Kharaz,Umm al Kharaz,,33.0097,36.3685,Syria,SY,SYR,Dar‘ā,Dar'a,SY-DR,governorate,,353.0,,,3,Asia/Damascus,FALSE,1760608078
Rasm al Aḩmar,Rasm al Ahmar,Rasm el Ahmar|Cheyarie,36.1948,37.9446,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,46.9,,,4,Asia/Damascus,FALSE,1760464665
Rasm al Aḩmar,Rasm al Ahmar,,35.3217,37.4891,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,10.7,,,4,Asia/Damascus,TRUE,1760262452
Ţuray,Turay,Touraï,35.5333,36.7333,Syria,SY,SYR,Idlib,Idlib,SY-ID,governorate,,334.7,,,3,Asia/Damascus,FALSE,1760251351
Marqīyah,Marqiyah,,35.0202,35.8993,Syria,SY,SYR,Ţarţūs,Tartus,SY-TA,governorate,,381.2,,,3,Asia/Damascus,FALSE,1760188518
‘Ayyāshīyah,`Ayyashiyah,Aayâchîye,36.5690,38.0601,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,260.1,,,3,Asia/Damascus,FALSE,1760244673
‘Ayyāshīyah,`Ayyashiyah,Ayachiyé|Aayâchiyé,36.2595,37.5473,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,198.2,,,4,Asia/Damascus,TRUE,1760214316
Rawḑah,Rawdah,,36.5407,40.5181,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,67.8,,,4,Asia/Damascus,FALSE,1760000520
Ţuwayyil,Tuwayyil,Ţawīl|Tell Abbas|Tell Aabbâs|Tall ‘Abbās|Tall aţ Ţuwayyil|Tell Toueyel|Tell Toueïyel|Toueïyel,36.8659,41.5745,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,111.0,,,4,Asia/Damascus,FALSE,1760882732
Ţuwayyil,Tuwayyil,Touéïyel|Ţuwayl,36.8893,41.2987,Syria,SY,SYR,Al Ḩasakah,Al Hasakah,SY-HA,governorate,,70.5,,,4,Asia/Damascus,TRUE,1760337006
Ba‘līyat al Āghá,Ba`liyat al Agha,Al ‘Umrāt,33.5004,36.0971,Syria,SY,SYR,Rīf Dimashq,Rif Dimashq,SY-RD,governorate,,534.2,,,3,Asia/Damascus,FALSE,1760580006
