city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bosira,Bosira,,1.3306,18.2834,Congo (Kinshasa),CD,COD,Équateur,Equateur,CD-EQ,province,,10.8,,,4,Africa/Kinshasa,FALSE,1180595210
Mabeti,Mabeti,,-4.5273,17.9648,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,50.1,,,4,Africa/Kinshasa,FALSE,1180456006
Wasolo,Wasolo,,3.9439,22.5032,Congo (Kinshasa),CD,COD,Nord-Ubangi,Nord-Ubangi,CD-NU,province,,21.3,,,4,Africa/Kinshasa,FALSE,1180916740
Bondo,Bondo,,-10.2838,24.4322,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,30.4,,,4,Africa/Lubumbashi,FALSE,1180112492
Muyumba,Muyumba,,-10.2478,23.5080,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,40.9,,,4,Africa/Lubumbashi,FALSE,1180442344
Kifutila,Kifutila,,-5.8182,13.5438,Congo (Kinshasa),CD,COD,Kongo Central,Kongo Central,CD-BC,province,,32.3,,,4,Africa/Kinshasa,FALSE,1180954103
Muepo-Kabanga,Muepo-Kabanga,,-6.4451,22.4475,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,151.2,,,4,Africa/Lubumbashi,FALSE,1180038170
Mulenda-Mwiluie,Mulenda-Mwiluie,,-7.4129,25.5826,Congo (Kinshasa),CD,COD,Haut-Lomami,Haut-Lomami,CD-HL,province,,88.4,,,4,Africa/Lubumbashi,FALSE,1180989524
Mbaka,Mbaka,,-9.6582,23.8069,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,27.3,,,4,Africa/Lubumbashi,FALSE,1180948724
Ima,Ima,,3.9202,30.2200,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,44.4,,,4,Africa/Lubumbashi,FALSE,1180501146
Muyumba,Muyumba,Mugumba|Mayumba,-6.1068,24.4361,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,53.8,,,4,Africa/Lubumbashi,FALSE,1180877543
Kinene,Kinene,,-1.5667,28.5667,Congo (Kinshasa),CD,COD,Nord-Kivu,Nord-Kivu,CD-NK,province,,337.5,,,3,Africa/Lubumbashi,FALSE,1180180033
Dombi,Dombi,,-5.5556,21.0436,Congo (Kinshasa),CD,COD,Kasaï,Kasai,CD-KS,province,,82.4,,,4,Africa/Lubumbashi,FALSE,1180680546
Akuaku,Akuaku,,2.5335,29.3104,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,23.8,,,4,Africa/Lubumbashi,FALSE,1180982624
Katala,Katala,,-3.0758,28.9758,Congo (Kinshasa),CD,COD,Sud-Kivu,Sud-Kivu,CD-SK,province,,255.7,,,3,Africa/Lubumbashi,FALSE,1180263929
Tshipaz,Tshipaz,Tshipaza,-8.6002,22.3668,Congo (Kinshasa),CD,COD,Lualaba,Lualaba,CD-LU,province,,23.1,,,4,Africa/Lubumbashi,FALSE,1180857837
Kibobo,Kibobo,,-5.0043,18.6161,Congo (Kinshasa),CD,COD,Kwilu,Kwilu,CD-KL,province,,79.5,,,4,Africa/Kinshasa,FALSE,1180942466
Mbali-Iboma,Mbali-Iboma,Mbali,-2.3804,17.2872,Congo (Kinshasa),CD,COD,Mai-Ndombe,Mai-Ndombe,CD-MN,province,,11.3,,,4,Africa/Kinshasa,FALSE,1180666713
Dombi,Dombi,Ndombi,-7.5921,21.9611,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,88.2,,,4,Africa/Lubumbashi,FALSE,1180469496
Mankania,Mankania,,-0.5423,21.1613,Congo (Kinshasa),CD,COD,Tshuapa,Tshuapa,CD-TU,province,,20.5,,,4,Africa/Kinshasa,FALSE,1180000424
Kikongo-Mupepe,Kikongo-Mupepe,,-4.4955,17.3941,Congo (Kinshasa),CD,COD,Kwango,Kwango,CD-KG,province,,37.4,,,4,Africa/Kinshasa,FALSE,1180541226
Ikoka,Ikoka,,-4.9792,23.4886,Congo (Kinshasa),CD,COD,Sankuru,Sankuru,CD-SA,province,,16.9,,,4,Africa/Lubumbashi,FALSE,1180582994
Bena-Tshilumba-Mukulu,Bena-Tshilumba-Mukulu,,-6.3459,23.3198,Congo (Kinshasa),CD,COD,Kasaï Oriental,Kasai Oriental,CD-KE,province,,124.0,,,4,Africa/Lubumbashi,FALSE,1180912742
Kisasa,Kisasa,,3.2092,28.4922,Congo (Kinshasa),CD,COD,Haut-Uélé,Haut-Uele,CD-HU,province,,7.0,,,5,Africa/Lubumbashi,FALSE,1180633985
Bwa-Bumba,Bwa-Bumba,,-6.6840,23.2475,Congo (Kinshasa),CD,COD,Lomami,Lomami,CD-LO,province,,216.1,,,3,Africa/Lubumbashi,FALSE,1180638311
Mukendi,Mukendi,,-6.4195,21.8391,Congo (Kinshasa),CD,COD,Kasaï Central,Kasai Central,CD-KC,province,,102.9,,,4,Africa/Lubumbashi,FALSE,1180605052
