city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
‘Izbat Muḩammad Sirḩān,`Izbat Muhammad Sirhan,‘Izbat Muḩammad Sarḩān,30.5901,31.5418,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2658.0,,,2,Africa/Cairo,FALSE,1818020488
‘Izbat al Idārah,`Izbat al Idarah,‘Ezbet el Idâra|Idāra|Al Idārah,27.7833,30.8000,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,2540.6,,,2,Africa/Cairo,FALSE,1818671339
‘Izbat ‘Abd al Malik,`Izbat `Abd al Malik,,31.1430,30.3249,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1022.7,,,3,Africa/Cairo,FALSE,1818655154
Sharānīs,Sharanis,,30.5460,31.1593,Egypt,EG,EGY,Al Minūfīyah,Al Minufiyah,EG-MNF,governorate,,2430.3,,,2,Africa/Cairo,FALSE,1818422079
El-Qushlâqât,El-Qushlaqat,,31.1333,33.8167,Egypt,EG,EGY,Shamāl Sīnā’,Shamal Sina',EG-SIN,governorate,,800.3,,,3,Africa/Cairo,FALSE,1818656914
‘Izbat Dār as Salām,`Izbat Dar as Salam,,31.3245,31.6206,Egypt,EG,EGY,Dumyāţ,Dumyat,EG-DT,governorate,,1474.6,,,3,Africa/Cairo,FALSE,1818604310
Kafr al ‘Azīzīyah,Kafr al `Aziziyah,El-‘Azîsîya|El-‘Azîzîya|Kafr al-‘Azīziyyah|Al ‘Azīzīyah,30.8478,31.2038,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,2694.3,,,2,Africa/Cairo,FALSE,1818894753
‘Izbat Manşūr,`Izbat Mansur,,30.9534,31.6122,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1440.7,,,3,Africa/Cairo,FALSE,1818268527
‘Izbat Sayyid Aḩmad,`Izbat Sayyid Ahmad,,30.8777,31.5742,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,1893.6,,,3,Africa/Cairo,FALSE,1818554480
‘Izbat Ismā‘īl Ghunaym,`Izbat Isma`il Ghunaym,,30.7520,31.8604,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,1577.4,,,3,Africa/Cairo,FALSE,1818001166
Ḥusein Mûsa,Husein Musa,,29.9000,31.1833,Egypt,EG,EGY,Al Jīzah,Al Jizah,EG-GZ,governorate,,67.9,,,4,Africa/Cairo,FALSE,1818562240
Mīt Bizzū,Mit Bizzu,Mīt Bizzū wa Kafr ‘Uthmān Salīm|Mît Bizzu and Kafr ‘Osmân Silîm|Mît Bizzu wa Osman Silîm,30.8850,31.2548,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,2114.4,,,2,Africa/Cairo,FALSE,1818560502
‘Izbat al Ḩājj Khalīl,`Izbat al Hajj Khalil,‘Izbat al-Ḥajj Khalīl,31.1799,31.4658,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,2696.9,,,2,Africa/Cairo,FALSE,1818573001
‘Izbat as Sufrajī,`Izbat as Sufraji,,30.7779,31.8006,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,1577.4,,,3,Africa/Cairo,FALSE,1818001145
Al Jundīyah,Al Jundiyah,El Gindîya|Al-Jindiyyah,28.5688,30.8281,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,2192.6,,,2,Africa/Cairo,FALSE,1818381265
‘Izbat al Ghafīr,`Izbat al Ghafir,‘Izbat al-‘Afīr,30.9193,30.5822,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1641.7,,,3,Africa/Cairo,FALSE,1818036256
Tīdah,Tidah,Tîda,31.2442,30.8385,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,873.1,,,3,Africa/Cairo,FALSE,1818939916
‘Izbat ad Da‘da‘,`Izbat ad Da`da`,,31.2593,31.6814,Egypt,EG,EGY,Dumyāţ,Dumyat,EG-DT,governorate,,1778.1,,,3,Africa/Cairo,FALSE,1818529841
Nazlat Jarrīs,Nazlat Jarris,Nazlet Garrîs,27.8893,30.7590,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,2232.5,,,2,Africa/Cairo,FALSE,1818028034
‘Izbat Wāşif,`Izbat Wasif,‘Izbat Wāṣif,30.6966,31.2888,Egypt,EG,EGY,Ad Daqahlīyah,Ad Daqahliyah,EG-DK,governorate,,7986.1,,,2,Africa/Cairo,FALSE,1818680598
‘Izbat ‘Alī al Qirsh,`Izbat `Ali al Qirsh,,31.0262,30.9937,Egypt,EG,EGY,Al Gharbīyah,Al Gharbiyah,EG-GH,governorate,,1488.4,,,3,Africa/Cairo,FALSE,1818634972
‘Izbat Muḩammad Amīn al Baḩrīyah,`Izbat Muhammad Amin al Bahriyah,‘Izbat Muḥammad Amīn al-Baḥariyyah,30.8954,30.5925,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1641.7,,,3,Africa/Cairo,FALSE,1818794782
Abū Mandūr,Abu Mandur,,31.2151,30.7010,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,1442.6,,,3,Africa/Cairo,FALSE,1818331958
‘Izbat Sittat ‘Ashar,`Izbat Sittat `Ashar,‘Izbat 16|‘Izbat Number Sixteen,31.2275,30.4586,Egypt,EG,EGY,Al Buḩayrah,Al Buhayrah,EG-BH,governorate,,1173.1,,,3,Africa/Cairo,FALSE,1818707660
Al Maţāwi‘ah,Al Matawi`ah,Al Maţāw‘ah,30.6801,31.6190,Egypt,EG,EGY,Ash Sharqīyah,Ash Sharqiyah,EG-SHR,governorate,,2098.0,,,2,Africa/Cairo,FALSE,1818951895
Obeidot,Obeidot,Obeidot Risa,31.1678,33.9819,Egypt,EG,EGY,Shamāl Sīnā’,Shamal Sina',EG-SIN,governorate,,98.1,,,4,Africa/Cairo,FALSE,1818371508
Al Kafr ash Sharqī,Al Kafr ash Sharqi,El-Kafr el-Sharqi,31.2803,31.1646,Egypt,EG,EGY,Kafr ash Shaykh,Kafr ash Shaykh,EG-KFS,governorate,,522.8,,,3,Africa/Cairo,FALSE,1818860719
Awlād ash Shaykh ‘Alī,Awlad ash Shaykh `Ali,Nazlat Awlād ash Shaykh|Aulâd el Sheikh ‘Ali,28.4167,30.7500,Egypt,EG,EGY,Al Minyā,Al Minya,EG-MN,governorate,,1871.1,,,3,Africa/Cairo,FALSE,1818667678
Naj‘ al Ma‘marīyah,Naj` al Ma`mariyah,Nag‘ el Ma‘marîya,25.1333,32.7333,Egypt,EG,EGY,Aswān,Aswan,EG-ASN,governorate,,200.6,,,3,Africa/Cairo,FALSE,1818970268
