city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dab,Dab,,34.8643,72.0599,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,662.4,,,3,Asia/Karachi,TRUE,1586147343
Dab,Dab,,34.7057,72.9645,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,650.2,,,3,Asia/Karachi,TRUE,1586813719
Dab,Dab,,34.7947,71.7041,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,594.0,,,3,Asia/Karachi,TRUE,1586459153
Dab,Dab,,34.6677,72.7044,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,550.6,,,3,Asia/Karachi,TRUE,1586288989
Dab,Dab,Dab Killi North Part,34.6052,71.4377,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,158.2,,,4,Asia/Karachi,TRUE,1586251688
Dab,Dab,Dabi,35.6101,71.7931,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,TRUE,1586741444
Dab,Dab,,35.2630,71.6412,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,TRUE,1586892543
Dab,Dab,,35.4667,71.6682,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,TRUE,1586122075
Juna,Juna,,24.8577,68.6512,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,178.2,,,4,Asia/Karachi,FALSE,1586024389
Dahi,Dahi,Dāhiānwāli,29.9920,70.9194,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586808269
Faqirpur,Faqirpur,,27.1891,67.9619,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,567.3,,,3,Asia/Karachi,FALSE,1586014195
