city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sadovy,Sadovy,,54.6167,29.3333,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,20.5,,,4,Europe/Minsk,FALSE,1112377776
Branovichi,Branovichi,,53.0171,27.4923,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,47.2,,,4,Europe/Minsk,FALSE,1112312880
Khinolovka,Khinolovka,,53.0990,27.8896,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,47.2,,,4,Europe/Minsk,FALSE,1112725380
Dubovruch’ye,Dubovruch'ye,,53.8812,28.6799,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.2,,,4,Europe/Minsk,FALSE,1112703746
Shniti,Shniti,Shnitsy,55.3909,30.1969,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,6.7,,,5,Europe/Minsk,FALSE,1112818192
Dan’ki,Dan'ki,,55.7687,27.1389,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.3,,,4,Europe/Minsk,FALSE,1112129717
Dan’ki,Dan'ki,,55.8549,27.7782,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.5,,,5,Europe/Minsk,TRUE,1112876397
Korolina,Korolina,Korolino,55.0833,29.5000,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.1,,,5,Europe/Minsk,FALSE,1112597238
Zakharni,Zakharni,,55.6515,27.7309,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.3,,,4,Europe/Minsk,FALSE,1112609578
Svoboda,Svoboda,,52.7362,31.5427,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,10.3,,,4,Europe/Minsk,FALSE,1112909614
