city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Alto Siguani,Alto Siguani,,-16.0163,-67.0953,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,25.4,,,4,America/La_Paz,FALSE,1068003171
Arasaya,Arasaya,,-16.4500,-68.9500,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,66.1,,,4,America/La_Paz,FALSE,1068812873
Collpacollpani,Collpacollpani,,-17.7500,-69.2667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,1.3,,,5,America/La_Paz,FALSE,1068512784
La Loma de Rojas,La Loma de Rojas,La Loma,-14.8833,-64.9333,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,52.2,,,4,America/La_Paz,FALSE,1068342731
Estancia Piskho Uno,Estancia Piskho Uno,,-20.7746,-65.1143,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,8.5,,,5,America/La_Paz,FALSE,1068004478
Chapitas,Chapitas,,-18.5614,-63.9655,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,5.5,,,5,America/La_Paz,FALSE,1068002732
Puerto de Tumupasa,Puerto de Tumupasa,Puerto de Tumpasa,-14.1167,-67.5333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,3.7,,,5,America/La_Paz,FALSE,1068205349
Cachimayo,Cachimayo,Cachimayu,-22.0705,-64.6763,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,4.1,,,5,America/La_Paz,FALSE,1068819509
Cana,Cana,Cuna,-20.8090,-68.3263,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,0.3,,,5,America/La_Paz,FALSE,1068123645
Estancia Puitucani,Estancia Puitucani,,-17.2500,-67.2667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,10.3,,,4,America/La_Paz,FALSE,1068661443
Tacata,Tacata,Tacala,-19.3167,-66.8167,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,5.2,,,5,America/La_Paz,FALSE,1068373309
Moresuna,Moresuna,,-10.0167,-66.3500,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.9,,,5,America/La_Paz,FALSE,1068820020
Agroganadera Intercultural los Robles,Agroganadera Intercultural los Robles,,-15.0547,-61.4955,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,0.7,,,5,America/La_Paz,FALSE,1068002401
Sunchal Alto del Membrillo,Sunchal Alto del Membrillo,,-18.4613,-63.9890,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,5.5,,,5,America/La_Paz,FALSE,1068006020
Estancia Rumi Rumi,Estancia Rumi Rumi,,-19.0863,-65.2366,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,164.6,,,4,America/La_Paz,FALSE,1068104307
Colonia Maricet,Colonia Maricet,,-10.6131,-67.4435,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.7,,,5,America/La_Paz,FALSE,1068001058
Maka Sullkuta,Maka Sullkuta,,-17.3958,-68.1319,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,9.9,,,5,America/La_Paz,FALSE,1068999904
Veintidós de Mayo,Veintidos de Mayo,22 de Mayo,-17.2245,-64.4096,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,19.5,,,4,America/La_Paz,FALSE,1068005537
Mexico,Mexico,,-11.2699,-67.8077,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.6,,,5,America/La_Paz,FALSE,1068000893
Mexico,Mexico,,-11.5177,-68.8656,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,TRUE,1068000249
La Estación,La Estacion,,-15.0333,-66.9500,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,3.4,,,5,America/La_Paz,FALSE,1068411063
Alto Logena,Alto Logena,,-15.8980,-68.6074,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,13.2,,,4,America/La_Paz,FALSE,1068001911
Villa Victoria,Villa Victoria,,-16.2577,-67.1177,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,25.4,,,4,America/La_Paz,FALSE,1068006738
Tasnapalca,Tasnapalca,,-20.8667,-65.9500,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,6.0,,,5,America/La_Paz,FALSE,1068322823
El Puente,El Puente,Puente,-19.0500,-64.8333,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,22.0,,,4,America/La_Paz,FALSE,1068100440
Jarocollpa,Jarocollpa,,-17.4279,-66.8108,Bolivia,BO,BOL,Cochabamba,Cochabamba,BO-C,department,,14.3,,,4,America/La_Paz,FALSE,1068002833
El Puente,El Puente,,-21.2833,-65.2833,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,4.5,,,5,America/La_Paz,FALSE,1068063373
El Puente,El Puente,,-17.1071,-63.7555,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,19.2,,,4,America/La_Paz,FALSE,1068999832
El Puente,El Puente,,-16.3262,-62.9067,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,3.1,,,5,America/La_Paz,TRUE,1068637324
Firmeza,Firmeza,,-10.8518,-65.3305,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,6.7,,,5,America/La_Paz,FALSE,1068005323
Maquinista,Maquinista,,-10.5622,-67.2955,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.7,,,5,America/La_Paz,FALSE,1068000737
Firmeza,Firmeza,,-11.3000,-67.6833,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.6,,,5,America/La_Paz,FALSE,1068592997
Firmeza,Firmeza,,-11.2398,-67.9377,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,TRUE,1068000845
Maquinista,Maquinista,,-11.9167,-66.4833,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,0.8,,,5,America/La_Paz,FALSE,1068410598
Estancia Muro Kkhotana Chico,Estancia Muro Kkhotana Chico,,-16.3333,-68.2333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,33.9,,,4,America/La_Paz,FALSE,1068983176
