city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bellefontaine,Bellefontaine,,48.0139,6.4436,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,24.8,968,968,3,Europe/Paris,FALSE,1250056846
Balleroy,Balleroy,,49.1814,-0.8369,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,228.8,968,968,3,Europe/Paris,FALSE,1250962668
Landeleau,Landeleau,,48.2289,-3.7272,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,31.8,967,967,3,Europe/Paris,FALSE,1250129188
Saint-Brice,Saint-Brice,,45.6881,-0.2772,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,104.0,967,967,3,Europe/Paris,FALSE,1250381132
Flottemanville-Hague,Flottemanville-Hague,Flottemanville,49.6225,-1.7211,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,84.9,967,967,3,Europe/Paris,FALSE,1250883230
Saint-Fraimbault-de-Prières,Saint-Fraimbault-de-Prieres,Saint-Fraimbault,48.3500,-0.5803,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,57.4,967,967,3,Europe/Paris,FALSE,1250329435
Doix,Doix,,46.3931,-0.8050,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,72.7,967,967,3,Europe/Paris,FALSE,1250125013
Saint-Denis-de-Jouhet,Saint-Denis-de-Jouhet,Saint-Denis,46.5314,1.8692,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,22.2,967,967,3,Europe/Paris,TRUE,1250725765
Fontaine-Guérin,Fontaine-Guerin,,47.4878,-0.1881,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,43.0,967,967,3,Europe/Paris,FALSE,1250954801
Brignac-la-Plaine,Brignac-la-Plaine,Brignac,45.1897,1.3400,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,51.7,967,967,3,Europe/Paris,FALSE,1250634272
Parigny-les-Vaux,Parigny-les-Vaux,Parigny,47.0925,3.1492,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,30.7,967,967,3,Europe/Paris,FALSE,1250168723
Héry-sur-Alby,Hery-sur-Alby,,45.7978,6.0139,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,131.9,967,967,3,Europe/Paris,FALSE,1250265193
Wassigny,Wassigny,,50.0139,3.6008,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,142.3,966,966,3,Europe/Paris,FALSE,1250598326
Lucenay-lès-Aix,Lucenay-les-Aix,Lucenay,46.7044,3.4847,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,17.5,966,966,3,Europe/Paris,FALSE,1250479143
Piblange,Piblange,Piplange,49.2525,6.4175,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,100.7,966,966,3,Europe/Paris,FALSE,1250811976
Wolxheim,Wolxheim,,48.5694,7.5139,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,330.5,965,965,3,Europe/Paris,FALSE,1250969360
Xeuilley,Xeuilley,,48.5672,6.0992,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,130.9,965,965,3,Europe/Paris,FALSE,1250273619
Achiet-le-Grand,Achiet-le-Grand,,50.1314,2.7833,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,190.0,965,965,3,Europe/Paris,FALSE,1250598252
Yzeron,Yzeron,,45.7089,4.5917,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,89.8,965,965,3,Europe/Paris,FALSE,1250398955
Brignac,Brignac,,43.6242,3.4739,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,207.5,965,965,3,Europe/Paris,FALSE,1250627086
Chapeiry,Chapeiry,Chapéry,45.7739,6.0383,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,167.5,965,965,3,Europe/Paris,FALSE,1250722411
Baurech,Baurech,Beaurech,44.7264,-0.4386,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,125.7,965,965,3,Europe/Paris,FALSE,1250635255
Saint-Jean-de-la-Motte,Saint-Jean-de-la-Motte,Saint-Jean,47.7420,0.0570,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,30.1,965,965,3,Europe/Paris,FALSE,1250956315
Saulx-Marchais,Saulx-Marchais,,48.8408,1.8367,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,453.1,965,965,3,Europe/Paris,FALSE,1250706052
Cornillé,Cornille,,48.0808,-1.3056,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,77.3,964,964,3,Europe/Paris,FALSE,1250716474
Locmaria,Locmaria,Locmaria-Belle-Ile,47.2950,-3.0825,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,46.9,964,964,3,Europe/Paris,TRUE,1250282911
Saint-Jean-de-la-Porte,Saint-Jean-de-la-Porte,,45.5575,6.1289,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,60.2,964,964,3,Europe/Paris,FALSE,1250199022
Chambonas,Chambonas,,44.4181,4.1294,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,79.8,964,964,3,Europe/Paris,FALSE,1250993666
Goussainville,Goussainville,,48.7764,1.5544,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,89.0,964,964,4,Europe/Paris,FALSE,1250625673
Volnay,Volnay,,47.9331,0.4683,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,48.6,964,964,3,Europe/Paris,FALSE,1250004807
Vandrimare,Vandrimare,,49.3806,1.3442,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,148.8,964,964,3,Europe/Paris,FALSE,1250142854
Saint-Auvent,Saint-Auvent,,45.8064,0.9325,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,28.8,964,964,3,Europe/Paris,FALSE,1250708447
Villalier,Villalier,,43.2581,2.4133,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,125.2,964,964,3,Europe/Paris,FALSE,1250876899
Longes,Longes,,45.5056,4.6892,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,40.1,964,964,3,Europe/Paris,FALSE,1250469197
Les Éparres,Les Eparres,,45.5342,5.2936,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,121.3,964,964,3,Europe/Paris,FALSE,1250354948
Saint-Suliac,Saint-Suliac,,48.5708,-1.9714,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,176.4,963,963,3,Europe/Paris,FALSE,1250537970
Saint-Jean-Rohrbach,Saint-Jean-Rohrbach,Saint Jean-Rorbach,49.0258,6.8836,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,79.0,963,963,3,Europe/Paris,FALSE,1250798586
Le Poët-Laval,Le Poet-Laval,Le Roët-Laval|Poët-Laval,44.5308,5.0163,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,30.8,963,963,3,Europe/Paris,FALSE,1250146973
Morosaglia,Morosaglia,,42.4330,9.3170,France,FR,FRA,Corsica,Corsica,FR-20R,,,39.4,963,963,3,Europe/Paris,FALSE,1250787103
Saint-Paul-le-Jeune,Saint-Paul-le-Jeune,Saint-Paul,44.3411,4.1542,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,67.0,963,963,3,Europe/Paris,FALSE,1250918536
Isles-sur-Suippe,Isles-sur-Suippe,Isle-sur-Suippe|Isles-sur-Suippes|Isles,49.3572,4.2014,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,77.7,963,963,3,Europe/Paris,FALSE,1250514208
Le Rouget,Le Rouget,,44.8553,2.2325,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,117.0,963,963,3,Europe/Paris,FALSE,1250571467
Noyal,Noyal,,48.4483,-2.4858,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,141.5,962,962,3,Europe/Paris,FALSE,1250290348
Pieusse,Pieusse,,43.0810,2.2334,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,74.5,962,962,3,Europe/Paris,FALSE,1250949672
Herry,Herry,,47.2175,2.9544,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,19.3,962,962,3,Europe/Paris,FALSE,1250728865
Saint-Hippolyte,Saint-Hippolyte,,48.2325,7.3725,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,53.9,962,962,3,Europe/Paris,FALSE,1250543436
Poucharramet,Poucharramet,,43.4181,1.1747,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,42.7,962,962,3,Europe/Paris,FALSE,1250000982
Taisnières-sur-Hon,Taisnieres-sur-Hon,Taisnières,50.3197,3.8367,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,59.3,962,962,3,Europe/Paris,FALSE,1250124464
Lanildut,Lanildut,,48.4739,-4.7444,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,165.3,962,962,3,Europe/Paris,FALSE,1250972865
Le Merzer,Le Merzer,,48.5767,-3.0667,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,76.1,961,961,3,Europe/Paris,FALSE,1250039698
Saint-Brisson-sur-Loire,Saint-Brisson-sur-Loire,Saint-Brisson,47.6486,2.6840,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,44.0,961,961,3,Europe/Paris,FALSE,1250683919
Luzillé,Luzille,,47.2631,1.0614,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,23.6,961,961,3,Europe/Paris,FALSE,1250636384
Berneuil-sur-Aisne,Berneuil-sur-Aisne,Berneuil,49.4156,3.0042,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,90.6,961,961,3,Europe/Paris,FALSE,1250759544
Cuts,Cuts,,49.5319,3.1006,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,89.1,961,961,3,Europe/Paris,FALSE,1250319126
Éloie,Eloie,,47.6911,6.8744,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,173.2,961,961,3,Europe/Paris,FALSE,1250945045
Saint-Médard-en-Forez,Saint-Medard-en-Forez,Saint Médard,45.5986,4.3628,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,92.5,961,961,3,Europe/Paris,FALSE,1250118641
Pouilloux,Pouilloux,,46.6086,4.3617,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,52.2,961,961,3,Europe/Paris,FALSE,1250879878
Sermersheim,Sermersheim,,48.3464,7.5525,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,95.0,961,961,3,Europe/Paris,FALSE,1250817947
Oresmaux,Oresmaux,,49.7686,2.2719,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,87.0,960,960,3,Europe/Paris,FALSE,1250725278
Crevant-Laveine,Crevant-Laveine,,45.9156,3.3761,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,48.6,960,960,3,Europe/Paris,FALSE,1250798611
Oyré,Oyre,,46.8736,0.6294,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,28.9,960,960,3,Europe/Paris,FALSE,1250838762
Eschbach,Eschbach,,48.8750,7.7372,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,241.8,960,960,3,Europe/Paris,FALSE,1250825237
Verdun-sur-le-Doubs,Verdun-sur-le-Doubs,Verdun,46.8969,5.0242,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,132.0,960,960,3,Europe/Paris,FALSE,1250491108
Bray-et-Lû,Bray-et-Lu,Bray-Lû|Bray,49.1403,1.6603,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,258.8,960,960,3,Europe/Paris,FALSE,1250861383
La Chapelle-Anthenaise,La Chapelle-Anthenaise,La Chapelle,48.1233,-0.6761,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,48.3,960,960,3,Europe/Paris,FALSE,1250116366
Villeneuve-d’Olmes,Villeneuve-d'Olmes,Villeneuve,42.9083,1.8211,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,162.2,960,960,3,Europe/Paris,FALSE,1250826120
Brizambourg,Brizambourg,,45.8233,-0.4789,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,45.1,959,959,3,Europe/Paris,FALSE,1250853738
Mane,Mane,,43.0828,0.9522,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,145.5,959,959,3,Europe/Paris,FALSE,1250332935
Vanosc,Vanosc,,45.2253,4.5511,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,36.7,959,959,3,Europe/Paris,FALSE,1250779430
Chamoux-sur-Gelon,Chamoux-sur-Gelon,Chamoux,45.5333,6.2164,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,90.2,959,959,3,Europe/Paris,FALSE,1250732400
Saint-Rome-de-Cernon,Saint-Rome-de-Cernon,Saint-Rome,44.0128,2.9642,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,25.3,959,959,3,Europe/Paris,FALSE,1250777675
Auxy,Auxy,,48.1194,2.4753,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,47.3,959,959,3,Europe/Paris,FALSE,1250882994
Saint-Germain-du-Crioult,Saint-Germain-du-Crioult,Saint-Germain,48.8578,-0.6042,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,65.5,959,959,3,Europe/Paris,FALSE,1250972812
Héricourt-en-Caux,Hericourt-en-Caux,Héricourt,49.6978,0.6989,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,88.7,959,959,3,Europe/Paris,FALSE,1250263886
Monthou-sur-Cher,Monthou-sur-Cher,Monthou,47.3475,1.2961,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,47.6,959,959,3,Europe/Paris,FALSE,1250443311
Goudourville,Goudourville,,44.1153,0.9294,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,85.1,959,959,3,Europe/Paris,FALSE,1250770385
Châtillon-sur-Colmont,Chatillon-sur-Colmont,Châtillon,48.3394,-0.7408,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,24.2,959,959,3,Europe/Paris,FALSE,1250655223
Josse,Josse,,43.6422,-1.2231,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,101.1,958,958,3,Europe/Paris,FALSE,1250943272
Saint-Germain-le-Vasson,Saint-Germain-le-Vasson,Saint-Germain,49.0036,-0.2994,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,101.8,958,958,3,Europe/Paris,FALSE,1250935440
Labastide-de-Lévis,Labastide-de-Levis,Labastide,43.9275,2.0117,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,67.0,958,958,3,Europe/Paris,FALSE,1250260109
Maisoncelles-en-Brie,Maisoncelles-en-Brie,Maisoncelles,48.8633,2.9922,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,70.6,958,958,3,Europe/Paris,FALSE,1250400417
Beauchamps,Beauchamps,,50.0181,1.5092,France,FR,FRA,Hauts-de-France,Hauts-de-France,FR-HDF,region,,132.7,958,958,3,Europe/Paris,FALSE,1250340008
Poilley,Poilley,,48.6192,-1.3089,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,75.7,958,958,3,Europe/Paris,FALSE,1250090191
Ambonnay,Ambonnay,,49.0781,4.1733,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,81.2,958,958,3,Europe/Paris,FALSE,1250312070
Villefranche-de-Lonchat,Villefranche-de-Lonchat,Villefranche-de-Longchat|Villefranche-de-Longchapt|Villefranche|Villefranche-de-Lonchapt,44.9492,0.0581,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,64.0,958,958,3,Europe/Paris,FALSE,1250026093
Saint-Martin-de-Mailloc,Saint-Martin-de-Mailloc,Saint-Martin,49.0906,0.2997,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,133.6,958,958,3,Europe/Paris,FALSE,1250161754
Saint-Laurent-de-Neste,Saint-Laurent-de-Neste,Saint-Laurent,43.0786,0.4828,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,92.0,958,958,3,Europe/Paris,FALSE,1250734641
Yèbles,Yebles,,48.6381,2.7717,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,82.0,958,958,3,Europe/Paris,FALSE,1250961180
Pouzols,Pouzols,,43.6192,3.5133,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,323.3,957,957,3,Europe/Paris,FALSE,1250642528
Le Tremblay-sur-Mauldre,Le Tremblay-sur-Mauldre,Le Tremblay,48.7783,1.8792,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,158.7,957,957,3,Europe/Paris,FALSE,1250916659
Chambon-la-Forêt,Chambon-la-Foret,Chambon,48.0692,2.2989,France,FR,FRA,Centre-Val de Loire,Centre-Val de Loire,FR-CVL,,,55.8,957,957,3,Europe/Paris,FALSE,1250578606
Serqueux,Serqueux,,49.6325,1.5389,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,166.1,957,957,3,Europe/Paris,FALSE,1250781945
Saint-Agnan,Saint-Agnan,,48.3064,3.0519,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,72.4,957,957,3,Europe/Paris,FALSE,1250803889
Gouarec,Gouarec,,48.2272,-3.1794,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,149.3,957,957,3,Europe/Paris,FALSE,1250638337
Étables,Etables,,45.1019,4.7261,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,61.0,957,957,3,Europe/Paris,FALSE,1250640386
Trégourez,Tregourez,,48.1064,-3.8617,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,54.0,957,957,3,Europe/Paris,FALSE,1250458135
Bouclans,Bouclans,,47.2472,6.2364,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,44.7,957,957,4,Europe/Paris,FALSE,1250617515
Domazan,Domazan,,43.9306,4.6517,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,83.7,956,956,3,Europe/Paris,FALSE,1250492679
Saint-Lager-Bressac,Saint-Lager-Bressac,,44.6933,4.7114,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,62.2,956,956,3,Europe/Paris,FALSE,1250713560
Ébersviller,Ebersviller,Ebersviller,49.2775,6.4033,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,67.9,956,956,3,Europe/Paris,FALSE,1250779039
Marquefave,Marquefave,,43.3181,1.2472,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,50.5,956,956,3,Europe/Paris,FALSE,1250439594
Louisfert,Louisfert,,47.6758,-1.4317,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,52.6,956,956,3,Europe/Paris,FALSE,1250577145
Plancher-les-Mines,Plancher-les-Mines,,47.7617,6.7431,France,FR,FRA,Bourgogne-Franche-Comté,Bourgogne-Franche-Comte,FR-BFC,region,,37.4,956,956,3,Europe/Paris,FALSE,1250152458
Fresnes-sur-Marne,Fresnes-sur-Marne,Fresnes,48.9378,2.7416,France,FR,FRA,Île-de-France,Ile-de-France,FR-IDF,,,128.2,956,956,3,Europe/Paris,FALSE,1250696827
Treffieux,Treffieux,,47.6206,-1.5364,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,50.0,956,956,3,Europe/Paris,FALSE,1250128595
Ventenac-Cabardès,Ventenac-Cabardes,Ventenac,43.2678,2.2853,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,92.3,956,956,3,Europe/Paris,FALSE,1250478356
Varengeville-sur-Mer,Varengeville-sur-Mer,Varengeville,49.9067,0.9956,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,88.8,955,955,3,Europe/Paris,FALSE,1250628597
Saint-Julien-de-Vouvantes,Saint-Julien-de-Vouvantes,Saint-Julien,47.6425,-1.2375,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,37.3,955,955,3,Europe/Paris,FALSE,1250981137
Balgau,Balgau,,47.9286,7.5408,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,100.6,955,955,3,Europe/Paris,FALSE,1250192071
Bouleternère,Bouleternere,,42.6506,2.5872,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,89.8,955,955,3,Europe/Paris,FALSE,1250490357
