city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bissau,Bissau,São José de Bissáu|Bissao,11.8500,-15.5667,Guinea-Bissau,GW,GNB,Bissau,Bissau,GW-BS,autonomous sector,primary,6348.4,492004,492004,1,Africa/Bissau,FALSE,1624168850
Farim,Farim,,12.4833,-15.2167,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,admin,30.2,46268,46268,2,Africa/Bissau,FALSE,1624753622
Quinhámel,Quinhamel,Quinhameli,11.8833,-15.8500,Guinea-Bissau,GW,GNB,Biombo,Biombo,GW-BM,region,admin,94.6,42659,42659,2,Africa/Bissau,FALSE,1624877378
Gabú,Gabu,Gabú-Sara|Gaba|Villa Gabu Sara|Nova Lamego,12.2833,-14.2167,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,admin,42.4,37525,37525,2,Africa/Bissau,FALSE,1624988048
Bambadinca,Bambadinca,,12.0333,-14.8667,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,38.2,32255,32255,3,Africa/Bissau,FALSE,1624729840
Catió,Catio,,11.2833,-15.2500,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,admin,26.5,26999,26999,2,Africa/Bissau,FALSE,1624933572
Bafatá,Bafata,,12.1719,-14.6575,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,admin,26.9,22501,22501,2,Africa/Bissau,FALSE,1624735310
Caió,Caio,,11.9278,-16.2028,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,25.1,12696,12696,3,Africa/Bissau,FALSE,1624580590
Madina do Boé,Madina do Boe,Madina Boé|Madina|Medina de Boa|Boe,11.7500,-14.2167,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,4.9,12000,12000,3,Africa/Bissau,FALSE,1624464668
Bissorã,Bissora,,12.0400,-15.4281,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,49.7,11964,11964,3,Africa/Bissau,TRUE,1624953344
Buba,Buba,,11.5833,-15.0000,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,admin,30.0,8556,8556,2,Africa/Bissau,FALSE,1624903078
Mansôa,Mansoa,Porto Mansoa,12.0667,-15.3167,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,49.7,7376,7376,3,Africa/Bissau,FALSE,1624108919
Canchungo,Canchungo,Pinto|Teixeira Pinto,12.0672,-16.0333,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,75.3,6434,6434,3,Africa/Bissau,FALSE,1624439779
Bubaque,Bubaque,Bubaquer,11.2833,-15.8333,Guinea-Bissau,GW,GNB,Bolama/Bijagós,Bolama/Bijagos,GW-BL,region,,16.9,6427,6427,4,Africa/Bissau,FALSE,1624929637
Aldeia Formosa,Aldeia Formosa,Quebo,11.5358,-14.7658,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,19.4,6195,6195,3,Africa/Bissau,FALSE,1624515267
Cacheu,Cacheu,,12.2667,-16.1667,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,admin,22.1,5674,5674,2,Africa/Bissau,FALSE,1624294223
Bolama,Bolama,Bulama|Port Beaver,11.5767,-15.4828,Guinea-Bissau,GW,GNB,Bolama/Bijagós,Bolama/Bijagos,GW-BL,region,admin,74.1,4819,4819,2,Africa/Bissau,FALSE,1624958412
Fulacunda,Fulacunda,,11.4333,-15.4167,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,32.9,1311,1311,3,Africa/Bissau,FALSE,1624093970
Fulacunda,Fulacunda,Falacunda,11.7730,-15.1950,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,20.3,1311,1311,4,Africa/Bissau,TRUE,1624165742
Incalá,Incala,,11.3690,-15.1076,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,28.3,601,601,4,Africa/Bissau,FALSE,1624848346
Flaque Umbaná,Flaque Umbana,Flaque Imbaná,11.4167,-15.1333,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,47.3,,,4,Africa/Bissau,FALSE,1624221055
Chanca,Chanca,Changa,11.9167,-14.7167,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,19.2,,,4,Africa/Bissau,FALSE,1624927498
Beniche,Beniche,,12.1053,-16.0511,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,75.3,,,4,Africa/Bissau,FALSE,1624575581
Cambéssè,Cambesse,Gam Bessé,11.6833,-14.7667,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,19.2,,,4,Africa/Bissau,FALSE,1624278660
Jalamã,Jalama,,12.0500,-14.5500,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,18.2,,,4,Africa/Bissau,FALSE,1624633988
Intusso,Intusso,,11.9833,-15.6833,Guinea-Bissau,GW,GNB,Biombo,Biombo,GW-BM,region,,136.9,,,4,Africa/Bissau,FALSE,1624109485
Sinchã Totala,Sincha Totala,Sincha Talata,12.3000,-14.3167,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,42.4,,,4,Africa/Bissau,FALSE,1624634155
Sinchã Pati,Sincha Pati,,12.5333,-13.9167,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,30.3,,,4,Africa/Bissau,FALSE,1624423870
Bulel Samba,Bulel Samba,Bolel Samba,11.4500,-15.0667,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,30.0,,,4,Africa/Bissau,FALSE,1624844820
Iero Eguè,Iero Egue,,11.8833,-14.6167,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,18.5,,,4,Africa/Bissau,FALSE,1624570591
Famerege,Famerege,,11.8333,-13.7667,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,4.9,,,5,Africa/Bissau,FALSE,1624081501
Sama,Sama,,11.9333,-15.0667,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,20.3,,,4,Africa/Bissau,FALSE,1624938784
Famora,Famora,,11.4000,-14.8667,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,19.4,,,4,Africa/Bissau,FALSE,1624676668
Cabufara,Cabufara,Cabofará,11.9667,-14.6667,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,18.2,,,4,Africa/Bissau,FALSE,1624931016
Nhalá,Nhala,,11.6333,-14.9000,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,30.0,,,4,Africa/Bissau,FALSE,1624807821
Nhalá,Nhala,,11.8333,-15.1000,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,20.3,,,4,Africa/Bissau,TRUE,1624233585
Batio,Batio,,12.0667,-16.1000,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,75.3,,,4,Africa/Bissau,FALSE,1624603613
Sare Demba,Sare Demba,,12.5333,-14.2833,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,53.1,,,4,Africa/Bissau,FALSE,1624452023
Lenquebembè,Lenquebembe,Lequembembe,12.6667,-14.8000,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,39.4,,,4,Africa/Bissau,FALSE,1624948738
Comuda,Comuda,,12.2000,-14.6333,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,143.3,,,4,Africa/Bissau,FALSE,1624242654
Comuda,Comuda,,12.3333,-14.9167,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,28.4,,,4,Africa/Bissau,TRUE,1624722554
Dadá,Dada,Dado,11.7667,-15.1500,Guinea-Bissau,GW,GNB,Quinara,Quinara,GW-QU,region,,20.3,,,4,Africa/Bissau,FALSE,1624601848
Buqueje,Buqueje,,11.8500,-15.6000,Guinea-Bissau,GW,GNB,Bissau,Bissau,GW-BS,autonomous sector,,6468.3,,,2,Africa/Bissau,FALSE,1624563596
Samba Jau,Samba Jau,,12.5000,-14.2000,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,35.5,,,4,Africa/Bissau,FALSE,1624850663
Secote,Secote,,12.3733,-15.9758,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,67.3,,,4,Africa/Bissau,FALSE,1624110344
Patè Embalô,Pate Embalo,,11.5667,-14.7500,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,19.4,,,4,Africa/Bissau,FALSE,1624679574
Gadaboma,Gadaboma,,12.3833,-14.4833,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,53.1,,,4,Africa/Bissau,FALSE,1624367583
Jamossé,Jamosse,,12.4156,-16.1047,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,33.0,,,4,Africa/Bissau,FALSE,1624888677
Cutamáro,Cutamaro,,11.7500,-14.2667,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,4.9,,,5,Africa/Bissau,FALSE,1624736911
Quepol,Quepol,,11.8667,-15.6500,Guinea-Bissau,GW,GNB,Bissau,Bissau,GW-BS,autonomous sector,,3391.5,,,2,Africa/Bissau,FALSE,1624287813
Madina Jalíbè,Madina Jalibe,,12.2667,-14.0667,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,30.3,,,4,Africa/Bissau,FALSE,1624029898
Sinchã Lumbato,Sincha Lumbato,,12.4500,-14.8833,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,36.3,,,4,Africa/Bissau,FALSE,1624861964
Dara Labè,Dara Labe,,12.4500,-13.6667,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,30.3,,,4,Africa/Bissau,FALSE,1624975908
Beliege,Beliege,Belieje,11.9500,-16.0167,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,75.3,,,4,Africa/Bissau,FALSE,1624173120
Bachegue,Bachegue,,12.0667,-16.0825,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,75.3,,,4,Africa/Bissau,FALSE,1624160927
Sádejar de Binar,Sadejar de Binar,,12.1350,-15.6025,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,34.3,,,4,Africa/Bissau,FALSE,1624266638
Sinchã Jobel,Sincha Jobel,Velingará II,12.3500,-13.9667,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,30.3,,,4,Africa/Bissau,FALSE,1624039294
Gã Soares,Ga Soares,,12.1500,-14.8000,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,28.4,,,4,Africa/Bissau,FALSE,1624850198
Ongoró,Ongoro,,12.3667,-15.7667,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,67.3,,,4,Africa/Bissau,FALSE,1624625888
Ongoró,Ongoro,Ongoré,12.3811,-15.7611,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,67.3,,,4,Africa/Bissau,TRUE,1624290731
Sinchã Pulo Seidi,Sincha Pulo Seidi,,12.6000,-15.0500,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,36.3,,,4,Africa/Bissau,FALSE,1624995880
Capebonde,Capebonde,,11.7167,-13.8833,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,4.9,,,5,Africa/Bissau,FALSE,1624846029
Gida,Gida,,12.1167,-14.6500,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,18.2,,,4,Africa/Bissau,FALSE,1624964402
Cã Mamudo,Ca Mamudo,Cam Mamude,12.3667,-14.4167,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,53.1,,,4,Africa/Bissau,FALSE,1624218839
Sira Murlel,Sira Murlel,Sira Muriel,12.2667,-14.1167,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,30.3,,,4,Africa/Bissau,FALSE,1624095818
Buruntuma,Buruntuma,,12.4333,-13.6500,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,52.0,,,4,Africa/Bissau,FALSE,1624481237
Sama,Sama,,12.3500,-14.3500,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,53.1,,,4,Africa/Bissau,FALSE,1624030637
Cabanguna,Cabanguna,,11.5667,-15.9500,Guinea-Bissau,GW,GNB,Bolama/Bijagós,Bolama/Bijagos,GW-BL,region,,8.7,,,5,Africa/Bissau,FALSE,1624121119
Contuba,Contuba,,12.2333,-14.7167,Guinea-Bissau,GW,GNB,Bafatá,Bafata,GW-BA,region,,28.4,,,4,Africa/Bissau,FALSE,1624004355
Bugafal,Bugafal,,11.8667,-14.2333,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,4.9,,,5,Africa/Bissau,FALSE,1624789732
Iongotô,Iongoto,,12.3072,-15.5019,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,82.5,,,4,Africa/Bissau,FALSE,1624431036
Cabaceira,Cabaceira,Quiompo,11.3333,-15.3333,Guinea-Bissau,GW,GNB,Tombali,Tombali,GW-TO,region,,47.3,,,4,Africa/Bissau,FALSE,1624744342
Banim,Banim,Bane,12.4833,-15.2333,Guinea-Bissau,GW,GNB,Oio,Oio,GW-OI,region,,36.4,,,4,Africa/Bissau,FALSE,1624730915
Intusso,Intusso,,11.9000,-15.6500,Guinea-Bissau,GW,GNB,Bissau,Bissau,GW-BS,autonomous sector,,136.9,,,4,Africa/Bissau,FALSE,1624812856
Caliute,Caliute,,11.9833,-15.9833,Guinea-Bissau,GW,GNB,Cacheu,Cacheu,GW-CA,region,,75.3,,,4,Africa/Bissau,FALSE,1624971261
Jaucunda,Jaucunda,,12.4667,-14.2167,Guinea-Bissau,GW,GNB,Gabú,Gabu,GW-GA,region,,35.5,,,4,Africa/Bissau,FALSE,1624809516
Ponta Isidoro,Ponta Isidoro,Balambai,11.6000,-15.4833,Guinea-Bissau,GW,GNB,Bolama/Bijagós,Bolama/Bijagos,GW-BL,region,,77.8,,,4,Africa/Bissau,FALSE,1624697993
