city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Puerca,La Puerca,,8.3582,-76.7139,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,53.0,,,4,America/Bogota,FALSE,1170751452
Pozo de Texas,Pozo de Texas,Pozos de la Texas,3.9000,-75.2500,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,38.8,,,4,America/Bogota,FALSE,1170495754
Cojincito,Cojincito,,12.1700,-71.5646,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,38.3,,,4,America/Bogota,FALSE,1170000526
Paradero,Paradero,,11.2000,-72.5000,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,65.8,,,4,America/Bogota,FALSE,1170075989
Los Andes,Los Andes,,4.6819,-75.5589,Colombia,CO,COL,Quindío,Quindio,CO-QUI,department,,22.3,,,4,America/Bogota,FALSE,1170665371
Tigrepozo,Tigrepozo,Tigre Pozo|El Pozo,11.1343,-72.4939,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,102.6,,,4,America/Bogota,FALSE,1170639964
El Charro,El Charro,,9.0105,-75.2470,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,102.7,,,4,America/Bogota,FALSE,1170412606
El Charro,El Charro,,8.5337,-75.6686,Colombia,CO,COL,Córdoba,Cordoba,CO-COR,department,,66.3,,,4,America/Bogota,TRUE,1170618670
Tierra Grata,Tierra Grata,,9.9721,-74.5823,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,34.5,,,4,America/Bogota,FALSE,1170825674
Cuba,Cuba,Hacienda Cuba,10.6333,-74.7000,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,12.0,,,4,America/Bogota,FALSE,1170217049
Vereda Natala,Vereda Natala,,3.0161,-76.2935,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,80.9,,,4,America/Bogota,FALSE,1170360938
Las Acacias,Las Acacias,,6.3592,-75.6125,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,3486.8,,,2,America/Bogota,FALSE,1170765498
Hacienda La Palma,Hacienda La Palma,,10.0929,-74.0882,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,40.6,,,4,America/Bogota,FALSE,1170211795
Muribá,Muriba,,0.0000,-74.2167,Colombia,CO,COL,Meta,Meta,CO-MET,department,,1.3,,,5,America/Bogota,FALSE,1170492563
Puerto Santa Isabel,Puerto Santa Isabel,,3.7605,-69.3740,Colombia,CO,COL,Vichada,Vichada,CO-VID,department,,0.8,,,5,America/Bogota,FALSE,1170456463
Pinogano,Pinogano,,9.7781,-73.9546,Colombia,CO,COL,Cesar,Cesar,CO-CES,department,,38.2,,,4,America/Bogota,FALSE,1170348574
La Bodega,La Bodega,,1.6324,-75.6808,Colombia,CO,COL,Caquetá,Caqueta,CO-CAQ,department,,91.7,,,4,America/Bogota,FALSE,1170588365
La Bodega,La Bodega,,1.3291,-75.9451,Colombia,CO,COL,Caquetá,Caqueta,CO-CAQ,department,,8.9,,,5,America/Bogota,TRUE,1170069786
Camacorinto,Camacorinto,,3.7669,-74.8811,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,20.5,,,4,America/Bogota,FALSE,1170000382
