city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Yibogo,Yibogo,,12.0485,-1.5303,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,60.7,,,4,Africa/Ouagadougou,FALSE,1854011981
Tambétin,Tambetin,Tambeten|Tambéten,12.3177,-1.8076,Burkina Faso,BF,BFA,Centre,Centre,BF-03,region,,184.2,,,4,Africa/Ouagadougou,FALSE,1854804862
Tosogo,Tosogo,,13.0265,-0.1376,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,86.2,,,4,Africa/Ouagadougou,FALSE,1854904280
Sika,Sika,Ziékui,12.1833,-3.0000,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,38.0,,,4,Africa/Ouagadougou,FALSE,1854724945
Sika,Sika,,13.3099,-1.3756,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,104.2,,,4,Africa/Ouagadougou,FALSE,1854249155
Ladouré,Ladoure,,12.0167,-2.3000,Burkina Faso,BF,BFA,Centre-Ouest,Centre-Ouest,BF-06,region,,134.5,,,4,Africa/Ouagadougou,FALSE,1854691904
Bambéni,Bambeni,,13.3341,0.4032,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,31.0,,,4,Africa/Ouagadougou,FALSE,1854440933
Bagala,Bagala,,12.6000,-3.8333,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,18.5,,,4,Africa/Ouagadougou,FALSE,1854811044
Mossoum,Mossoum,,13.5581,-2.1557,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,96.6,,,4,Africa/Ouagadougou,FALSE,1854173044
Banga,Banga,,12.1833,-3.3000,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,70.1,,,4,Africa/Ouagadougou,FALSE,1854769745
Loroumdo,Loroumdo,,14.0839,-1.8321,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,41.4,,,4,Africa/Ouagadougou,FALSE,1854930603
Win Wéléna,Win Welena,,10.1500,-3.3500,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,38.1,,,4,Africa/Ouagadougou,FALSE,1854372938
Pougsdon,Pougsdon,,13.2343,-1.1924,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,199.3,,,4,Africa/Ouagadougou,FALSE,1854198230
Safi,Safi,,12.8833,-0.7500,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,118.7,,,4,Africa/Ouagadougou,FALSE,1854607078
Safi,Safi,,13.2097,-1.4838,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,90.1,,,4,Africa/Ouagadougou,TRUE,1854144695
Dianlé,Dianle,,11.1000,-2.7500,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,51.1,,,4,Africa/Ouagadougou,FALSE,1854908461
Dinakongo,Dinakongo,,12.0000,-3.1333,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,54.4,,,4,Africa/Ouagadougou,FALSE,1854494257
Kalitaga,Kalitaga,,13.1371,-0.5498,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,70.9,,,4,Africa/Ouagadougou,FALSE,1854211109
Madiabari,Madiabari,Madyabari,12.8500,0.4167,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,32.8,,,4,Africa/Ouagadougou,FALSE,1854581440
Kondouboéga,Kondouboega,,12.0702,-1.3651,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,108.4,,,4,Africa/Ouagadougou,FALSE,1854475856
Soro,Soro,,12.3833,-3.9333,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,44.5,,,4,Africa/Ouagadougou,FALSE,1854487249
Soro,Soro,,13.5728,-3.0247,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,26.2,,,4,Africa/Ouagadougou,TRUE,1854992501
Soni,Soni,,12.8667,-3.3667,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,42.0,,,4,Africa/Ouagadougou,FALSE,1854053881
Barakpéré,Barakpere,,10.4333,-3.1833,Burkina Faso,BF,BFA,Sud-Ouest,Sud-Ouest,BF-13,region,,96.3,,,4,Africa/Ouagadougou,FALSE,1854003128
Issaogo,Issaogo,,13.0203,-0.7490,Burkina Faso,BF,BFA,Centre-Nord,Centre-Nord,BF-05,region,,90.2,,,4,Africa/Ouagadougou,FALSE,1854796616
Komwana,Komwana,,12.0667,0.9167,Burkina Faso,BF,BFA,Est,Est,BF-08,region,,21.9,,,4,Africa/Ouagadougou,FALSE,1854856546
Lougouri,Lougouri,,13.5199,-2.3154,Burkina Faso,BF,BFA,Nord,Nord,BF-10,region,,99.9,,,4,Africa/Ouagadougou,FALSE,1854126785
Ourouko,Ourouko,Ouoroko|Oulouha|Odoukou,13.1335,-4.1510,Burkina Faso,BF,BFA,Boucle du Mouhoun,Boucle du Mouhoun,BF-01,region,,74.0,,,4,Africa/Ouagadougou,FALSE,1854661384
Tyanga,Tyanga,,13.5089,0.6054,Burkina Faso,BF,BFA,Sahel,Sahel,BF-12,region,,35.0,,,4,Africa/Ouagadougou,FALSE,1854501034
Pougounikougouri,Pougounikougouri,,11.7167,-1.2667,Burkina Faso,BF,BFA,Centre-Sud,Centre-Sud,BF-07,region,,66.4,,,4,Africa/Ouagadougou,FALSE,1854096380
