city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Amygdaliá,Amygdalia,Amigdhaléa|Buyúk-Tekelér|Amigdhaliá|Amigdhaliás,40.2424,21.9052,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,3.9,,,4,Europe/Athens,FALSE,1300711905
Déntra,Dentra,Dhéndra|Dhéndhra,39.6884,22.3381,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,28.0,,,4,Europe/Athens,FALSE,1300823198
Déntra,Dentra,Káto Siaterlíon|Káto Siaterlí|Dhéndra,39.2712,22.4686,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,5.3,,,4,Europe/Athens,TRUE,1300225243
Amygdaliá,Amygdalia,Amygdaléa|Amigdhaléa|Migdhaliá|Makaloúka|Mamaloúka,37.8644,22.0664,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,8.3,,,4,Europe/Athens,FALSE,1300135570
Amygdaliá,Amygdalia,Amigdhaléa|Goúnitsa,39.6543,22.2637,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,23.5,,,4,Europe/Athens,FALSE,1300412098
Amygdaliá,Amygdalia,Amygdaléa|Amigdhaléa|Amigdhaliá,37.0767,22.8973,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,8.5,,,4,Europe/Athens,FALSE,1300703722
Amygdaliá,Amygdalia,Amygdaléa|Amigdhaléa|Migdhaléza,37.8467,22.3179,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,6.3,,,4,Europe/Athens,TRUE,1300595995
Chountálou,Chountalou,Khoúndalon,37.2888,22.1490,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,14.2,,,4,Europe/Athens,FALSE,1300878215
Amygdaliá,Amygdalia,Amigdhaléa|Pléssa|Amigdhaliá,38.4185,22.2223,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,8.4,,,4,Europe/Athens,FALSE,1300489181
Amygdaliá,Amygdalia,Amygdaléa|Amigdhaléa|Amigdhaliá,38.1215,24.5735,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,6.3,,,4,Europe/Athens,TRUE,1300520465
Áno Psathogiánnos,Ano Psathogiannos,,35.4752,23.8667,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,50.1,,,4,Europe/Athens,FALSE,1300992215
Amygdaliá,Amygdalia,Amygdaléa|Amigdhaléa|Amigdhála|Amigdhaliá,35.3292,25.6406,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,69.2,,,4,Europe/Athens,FALSE,1300316459
Loukianá,Loukiana,,35.4000,23.7833,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,13.7,,,4,Europe/Athens,FALSE,1300341090
Barouxianá,Barouxiana,,35.3902,23.6513,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,13.7,,,4,Europe/Athens,FALSE,1300877095
Afétes,Afetes,Afétai|Niáou,39.2832,23.1825,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,35.8,,,4,Europe/Athens,FALSE,1300245813
Mesokómi,Mesokomi,Térnon,38.7202,21.7967,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,5.6,,,5,Europe/Athens,FALSE,1300851318
Kontinoí,Kontinoi,Kondínous|Kondinoí,39.5908,20.9717,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,25.8,,,4,Europe/Athens,FALSE,1300728341
Mesokómi,Mesokomi,Kákara,41.0109,23.6513,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,22.0,,,4,Europe/Athens,FALSE,1300341788
Anisarás,Anisaras,,35.3374,25.3776,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,357.3,,,3,Europe/Athens,FALSE,1300491047
Metókhion Agapíou,Metokhion Agapiou,,40.0167,23.9167,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,16.6,,,4,Europe/Athens,FALSE,1300302398
Kalochóri - Panteíchi,Kalochori - Panteichi,Pandíkhion|Krimbátsi|Kaló Khorió|Kalón Khoríon,38.3883,23.5960,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,60.5,,,4,Europe/Athens,FALSE,1300646899
Portariá,Portaria,,40.2840,23.2955,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,59.7,,,4,Europe/Athens,FALSE,1300693830
Piperítsa,Piperitsa,,37.0777,22.0033,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,83.1,,,4,Europe/Athens,FALSE,1300217848
Paralía Iríon,Paralia Irion,,37.4862,22.9930,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,13.3,,,4,Europe/Athens,FALSE,1300796259
Thrakomakedónes,Thrakomakedones,,38.1297,23.7577,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,1708.5,,,3,Europe/Athens,FALSE,1300883495
Áno Vourvoúlos,Ano Vourvoulos,,36.4360,25.4310,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,127.6,,,4,Europe/Athens,FALSE,1300325102
Yiannítsi,Yiannitsi,,35.1500,25.5667,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,26.7,,,4,Europe/Athens,FALSE,1300029088
Vergadaíika,Vergadaiika,Vergadhaíika|Vergadhéïka,37.2274,22.2622,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,12.3,,,4,Europe/Athens,FALSE,1300303992
Koukkounára,Koukkounara,Koukounára,36.9720,21.7521,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,99.7,,,4,Europe/Athens,FALSE,1300416646
Patellári,Patellari,Padhelári|Patellárion,35.4903,23.9063,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,52.1,,,4,Europe/Athens,FALSE,1300949802
Vrysiká,Vrysika,Vrisiká,41.3990,26.3363,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,12.3,,,4,Europe/Athens,FALSE,1300000040
Balampianá,Balampiana,,35.4936,23.6011,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,20.0,,,4,Europe/Athens,FALSE,1300363849
Kokkinaíika,Kokkinaiika,,39.1250,21.7819,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,6.0,,,5,Europe/Athens,FALSE,1300654339
Spartochóri,Spartochori,Spartochórion|Spartokhórion|Spartokhóri,38.6588,20.7592,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,28.4,,,4,Europe/Athens,FALSE,1300031623
Peronídes,Peronides,,35.3046,25.6361,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,69.2,,,4,Europe/Athens,FALSE,1300257386
