city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Merrian,Merrian,,40.7784,-76.4091,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,30.6,,,4,America/New_York,FALSE,1840103410
Keytons,Keytons,,31.1091,-85.3705,United States,US,USA,Alabama,Alabama,US-AL,state,,84.4,,,4,America/Chicago,FALSE,1840041957
Kimbrell,Kimbrell,,33.2762,-87.0672,United States,US,USA,Alabama,Alabama,US-AL,state,,88.5,,,4,America/Chicago,FALSE,1840041958
Kimberly,Kimberly,,33.7758,-86.7964,United States,US,USA,Alabama,Alabama,US-AL,state,,249.7,4045,4045,3,America/Chicago,FALSE,1840016799
East Boyles,East Boyles,,33.5668,-86.7844,United States,US,USA,Alabama,Alabama,US-AL,state,,236.0,,,4,America/Chicago,FALSE,1840041083
Waverly,Waverly,,35.0470,-90.2390,United States,US,USA,Arkansas,Arkansas,US-AR,state,,6.1,,,5,America/Chicago,FALSE,1840038789
Turkey Creek,Turkey Creek,,37.6709,-82.3071,United States,US,USA,Kentucky,Kentucky,US-KY,state,,63.4,,,4,America/New_York,FALSE,1840060659
Aubrey,Aubrey,,34.7197,-90.8975,United States,US,USA,Arkansas,Arkansas,US-AR,state,,136.0,105,105,3,America/Chicago,FALSE,1840015535
Augsburg,Augsburg,,35.4145,-93.2382,United States,US,USA,Arkansas,Arkansas,US-AR,state,,8.2,,,5,America/Chicago,FALSE,1840039127
Aurelle,Aurelle,,33.0482,-92.4057,United States,US,USA,Arkansas,Arkansas,US-AR,state,,2.8,,,5,America/Chicago,FALSE,1840039128
Aurora,Aurora,,35.9973,-93.7027,United States,US,USA,Arkansas,Arkansas,US-AR,state,,9.2,,,5,America/Chicago,FALSE,1840039129
Auvergne,Auvergne,,35.5137,-91.2307,United States,US,USA,Arkansas,Arkansas,US-AR,state,,9.5,,,5,America/Chicago,FALSE,1840027701
Avery,Avery,,33.9298,-91.6571,United States,US,USA,Arkansas,Arkansas,US-AR,state,,1.6,,,5,America/Chicago,FALSE,1840039130
Bailey,Bailey,,35.5415,-91.4960,United States,US,USA,Arkansas,Arkansas,US-AR,state,,8.2,,,5,America/Chicago,FALSE,1840039132
Etna,Etna,,35.3731,-93.8513,United States,US,USA,Arkansas,Arkansas,US-AR,state,,43.9,,,4,America/Chicago,FALSE,1840040695
Creston,Creston,,48.1894,-114.1373,United States,US,USA,Montana,Montana,US-MT,state,,48.9,,,4,America/Denver,FALSE,1840032715
Cedar Grove,Cedar Grove,,36.1676,-79.1678,United States,US,USA,North Carolina,North Carolina,US-NC,state,,26.0,,,4,America/New_York,FALSE,1840088181
Holland Cove,Holland Cove,,43.2870,-77.1436,United States,US,USA,New York,New York,US-NY,state,,89.2,,,4,America/New_York,FALSE,1840084101
Holland Patent,Holland Patent,,43.2413,-75.2567,United States,US,USA,New York,New York,US-NY,state,,212.3,278,278,3,America/New_York,FALSE,1840004205
Ammannsville,Ammannsville,,29.7891,-96.8586,United States,US,USA,Texas,Texas,US-TX,state,,17.5,,,4,America/Chicago,FALSE,1840112444
