city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Unterwappenöst,Unterwappenost,,49.9098,11.9251,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,67.3,,,4,Europe/Berlin,FALSE,1276435866
Maztlesrieth,Maztlesrieth,,49.6571,12.2368,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,576.4,,,3,Europe/Berlin,FALSE,1276122599
Büschhöfe,Buschhofe,,50.4638,7.1696,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,96.3,,,4,Europe/Berlin,FALSE,1276154742
Bümmerstede,Bummerstede,,53.0934,8.2177,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,1540.1,,,3,Europe/Berlin,FALSE,1276445657
Linne,Linne,,52.2657,8.2329,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,146.1,,,4,Europe/Berlin,FALSE,1276892275
Oberach,Oberach,,48.4856,10.9190,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,93.8,,,4,Europe/Berlin,FALSE,1276000856
Oberach,Oberach,,47.6836,11.7678,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,93.3,,,4,Europe/Berlin,TRUE,1276663473
Gärmersdorf,Garmersdorf,,49.4336,11.8981,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,226.3,,,3,Europe/Berlin,FALSE,1276117288
Steinerne Brücke,Steinerne Brucke,,51.4833,7.4667,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,1981.7,,,3,Europe/Berlin,FALSE,1276871686
Hofbau,Hofbau,,47.9612,12.2926,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,111.3,,,4,Europe/Berlin,FALSE,1276322699
Göswein,Goswein,,50.4339,12.0976,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,124.6,,,4,Europe/Berlin,FALSE,1276806421
Oelsen,Oelsen,,50.8099,13.9322,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,54.4,,,4,Europe/Berlin,FALSE,1276760797
Karche,Karche,,51.8717,13.7242,Germany,DE,DEU,Brandenburg,Brandenburg,DE-BB,state,,47.8,,,4,Europe/Berlin,FALSE,1276618290
Kladdingen,Kladdingen,,53.0315,8.7559,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,388.2,,,3,Europe/Berlin,FALSE,1276164621
Molitz,Molitz,,52.7650,11.3811,Germany,DE,DEU,Saxony-Anhalt,Saxony-Anhalt,DE-ST,state,,24.0,,,4,Europe/Berlin,FALSE,1276761854
Balksen,Balksen,,51.6288,8.0804,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,127.6,,,4,Europe/Berlin,FALSE,1276568223
Nefling,Nefling,,49.3581,12.4307,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,72.4,,,4,Europe/Berlin,FALSE,1276225934
Haddenhausen,Haddenhausen,,52.2779,8.8306,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,762.9,,,3,Europe/Berlin,FALSE,1276811407
Vorderschweinhöf,Vorderschweinhof,,47.5425,9.9239,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,166.8,,,4,Europe/Berlin,FALSE,1276019034
Manner,Manner,,50.1329,6.2621,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,28.9,,,4,Europe/Berlin,FALSE,1276112190
Alt Süllitz,Alt Sullitz,,54.3709,13.5980,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,24.1,,,4,Europe/Berlin,FALSE,1276184072
Bilveringsen,Bilveringsen,,51.3863,7.7334,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,667.4,,,3,Europe/Berlin,FALSE,1276821000
Dreiborn,Dreiborn,,50.5450,6.4085,Germany,DE,DEU,North Rhine-Westphalia,North Rhine-Westphalia,DE-NW,state,,105.8,,,4,Europe/Berlin,FALSE,1276352633
Wiebendorf,Wiebendorf,,53.4031,10.8220,Germany,DE,DEU,Mecklenburg-Western Pomerania,Mecklenburg-Western Pomerania,DE-MV,state,,15.5,,,4,Europe/Berlin,FALSE,1276877455
Sorgau,Sorgau,,50.6782,13.2531,Germany,DE,DEU,Saxony,Saxony,DE-SN,state,,113.8,,,4,Europe/Berlin,FALSE,1276464889
Eickhöpen,Eickhopen,,52.5358,8.3504,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,79.0,,,4,Europe/Berlin,FALSE,1276621530
Varrigsen,Varrigsen,,51.9239,9.8365,Germany,DE,DEU,Lower Saxony,Lower Saxony,DE-NI,state,,198.3,,,4,Europe/Berlin,FALSE,1276015942
Offenthal,Offenthal,,50.1476,7.7573,Germany,DE,DEU,Rhineland-Palatinate,Rhineland-Palatinate,DE-RP,state,,72.1,,,4,Europe/Berlin,FALSE,1276679554
Dummeldorf,Dummeldorf,,48.5270,12.9442,Germany,DE,DEU,Bavaria,Bavaria,DE-BY,state,,58.0,,,4,Europe/Berlin,FALSE,1276733407
