city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khalaf Maḩmūd,Khalaf Mahmud,,33.9746,44.2355,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368349078
Bāb Zayd,Bab Zayd,,30.6500,47.8000,Iraq,IQ,IRQ,Al Başrah,Al Basrah,IQ-BA,governorate,,131.0,,,4,Asia/Baghdad,FALSE,1368597545
Naqīb Şabāḩ,Naqib Sabah,,33.1360,44.4351,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368757936
Shāy‘ Ḩaydar,Shay` Haydar,,32.0814,46.8774,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,17.3,,,4,Asia/Baghdad,FALSE,1368789819
Rāfi‘ Zughayr,Rafi` Zughayr,,34.8568,43.1873,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,33.8,,,4,Asia/Baghdad,FALSE,1368400023
Qaryat Qalā Juwālān al Qadīm,Qaryat Qala Juwalan al Qadim,Qala Chwalan|Qeła Chwalan,35.6963,45.5515,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,27.3,,,4,Asia/Baghdad,FALSE,1368745980
Qaryat Bazīkhah,Qaryat Bazikhah,,34.8900,43.5493,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,66.9,,,4,Asia/Baghdad,FALSE,1368390797
Tall ‘Awād,Tall `Awad,,36.1519,41.3505,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,20.6,,,4,Asia/Baghdad,FALSE,1368303157
Shilmirah,Shilmirah,Shilmire|Shal’mara|Shiyāmra|Shlmira|Shilmiṟe|Shlamra,36.1523,45.2235,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,61.4,,,4,Asia/Baghdad,FALSE,1368180102
Bı’r Muḩammad,Bi'r Muhammad,Bi’r Musammad,33.1637,44.4049,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368959862
Zaydān Khalaf,Zaydan Khalaf,,33.6246,44.0101,Iraq,IQ,IRQ,Al Anbār,Al Anbar,IQ-AN,governorate,,186.3,,,4,Asia/Baghdad,FALSE,1368219694
Qal‘at Aḩmad,Qal`at Ahmad,Qal‘a Ahmad,32.4167,46.7167,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,17.3,,,4,Asia/Baghdad,FALSE,1368122380
‘Abd al Karīm,`Abd al Karim,Abdul Karīm,32.0686,45.3269,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368810125
‘Abd Najm ‘Abd Allāh,`Abd Najm `Abd Allah,,33.5714,44.2294,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,2467.6,,,2,Asia/Baghdad,FALSE,1368052165
Al ‘Īsāwī,Al `Isawi,,31.3833,47.3667,Iraq,IQ,IRQ,Maysān,Maysan,IQ-MA,governorate,,117.6,,,4,Asia/Baghdad,FALSE,1368641410
Mughīl,Mughil,,32.5839,44.3647,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,606.4,,,3,Asia/Baghdad,FALSE,1368732767
Qaryat Nakār,Qaryat Nakar,,35.4878,43.9147,Iraq,IQ,IRQ,Karkūk,Karkuk,IQ-KI,governorate,,64.4,,,4,Asia/Baghdad,FALSE,1368313192
‘Arab Dalaf As‘ad Saba‘,`Arab Dalaf As`ad Saba`,,34.0281,44.0500,Iraq,IQ,IRQ,Şalāḩ ad Dīn,Salah ad Din,IQ-SD,governorate,,103.3,,,4,Asia/Baghdad,FALSE,1368569094
Kūmah Khūl,Kumah Khul,Kūmah Khal|Gama Khal|Gamakha|Gūmah Khūl|Game Xeł,34.9389,45.2189,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,113.7,,,4,Asia/Baghdad,FALSE,1368164872
Al Murādīyah,Al Muradiyah,Murādīyah|Muradīya,33.2555,44.4221,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,5654.5,,,2,Asia/Baghdad,FALSE,1368788395
Ashkan,Ashkan,Eshkin|Ashkn|Ashkan|Ashkan|Ashkān,36.6708,43.5379,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,78.7,,,4,Asia/Baghdad,FALSE,1368930737
Qal‘at Ganshik,Qal`at Ganshik,Qal‘a Ganshik|Qāl‘at Kānshīk,34.8667,45.7167,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368189846
