city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Żarkie Małe,Zarkie Male,,51.5839,14.7869,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,33.0,51,51,3,Europe/Warsaw,FALSE,1616093328
Budy Uśniackie,Budy Usniackie,,51.9167,21.4667,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,99.5,51,51,3,Europe/Warsaw,FALSE,1616475138
Stoki Małe,Stoki Male,,50.9639,21.5492,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,63.8,51,51,3,Europe/Warsaw,FALSE,1616176283
Wielebłoto,Wielebloto,,51.9722,15.6797,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,47.4,51,51,3,Europe/Warsaw,FALSE,1616536583
Falbogi Wielkie,Falbogi Wielkie,,52.5000,20.5833,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,59.0,51,51,3,Europe/Warsaw,FALSE,1616195629
Ancuty,Ancuty,,52.9333,23.4833,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,14.4,51,51,3,Europe/Warsaw,FALSE,1616492891
Lesiny Małe,Lesiny Male,Małe Lesiny|Klein Leschienen|Lesiny,53.4000,21.1333,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,19.6,51,51,3,Europe/Warsaw,FALSE,1616098446
Wygorzel,Wygorzel,,54.2833,23.0167,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,25.7,51,51,3,Europe/Warsaw,FALSE,1616325852
Chełchy Klimki,Chelchy Klimki,,52.8672,20.9650,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,41.4,51,51,3,Europe/Warsaw,FALSE,1616134482
Wojnowiozki,Wojnowiozki,,50.6292,17.3156,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,70.1,51,51,3,Europe/Warsaw,FALSE,1616905944
Grądy Duże,Grady Duze,Grądy Wielkie,53.2833,22.3667,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,35.2,51,51,3,Europe/Warsaw,FALSE,1616649500
Sanborz,Sanborz,,51.6633,20.4214,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,50.9,51,51,3,Europe/Warsaw,FALSE,1616921402
Zwierzany,Zwierzany,,53.5169,23.5503,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,19.7,51,51,3,Europe/Warsaw,FALSE,1616324397
Wierzchocina,Wierzchocina,,53.9650,17.2881,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,17.9,51,51,3,Europe/Warsaw,FALSE,1616706419
Błędowo,Bledowo,Blendowen|Blendau,54.2803,21.3281,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,60.2,51,51,3,Europe/Warsaw,FALSE,1616700364
Leśniki,Lesniki,,53.2000,22.8333,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,30.6,51,51,3,Europe/Warsaw,FALSE,1616187296
Achrymowce,Achrymowce,,53.5117,23.5469,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,25.7,51,51,3,Europe/Warsaw,FALSE,1616107984
Mostówek,Mostowek,,53.1333,21.3667,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,58.7,51,51,3,Europe/Warsaw,FALSE,1616817950
Zambrzyce Plewki,Zambrzyce Plewki,,53.0844,22.5644,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,28.9,51,51,3,Europe/Warsaw,FALSE,1616643755
Chojty,Chojty,Koiten|Choyten,53.9639,19.2608,Poland,PL,POL,Pomorskie,Pomorskie,PL-22,,,78.0,51,51,3,Europe/Warsaw,FALSE,1616925745
Szemplino Wielkie,Szemplino Wielkie,,53.2667,20.6333,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,15.3,51,51,3,Europe/Warsaw,FALSE,1616063657
Micin,Micin,,52.1597,19.4556,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,39.8,51,51,3,Europe/Warsaw,FALSE,1616747333
Góreczno,Goreczno,,50.3050,17.8650,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,75.7,51,51,3,Europe/Warsaw,FALSE,1616648329
Mursk,Mursk,,52.6167,19.2000,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,544.9,51,51,3,Europe/Warsaw,FALSE,1616283856
Miłaków,Milakow,,51.3378,19.4903,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,71.0,51,51,3,Europe/Warsaw,FALSE,1616249125
Błażków,Blazkow,Błaszków,51.8833,22.0167,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,38.7,51,51,3,Europe/Warsaw,FALSE,1616854235
Nowy Przykop,Nowy Przykop,Neu Przykop|Neu Grabenau|Neu Przykopp,53.6397,20.5817,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,31.4,50,50,3,Europe/Warsaw,FALSE,1616045913
Sypów,Sypow,,50.4000,20.4333,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,42.0,50,50,3,Europe/Warsaw,FALSE,1616835360
Gatki,Gatki,,51.4458,19.4803,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,45.6,50,50,3,Europe/Warsaw,FALSE,1616679648
Janowiec Jastrząbki,Janowiec Jastrzabki,Jastrząbki,53.3081,20.5103,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,24.8,50,50,3,Europe/Warsaw,FALSE,1616121276
Chmielewo,Chmielewo,,53.2053,20.5719,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,36.5,50,50,3,Europe/Warsaw,FALSE,1616015451
Bronikowo,Bronikowo,,53.9392,21.3464,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,30.0,50,50,3,Europe/Warsaw,FALSE,1616812101
Przybkówko,Przybkowko,,53.7075,16.3411,Poland,PL,POL,Zachodniopomorskie,Zachodniopomorskie,PL-32,,,35.3,50,50,3,Europe/Warsaw,FALSE,1616506641
