city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mechta Rharbi Aklia,Mechta Rharbi Aklia,Mechtat Rharbi Aklia,35.5344,7.5692,Algeria,DZ,DZA,Oum el Bouaghi,Oum el Bouaghi,DZ-04,province,,60.4,,,4,Africa/Algiers,FALSE,1012486733
Mechta Teffahah,Mechta Teffahah,Mechtat Teffahah,36.5381,6.8174,Algeria,DZ,DZA,Skikda,Skikda,DZ-21,province,,177.7,,,4,Africa/Algiers,FALSE,1012639426
Amentane,Amentane,Amenntane,35.1179,5.9400,Algeria,DZ,DZA,Biskra,Biskra,DZ-07,province,,11.4,,,4,Africa/Algiers,FALSE,1012119063
Haï Abdel Azziz,Hai Abdel Azziz,,36.1414,1.1475,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,233.4,,,3,Africa/Algiers,FALSE,1012735862
Mechtet el Kebir,Mechtet el Kebir,Mechtat el Kebir,35.0500,5.4000,Algeria,DZ,DZA,Batna,Batna,DZ-05,province,,63.9,,,4,Africa/Algiers,FALSE,1012464478
Djedida,Djedida,,34.8917,7.2354,Algeria,DZ,DZA,Khenchela,Khenchela,DZ-40,province,,6.6,,,5,Africa/Algiers,FALSE,1012919033
Fercha,Fercha,,35.8138,4.4851,Algeria,DZ,DZA,M’sila,M'sila,DZ-28,province,,41.1,,,4,Africa/Algiers,FALSE,1012959025
Douar Fouat,Douar Fouat,,36.3804,1.3496,Algeria,DZ,DZA,Chlef,Chlef,DZ-02,province,,315.2,,,3,Africa/Algiers,FALSE,1012017995
’Aïn el Ksar,'Ain el Ksar,,35.9218,5.1922,Algeria,DZ,DZA,Sétif,Setif,DZ-19,province,,109.1,,,4,Africa/Algiers,FALSE,1012000020
Aïn Zeroula,Ain Zeroula,Mechouâr el ’Arab|Aïne Zeroula,37.0204,7.3937,Algeria,DZ,DZA,Skikda,Skikda,DZ-21,province,,64.0,,,4,Africa/Algiers,FALSE,1012001789
