city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Miches,Los Miches,,15.0151,-91.9476,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,276.5,,,3,America/Guatemala,FALSE,1320000229
Pexlá,Pexla,,15.4058,-91.0780,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,200.8,,,3,America/Guatemala,FALSE,1320739031
Tuisniguas,Tuisniguas,,15.4324,-91.6191,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,239.8,,,3,America/Guatemala,FALSE,1320347161
Plan de La Cruz,Plan de La Cruz,Plan de la Cruz|La Cruz,14.4604,-89.9125,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,170.7,,,4,America/Guatemala,FALSE,1320628431
Plan de La Cruz,Plan de La Cruz,Plan de la Cruz,14.7433,-89.8975,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,152.2,,,4,America/Guatemala,TRUE,1320978941
Bello Horizonte,Bello Horizonte,,17.1388,-90.8578,Guatemala,GT,GTM,Petén,Peten,GT-17,,,21.7,,,4,America/Guatemala,FALSE,1320001413
San Miguelito,San Miguelito,,15.3731,-88.7676,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,106.0,,,4,America/Guatemala,FALSE,1320005065
San Miguelito,San Miguelito,,15.7214,-88.7006,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,102.6,,,4,America/Guatemala,TRUE,1320003638
Yalsackal,Yalsackal,,15.7058,-90.0042,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,209.8,,,3,America/Guatemala,FALSE,1320007175
Finca Roselia,Finca Roselia,,14.4590,-91.3541,Guatemala,GT,GTM,Suchitepéquez,Suchitepequez,GT-10,,,234.0,,,3,America/Guatemala,FALSE,1320003113
El Paraíso,El Paraiso,,14.5090,-90.9492,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,193.2,,,4,America/Guatemala,FALSE,1320006113
El Pito,El Pito,,14.6389,-90.0876,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,279.1,,,3,America/Guatemala,FALSE,1320003881
Comunidad San José El Carmen,Comunidad San Jose El Carmen,,14.3151,-91.1578,Guatemala,GT,GTM,Suchitepéquez,Suchitepequez,GT-10,,,208.2,,,3,America/Guatemala,FALSE,1320002135
San Sebastián Lemoa,San Sebastian Lemoa,,14.9930,-91.1227,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,1260.3,,,3,America/Guatemala,FALSE,1320748638
San Miguelito,San Miguelito,,14.9500,-90.3167,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,86.5,,,4,America/Guatemala,FALSE,1320688739
Chimisiyá,Chimisiya,,14.9849,-91.3842,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,260.5,,,3,America/Guatemala,FALSE,1320002710
Chivencab,Chivencab,,15.4366,-90.3365,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,232.3,,,3,America/Guatemala,FALSE,1320005070
Mamaj Chiquito,Mamaj Chiquito,,15.1471,-91.0271,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,212.5,,,3,America/Guatemala,FALSE,1320001806
Cerro Lindo Sachichá,Cerro Lindo Sachicha,,15.5846,-90.3615,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,181.9,,,4,America/Guatemala,FALSE,1320005934
Los Potreros,Los Potreros,,15.2639,-91.2303,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,149.3,,,4,America/Guatemala,FALSE,1320000553
Los Güisquilares,Los Guisquilares,,14.5523,-90.1576,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,231.4,,,3,America/Guatemala,FALSE,1320006010
El Conacaste,El Conacaste,,14.0047,-90.5016,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,46.5,,,4,America/Guatemala,FALSE,1320005266
Los Potreros,Los Potreros,,15.2316,-91.9188,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,282.4,,,3,America/Guatemala,FALSE,1320000701
