city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Assango,Assango,,-10.9839,14.4144,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,218.4,,,3,Africa/Luanda,FALSE,1024825549
Assango,Assango,Uassango,-11.5333,14.4833,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,46.2,,,4,Africa/Luanda,TRUE,1024384127
Caipepo,Caipepo,,-12.0718,15.2580,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,42.9,,,4,Africa/Luanda,FALSE,1024767882
Mutenda,Mutenda,,-8.7682,14.2579,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,24.7,,,4,Africa/Luanda,FALSE,1024351674
Cahila,Cahila,,-13.4970,14.5419,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024002041
Quinanga,Quinanga,Quiavanga,-7.1667,13.7167,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,7.1,,,5,Africa/Luanda,FALSE,1024012155
Longimbo,Longimbo,,-12.6833,14.9833,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,24.0,,,4,Africa/Luanda,FALSE,1024997149
Sacaiombo,Sacaiombo,Fundulo,-10.6720,22.1917,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,37.5,,,4,Africa/Luanda,FALSE,1024908941
Sacaiombo,Sacaiombo,Camisamba|Kamisamba,-12.0000,19.3333,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,14.7,,,4,Africa/Luanda,TRUE,1024198572
Chitanto,Chitanto,,-15.4167,17.0667,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,3.0,,,5,Africa/Luanda,FALSE,1024944275
Chá Chiputa,Cha Chiputa,,-10.4000,20.7333,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.3,,,5,Africa/Luanda,FALSE,1024120593
Cambulo Segundo,CambuloSegundo,,-13.6418,14.8665,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,45.2,,,4,Africa/Luanda,FALSE,1024000784
Minga,Minga,,-6.7833,15.0500,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,FALSE,1024468776
Camavo,Camavo,,-10.3000,20.8333,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.3,,,5,Africa/Luanda,FALSE,1024194089
Peveleca,Peveleca,,-6.2500,14.8000,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024558787
Camumbir,Camumbir,Camumbire,-15.4667,13.8000,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,46.9,,,4,Africa/Luanda,FALSE,1024697924
Nzinga Mbandi,Nzinga Mbandi,,-8.4347,16.1978,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024109184
Muna Maiala,Muna Maiala,,-7.4500,17.1500,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.0,,,5,Africa/Luanda,FALSE,1024344499
Chicuacua,Chicuacua,,-10.8000,13.8333,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,33.2,,,4,Africa/Luanda,FALSE,1024853211
Bentiaba,Bentiaba,São Nicolau|Fortaleza,-14.2667,12.3833,Angola,AO,AGO,Namibe,Namibe,AO-NAM,province,,44.2,,,4,Africa/Luanda,FALSE,1024347264
Cambuizo,Cambuizo,Camieje|Camuéje|Camuége,-9.4339,17.7150,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,3.5,,,4,Africa/Luanda,FALSE,1024818533
Tchicole,Tchicole,,-12.5176,15.4796,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,48.2,,,4,Africa/Luanda,FALSE,1024888994
Caluna,Caluna,,-13.8470,14.8296,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,45.2,,,4,Africa/Luanda,FALSE,1024001264
Tandala,Tandala,,-9.9000,13.8667,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,4.7,,,5,Africa/Luanda,FALSE,1024140339
Tchicole,Tchicole,,-14.8254,15.6061,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,11.6,,,4,Africa/Luanda,FALSE,1024395298
Caiengue,Caiengue,,-12.6167,20.8667,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,14.7,,,4,Africa/Luanda,FALSE,1024736270
Mariquita,Mariquita,Pescaria Mariquita|Praia de Mariquita,-14.7667,12.2833,Angola,AO,AGO,Namibe,Namibe,AO-NAM,province,,44.2,,,4,Africa/Luanda,FALSE,1024024861
Tapalo,Tapalo,,-13.9759,14.3905,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,80.3,,,4,Africa/Luanda,FALSE,1024002404
Calonda Segundo,Calonda Segundo,,-8.4928,20.5573,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,7.9,,,5,Africa/Luanda,FALSE,1024251541
Limbuata,Limbuata,,-13.0738,14.0188,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,22.9,,,4,Africa/Luanda,FALSE,1024000897
Tchicole,Tchicole,,-13.3467,14.9667,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,46.3,,,4,Africa/Luanda,FALSE,1024001113
Sacaiopo,Sacaiopo,Chá Chiupa,-9.3667,19.3333,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,1.6,,,5,Africa/Luanda,FALSE,1024364922
Zua,Zua,,-8.0561,15.6862,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,13.5,,,4,Africa/Luanda,FALSE,1024668617
Tama,Tama,Vetama,-11.9000,14.3000,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,69.0,,,4,Africa/Luanda,FALSE,1024596589
Tama,Tama,,-11.2138,14.2043,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,52.4,,,4,Africa/Luanda,TRUE,1024249930
Ngango,Ngango,Gango|Chiengue,-11.1751,16.0143,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,18.4,,,4,Africa/Luanda,FALSE,1024493520
Benza,Benza,Nonga|Nonga Benza|Binga,-6.2667,12.9500,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,65.8,,,4,Africa/Luanda,FALSE,1024358399
Lungoaumbi,Lungoaumbi,,-12.9500,14.1667,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,22.9,,,4,Africa/Luanda,FALSE,1024306466
Lunga,Lunga,,-7.9167,14.2500,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,8.6,,,5,Africa/Luanda,FALSE,1024801152
Dambe,Dambe,,-11.3394,13.9280,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,69.0,,,4,Africa/Luanda,FALSE,1024049517
Chamuanga,Chamuanga,,-11.9167,15.5500,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,35.5,,,4,Africa/Luanda,FALSE,1024779160
Cangongo,Cangongo,Cambolo Cangonga|Cambala Cangongo,-9.4000,17.5000,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,3.5,,,5,Africa/Luanda,FALSE,1024275888
Cangongo,Cangongo,,-9.5691,17.6791,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,3.5,,,5,Africa/Luanda,TRUE,1024537962
Quitende,Quitende,Quitenda,-8.2000,14.7333,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,6.1,,,5,Africa/Luanda,FALSE,1024122666
Quitende,Quitende,,-8.1003,14.9580,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,6.1,,,5,Africa/Luanda,TRUE,1024008517
Calabande,Calabande,,-9.3302,16.0155,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,10.9,,,4,Africa/Luanda,FALSE,1024338218
Calele de Baixo,Calele de Baixo,Calele,-9.2508,15.6254,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,10.9,,,4,Africa/Luanda,FALSE,1024911211
Chilete,Chilete,,-12.3833,15.0667,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,42.9,,,4,Africa/Luanda,FALSE,1024004541
Samungole,Samungole,Luangwli|Luangole,-12.4333,22.4333,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,3.5,,,5,Africa/Luanda,FALSE,1024652425
Castendo,Castendo,Kastendo|Castando,-8.9000,14.2667,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,12.5,,,4,Africa/Luanda,FALSE,1024457216
Xariatula,Xariatula,,-10.7610,14.9978,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,14.4,,,4,Africa/Luanda,FALSE,1024802681
Cuio,Cuio,,-11.6500,14.4500,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,46.2,,,4,Africa/Luanda,FALSE,1024102756
Tchamaji,Tchamaji,,-11.6178,20.1714,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,17.6,,,4,Africa/Luanda,FALSE,1024000287
Garganta,Garganta,,-14.8287,13.1930,Angola,AO,AGO,Namibe,Namibe,AO-NAM,province,,9.1,,,5,Africa/Luanda,FALSE,1024067058
Melaba,Melaba,,-8.2000,17.1500,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.5,,,5,Africa/Luanda,FALSE,1024847240
Imbondeiro,Imbondeiro,Embondeiro,-9.2799,15.2529,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,10.8,,,4,Africa/Luanda,FALSE,1024643695
Quiulo,Quiulo,,-9.9444,14.8996,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,15.6,,,4,Africa/Luanda,FALSE,1024294370
Sachissola,Sachissola,Iangongola,-13.2333,19.4333,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,0.5,,,5,Africa/Luanda,FALSE,1024183063
Toquessa,Toquessa,,-9.2437,15.9770,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024228096
Gange,Gange,,-8.3769,16.1561,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024410935
Gange,Gange,,-8.1324,16.4023,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.0,,,5,Africa/Luanda,TRUE,1024334477
Gange,Gange,,-8.0837,16.1222,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.0,,,5,Africa/Luanda,TRUE,1024159165
N’Gunda,N'Gunda,,-12.4167,22.5833,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,3.5,,,5,Africa/Luanda,FALSE,1024810706
Binga,Binga,Bunda|Vunda,-6.4167,12.6333,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,65.8,,,4,Africa/Luanda,FALSE,1024278270
Lenveno,Lenveno,Lumueno|Lemueno,-6.1333,14.6000,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024611350
Cangondo,Cangondo,,-14.5833,16.8000,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,3.0,,,5,Africa/Luanda,FALSE,1024415862
Chabicua,Chabicua,Chavícua,-16.9667,13.9833,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,6.8,,,5,Africa/Luanda,FALSE,1024270340
Aulico,Aulico,Anchico,-17.8000,18.9833,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,1.2,,,5,Africa/Luanda,FALSE,1024848086
Cachiua,Cachiua,Caluieva,-17.6833,18.7000,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,1.2,,,5,Africa/Luanda,FALSE,1024549873
Suende,Suende,,-11.4401,15.1280,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,47.6,,,4,Africa/Luanda,FALSE,1024708766
Nzundo,Nzundo,,-6.3214,13.5770,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,5.9,,,5,Africa/Luanda,FALSE,1024297960
Tiva,Tiva,Txiva,-6.0453,14.1186,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,41.4,,,4,Africa/Luanda,FALSE,1024912377
Donga,Donga,,-9.3000,17.8667,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,3.5,,,5,Africa/Luanda,FALSE,1024357754
Tchinhala,Tchinhala,,-13.3786,15.2350,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,32.7,,,4,Africa/Luanda,FALSE,1024001054
Camulo,Camulo,,-10.8334,14.4933,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,218.4,,,3,Africa/Luanda,FALSE,1024594254
Massau,Massau,,-7.2333,16.9167,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.0,,,5,Africa/Luanda,FALSE,1024008787
Mambalunda,Mambalunda,,-7.3802,21.1970,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,18.7,,,4,Africa/Luanda,FALSE,1024585355
Saluvanda,Saluvanda,,-12.6611,13.5131,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,209.6,,,3,Africa/Luanda,FALSE,1024977822
Chitar,Chitar,,-12.0333,20.0667,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,14.7,,,4,Africa/Luanda,FALSE,1024247897
Camitundo,Camitundo,,-8.8400,20.6698,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,7.9,,,5,Africa/Luanda,FALSE,1024322951
Tchiangala,Tchiangala,,-14.6116,14.8462,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,36.7,,,4,Africa/Luanda,FALSE,1024469111
Tchiangala,Tchiangala,,-14.2562,13.7296,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,23.8,,,4,Africa/Luanda,TRUE,1024000793
Luquingo,Luquingo,,-6.0333,14.4833,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024682563
Jinga Muinga,Jinga Muinga,,-8.1072,16.2889,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.0,,,5,Africa/Luanda,FALSE,1024913952
Cambole,Cambole,,-10.6137,16.0203,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,7.1,,,5,Africa/Luanda,FALSE,1024100591
Quibinda,Quibinda,Quimbinda,-7.9500,15.0000,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,6.1,,,5,Africa/Luanda,FALSE,1024252586
Miguel,Miguel,,-13.7238,14.4084,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,13.1,,,4,Africa/Luanda,FALSE,1024001550
Miguel,Miguel,Linquela|Linguela,-13.6667,16.3333,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,11.4,,,4,Africa/Luanda,TRUE,1024233957
Quimbangoma,Quimbangoma,,-9.0159,16.0521,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024875581
Luétu,Luetu,,-11.7749,13.8748,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,115.2,,,4,Africa/Luanda,FALSE,1024204378
Cavunda,Cavunda,Cavunga|Cavunga Capacaça,-8.9246,14.6526,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,3.5,,,5,Africa/Luanda,FALSE,1024015072
Mbondo Alunga,Mbondo Alunga,,-8.8252,16.5123,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.1,,,5,Africa/Luanda,FALSE,1024676804
Saniuhini,Saniuhini,Saniuine|Samuin,-12.5811,15.3436,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,22.9,,,4,Africa/Luanda,FALSE,1024495293
Sassi,Sassi,,-14.5924,15.7455,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,11.6,,,4,Africa/Luanda,FALSE,1024717720
Singualele,Singualele,Chimualele,-11.6000,14.3667,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,46.2,,,4,Africa/Luanda,FALSE,1024405467
Penza Malambo,Penza Malambo,,-8.3614,16.2554,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024462846
Che,Che,,-9.7485,14.4843,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,12.0,,,4,Africa/Luanda,FALSE,1024778793
Mpapa,Mpapa,,-15.6573,14.0599,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,12.6,,,4,Africa/Luanda,FALSE,1024000717
Sécamo,Secamo,Secami,-12.9500,15.9000,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,204.3,,,3,Africa/Luanda,FALSE,1024455464
Calolo Novo,Calolo Novo,,-9.1898,16.2932,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024170309
Múcua,Mucua,,-14.6052,14.8242,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,36.7,,,4,Africa/Luanda,FALSE,1024969823
Malaca,Malaca,,-14.8876,15.8833,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,11.6,,,4,Africa/Luanda,FALSE,1024800191
Epamba,Epamba,,-12.2667,15.8000,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,186.9,,,4,Africa/Luanda,FALSE,1024822566
Epamba,Epamba,,-13.2056,15.2803,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,32.7,,,4,Africa/Luanda,TRUE,1024591501
Cananga,Cananga,,-9.9245,18.7652,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,6.0,,,5,Africa/Luanda,FALSE,1024461390
Chicucuma,Chicucuma,Txima|Tchima,-12.6667,15.6667,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,204.3,,,3,Africa/Luanda,FALSE,1024029126
Pote Segundo,Pote Segundo,Pota|Pote,-7.0879,15.6092,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,8.4,,,5,Africa/Luanda,FALSE,1024610453
Canzembe,Canzembe,,-8.6303,20.2433,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,7.9,,,5,Africa/Luanda,FALSE,1024590773
Catchindjumba,Catchindjumba,,-15.4357,15.9520,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,5.0,,,5,Africa/Luanda,FALSE,1024002275
Cangala,Cangala,,-11.3768,14.2862,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,46.2,,,4,Africa/Luanda,FALSE,1024723707
Mauleve,Mauleve,,-16.7500,13.8000,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,8.9,,,5,Africa/Luanda,FALSE,1024071379
Dungo,Dungo,,-9.5692,16.1389,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,202.6,,,3,Africa/Luanda,FALSE,1024252622
Ancaneale,Ancaneale,,-7.8500,16.1833,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,4.0,,,5,Africa/Luanda,FALSE,1024151680
Teófilo Duarte,Teofilo Duarte,,-13.3167,15.5833,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,54.7,,,4,Africa/Luanda,FALSE,1024441045
Cambambe,Cambambe,,-11.8413,17.0789,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,13.6,,,4,Africa/Luanda,FALSE,1024273657
Chiquita,Chiquita,Xiquita,-7.9643,15.9451,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.8,,,4,Africa/Luanda,FALSE,1024966126
Catica,Catica,,-12.8333,15.9500,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,190.4,,,4,Africa/Luanda,FALSE,1024579523
Muacanhica,Muacanhica,,-10.1685,18.6433,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,6.0,,,5,Africa/Luanda,FALSE,1024416224
Dunda,Dunda,,-9.5732,17.3035,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.5,,,5,Africa/Luanda,FALSE,1024661243
Cacui,Cacui,,-10.7532,17.0121,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.7,,,5,Africa/Luanda,FALSE,1024022619
Mahamba,Mahamba,,-11.1220,19.6402,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.8,,,5,Africa/Luanda,FALSE,1024404493
Boa Entrada,Boa Entrada,,-7.3793,15.9476,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,8.4,,,5,Africa/Luanda,FALSE,1024388943
Banza de Mussende,Banza de Mussende,,-9.9961,14.7591,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,15.6,,,4,Africa/Luanda,FALSE,1024761868
Cassongo,Cassongo,,-8.9500,14.0500,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,57.0,,,4,Africa/Luanda,FALSE,1024557157
Condambo,Condambo,,-12.4333,15.5333,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,48.2,,,4,Africa/Luanda,FALSE,1024875490
Aguema,Aguema,Agema,-12.0500,21.8167,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.6,,,5,Africa/Luanda,FALSE,1024699361
Catandala,Catandala,,-10.8523,14.3997,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,218.4,,,3,Africa/Luanda,FALSE,1024342752
Catandala,Catandala,,-10.7488,14.2823,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,49.5,,,4,Africa/Luanda,TRUE,1024101995
Tango,Tango,,-8.0942,15.6349,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,13.5,,,4,Africa/Luanda,FALSE,1024564449
Mavanzi,Mavanzi,Old Mavanzi,-17.6833,20.2333,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,0.6,,,5,Africa/Luanda,FALSE,1024174530
Comandante Jica,Comandante Jica,,-14.6811,17.6789,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,10.7,,,4,Africa/Luanda,FALSE,1024188549
Gazela,Gazela,Cazela,-9.2333,16.6500,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.3,,,5,Africa/Luanda,FALSE,1024830487
Nguma,Nguma,,-10.0667,16.6000,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,7.1,,,5,Africa/Luanda,FALSE,1024160796
Cauassa,Cauassa,,-9.0833,15.7833,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024728185
Cavunga,Cavunga,,-9.0577,18.1202,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,29.4,,,4,Africa/Luanda,FALSE,1024720602
Mussuieno,Mussuieno,,-8.8175,19.5545,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,2.1,,,5,Africa/Luanda,FALSE,1024535870
Nguimbe,Nguimbe,,-10.0667,14.5667,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,15.6,,,4,Africa/Luanda,FALSE,1024315519
Lunga,Lunga,,-13.2266,14.7646,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,46.3,,,4,Africa/Luanda,FALSE,1024002225
Tueja,Tueja,Tueya,-17.4167,22.3667,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,0.8,,,5,Africa/Luanda,FALSE,1024533027
Tchicomba,Tchicomba,,-8.2264,21.4014,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,12.8,,,4,Africa/Luanda,FALSE,1024318154
Calulai,Calulai,,-9.2500,15.0000,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,57.4,,,4,Africa/Luanda,FALSE,1024688273
Mizaza,Mizaza,,-8.7641,15.4207,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,6.6,,,5,Africa/Luanda,FALSE,1024115403
Quicunda,Quicunda,Quibinda|Quibindo,-7.7109,15.9783,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.8,,,4,Africa/Luanda,FALSE,1024794001
Mbongola,Mbongola,,-8.9730,18.0303,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,29.4,,,4,Africa/Luanda,FALSE,1024001013
Lombolo,Lombolo,,-10.6581,14.2395,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,33.2,,,4,Africa/Luanda,FALSE,1024772562
