city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Balūchestān-e Do,Baluchestan-e Do,,31.1837,50.3953,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,30.8,,,4,Asia/Tehran,FALSE,1364267630
Maḩalleh-ye Qal‘eh-ye Pā’īn,Mahalleh-ye Qal`eh-ye Pa'in,Dahaneh Kā|Dahaneh-ye Kāh,36.6591,58.0277,Iran,IR,IRN,Khorāsān-e Shomālī,Khorasan-e Shomali,IR-28,province,,27.0,,,4,Asia/Tehran,FALSE,1364503366
Zamgeh-ye Mīr Ās̄neh,Zamgeh-ye Mir Asneh,,36.5723,49.6521,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,113.7,,,4,Asia/Tehran,FALSE,1364007160
Mangasht,Mangasht,Mangesht|Qal‘eh-ye Mangesht|Qal’eh Mangasht,31.5833,50.1500,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,58.1,,,4,Asia/Tehran,FALSE,1364127683
Dezīān,Dezian,,36.0011,55.9889,Iran,IR,IRN,Semnān,Semnan,IR-20,province,,4.8,,,5,Asia/Tehran,FALSE,1364513458
Tārīābād,Tariabad,Ţāherīābād,33.7527,48.7650,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,223.8,,,3,Asia/Tehran,FALSE,1364337989
Darreh Mūrd,Darreh Murd,,31.4881,50.5550,Iran,IR,IRN,Chahār Maḩāl va Bakhtīārī,Chahar Mahal va Bakhtiari,IR-14,province,,70.5,,,4,Asia/Tehran,FALSE,1364950747
Gahvāreh-ye Ḩoseyn,Gahvareh-ye Hoseyn,,31.3942,50.5794,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,79.1,,,4,Asia/Tehran,FALSE,1364565614
Darreh Gī,Darreh Gi,,27.9911,58.6413,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,23.1,,,4,Asia/Tehran,FALSE,1364458003
Tāvī Dar-e Pā’īn,Tavi Dar-e Pa'in,Tābīdar|Tābīdar-e Pā’īn,28.6477,56.4879,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,2.9,,,5,Asia/Tehran,FALSE,1364615837
Haft Gowd,Haft Gowd,Haft Gūd,31.7281,57.8853,Iran,IR,IRN,Khorāsān-e Jonūbī,Khorasan-e Jonubi,IR-29,province,,1.4,,,5,Asia/Tehran,FALSE,1364599544
