city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Agaym,Agaym,,7.2272,8.5405,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,219.8,,,3,Africa/Lagos,FALSE,1566339385
Opu,Opu,,6.1293,8.6754,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,120.9,,,4,Africa/Lagos,FALSE,1566952755
Ungwan Kwana Duke,Ungwan Kwana Duke,,11.3010,7.2625,Nigeria,NG,NGA,Katsina,Katsina,NG-KT,state,,507.9,,,3,Africa/Lagos,FALSE,1566041810
Igbotako-Erinje,Igbotako-Erinje,,6.4124,4.7542,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,453.5,,,3,Africa/Lagos,FALSE,1566486948
Okporowo,Okporowo,,4.8309,6.8994,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,1363.2,,,3,Africa/Lagos,FALSE,1566478248
Okporowo,Okporowo,,4.9657,6.6351,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,728.3,,,3,Africa/Lagos,TRUE,1566428537
Gidan Duna,Gidan Duna,,9.5747,7.3253,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,92.9,,,4,Africa/Lagos,FALSE,1566166343
Mojebekabe,Mojebekabe,,6.4520,8.7153,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,257.6,,,3,Africa/Lagos,FALSE,1566968913
Paratubo,Paratubo,,4.7835,5.8467,Nigeria,NG,NGA,Bayelsa,Bayelsa,NG-BY,state,,196.8,,,4,Africa/Lagos,FALSE,1566358108
Apata,Apata,,8.3986,4.4760,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,117.9,,,4,Africa/Lagos,FALSE,1566907598
Apata,Apata,,8.6442,4.3900,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,117.9,,,4,Africa/Lagos,TRUE,1566005673
Apata,Apata,,8.2458,4.5174,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,117.9,,,4,Africa/Lagos,TRUE,1566002216
Apata,Apata,,8.7820,4.2240,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,50.7,,,4,Africa/Lagos,TRUE,1566148229
Kawu,Kawu,,8.4274,4.5758,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,5671.9,,,2,Africa/Lagos,FALSE,1566005116
Kawu,Kawu,,8.7921,4.4276,Nigeria,NG,NGA,Kwara,Kwara,NG-KW,state,,50.7,,,4,Africa/Lagos,TRUE,1566999986
Inorin,Inorin,,5.5283,5.6757,Nigeria,NG,NGA,Delta,Delta,NG-DE,state,,914.5,,,3,Africa/Lagos,FALSE,1566798145
Alapete,Alapete,,8.7828,4.0310,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,122.5,,,4,Africa/Lagos,FALSE,1566406440
Alapete,Alapete,,8.4646,4.2134,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,122.2,,,4,Africa/Lagos,TRUE,1566005371
Jauro Gelado,Jauro Gelado,,8.7676,12.2247,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,139.2,,,4,Africa/Lagos,FALSE,1566596098
Gidan Zamfara,Gidan Zamfara,,10.3169,6.5810,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,71.0,,,4,Africa/Lagos,FALSE,1566331472
Mune,Mune,,11.2816,12.6261,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,57.1,,,4,Africa/Lagos,FALSE,1566051249
Mudungo,Mudungo,,9.8144,12.6837,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,66.3,,,4,Africa/Lagos,FALSE,1566007383
Ayigbiri,Ayigbiri,,7.9167,4.3833,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,240.5,,,3,Africa/Lagos,FALSE,1566797726
Goyu,Goyu,Goran Bagage|Gora Bagage,12.5833,4.0000,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,58.4,,,4,Africa/Lagos,FALSE,1566030001
Gidan Zikasi,Gidan Zikasi,,9.7340,6.9322,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,78.8,,,4,Africa/Lagos,FALSE,1566243529
