city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kokawala,Kokawala,,6.1584,80.2326,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,471.2,,,3,Asia/Colombo,TRUE,1144414760
Kudapaduwa,Kudapaduwa,,7.2229,79.8383,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,9861.4,,,2,Asia/Colombo,FALSE,1144725467
Dikyaya,Dikyaya,,6.7776,81.2542,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,319.4,,,3,Asia/Colombo,FALSE,1144633475
Dikyaya,Dikyaya,,7.1737,81.0924,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,92.9,,,4,Asia/Colombo,TRUE,1144663765
Maralanda,Maralanda,,7.4577,80.4434,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,692.6,,,3,Asia/Colombo,FALSE,1144634933
Ihala Dayigala,Ihala Dayigala,Dayigala Ihala,7.0212,80.2427,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,412.7,,,3,Asia/Colombo,FALSE,1144794684
Dewaragampola,Dewaragampola,,7.2484,80.4406,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,1849.1,,,3,Asia/Colombo,FALSE,1144851505
Mandaitivu,Mandaitivu,,9.6072,79.9846,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,379.5,,,3,Asia/Colombo,FALSE,1144807008
Magalla,Magalla,,6.0347,80.2333,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,3797.7,,,2,Asia/Colombo,FALSE,1144487952
Kammalakkulama,Kammalakkulama,,8.5167,80.4667,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,212.0,,,3,Asia/Colombo,FALSE,1144073992
Wetagepotha,Wetagepotha,Wetagepota,7.0790,80.8126,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,683.3,,,3,Asia/Colombo,FALSE,1144694687
Karamunai Karachchi,Karamunai Karachchi,,8.0167,81.4667,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,40.3,,,4,Asia/Colombo,FALSE,1144679784
Palakulama,Palakulama,Palakkulam|Palakkulama,7.5720,79.8267,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,414.7,,,3,Asia/Colombo,FALSE,1144639179
Wedagama,Wedagama,Wadagama,6.7462,81.7490,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,3.3,,,5,Asia/Colombo,FALSE,1144169934
Ussettawa,Ussettawa,,7.6606,80.6491,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,218.2,,,3,Asia/Colombo,FALSE,1144720386
Kengalla,Kengalla,,7.2945,80.7110,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,2854.3,,,2,Asia/Colombo,FALSE,1144801611
Baoruwa,Baoruwa,,7.4837,80.5108,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,1309.0,,,3,Asia/Colombo,FALSE,1144843021
Bogahalanda,Bogahalanda,,7.4579,80.4737,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,699.7,,,3,Asia/Colombo,FALSE,1144486999
Ranmalaka,Ranmalaka,Rammalaka,7.2487,80.5377,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1983.9,,,3,Asia/Colombo,FALSE,1144402080
Denagamuwa,Denagamuwa,,7.4956,80.3920,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,625.1,,,3,Asia/Colombo,FALSE,1144365351
Ovilanagoda,Ovilanagoda,,6.1587,80.6753,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1102.7,,,3,Asia/Colombo,FALSE,1144165987
Annamalai,Annamalai,,7.4333,81.7500,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,169.1,,,4,Asia/Colombo,FALSE,1144858985
Karagama,Karagama,,7.5000,80.8500,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,26.1,,,4,Asia/Colombo,FALSE,1144580097
Unanwitiya,Unanwitiya,,6.1604,80.2517,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,488.8,,,3,Asia/Colombo,FALSE,1144667421
Mapalangedara,Mapalangedara,,7.2212,79.9910,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,1068.2,,,3,Asia/Colombo,FALSE,1144469895
Palle Yogama,Palle Yogama,Yogama,6.9133,80.2667,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,212.4,,,3,Asia/Colombo,FALSE,1144891740
Welpalla Pahalagama,Welpalla Pahalagama,Wlpalla Pahalagama,7.3550,79.9510,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,502.5,,,3,Asia/Colombo,FALSE,1144552499
Uvakellewatta,Uvakellewatta,,7.0367,81.1677,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,248.7,,,3,Asia/Colombo,FALSE,1144175335
Angodakandura,Angodakandura,,7.0393,81.0626,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,145.2,,,4,Asia/Colombo,FALSE,1144191185
Halambe,Halambe,,7.8149,80.0285,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,119.9,,,4,Asia/Colombo,FALSE,1144298132
Kongaswewa,Kongaswewa,,8.4559,80.5375,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,107.5,,,4,Asia/Colombo,FALSE,1144167544
Welipitiya,Welipitiya,,6.6997,79.9086,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,4611.1,,,2,Asia/Colombo,FALSE,1144625068
Kirigalaarawa,Kirigalaarawa,,6.9676,81.1629,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,225.4,,,3,Asia/Colombo,FALSE,1144213917
Welipitiya,Welipitiya,,6.0119,80.4458,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,914.7,,,3,Asia/Colombo,FALSE,1144646043
Welipitiya,Welipitiya,,6.2670,80.7411,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,513.8,,,3,Asia/Colombo,TRUE,1144371784
Miyanagolla,Miyanagolla,,7.0878,80.4750,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,318.3,,,3,Asia/Colombo,FALSE,1144452994
Kuddetiyawa,Kuddetiyawa,,7.3964,79.9170,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,362.3,,,3,Asia/Colombo,FALSE,1144052670
Viramanikkatevanturai,Viramanikkatevanturai,Veeramanikkatevanturai,9.8167,80.0500,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,236.1,,,3,Asia/Colombo,FALSE,1144405204
Vannakulam,Vannakulam,,8.8667,80.0000,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,61.2,,,4,Asia/Colombo,FALSE,1144440342
Madaduwa,Madaduwa,,6.1905,80.0797,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1798.4,,,3,Asia/Colombo,FALSE,1144912960
Mahagantota,Mahagantota,,7.9167,81.0833,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,434.5,,,3,Asia/Colombo,FALSE,1144633021
Velikkulam,Velikkulam,,8.7500,80.5167,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,181.6,,,4,Asia/Colombo,FALSE,1144462922
Gorandihela,Gorandihela,Gorandiela,6.9258,80.8226,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,152.5,,,4,Asia/Colombo,FALSE,1144186990
Purankumbura,Purankumbura,,7.3673,80.7100,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,820.3,,,3,Asia/Colombo,FALSE,1144408449
Purankumbura,Purankumbura,Puraamkumbura,7.0833,80.9000,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,328.6,,,3,Asia/Colombo,TRUE,1144478962
Galahakele Colony,Galahakele Colony,,7.1640,80.7519,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,433.2,,,3,Asia/Colombo,FALSE,1144461817
Getilawa,Getilawa,Getilewa,7.7500,80.2500,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,156.5,,,4,Asia/Colombo,FALSE,1144485317
Udugammana,Udugammana,,6.6418,80.0773,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,756.3,,,3,Asia/Colombo,FALSE,1144259935
Atawakwala,Atawakwala,Etawakwala,6.7070,80.7066,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,291.3,,,3,Asia/Colombo,FALSE,1144524519
Dematagahakanda,Dematagahakanda,,6.2854,80.1329,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,669.7,,,3,Asia/Colombo,FALSE,1144843777
Maraliya,Maraliya,,6.6963,80.3433,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,437.8,,,3,Asia/Colombo,FALSE,1144474386
Puduweli,Puduweli,Puduvili,7.8667,81.0833,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,164.4,,,4,Asia/Colombo,FALSE,1144047210
Dewaradapola,Dewaradapola,Dewarathepola|Devaradapola,7.7000,80.6833,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,148.0,,,4,Asia/Colombo,FALSE,1144985440
Wellemadama,Wellemadama,,5.9333,80.5833,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,4515.2,,,2,Asia/Colombo,FALSE,1144718660
Galpaya,Galpaya,,6.4966,80.7575,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,139.6,,,4,Asia/Colombo,FALSE,1144671010
Paharumulla,Paharumulla,Pahurumulla,6.4241,79.9979,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1009.5,,,3,Asia/Colombo,FALSE,1144668063
Kohilegalahitiyawa,Kohilegalahitiyawa,,7.0278,80.9412,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,580.2,,,3,Asia/Colombo,FALSE,1144863841
Wekada,Wekada,Wekade,7.0153,81.0848,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,536.2,,,3,Asia/Colombo,FALSE,1144420611
Helambakulam,Helambakulam,,8.7134,80.3727,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,913.6,,,3,Asia/Colombo,FALSE,1144434375
Bolagama,Bolagama,,7.5209,80.4339,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,613.4,,,3,Asia/Colombo,FALSE,1144249399
Wellkumbura,Wellkumbura,,6.5337,80.6497,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,337.2,,,3,Asia/Colombo,FALSE,1144385121
Kohilapokuna,Kohilapokuna,,7.4930,80.3452,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,3158.6,,,2,Asia/Colombo,FALSE,1144787640
Samimale,Samimale,Nissankamalla Puraya,6.7889,80.6177,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,436.2,,,3,Asia/Colombo,FALSE,1144485134
Tampana,Tampana,Tempane|Tempana,7.3419,80.3281,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,479.2,,,3,Asia/Colombo,FALSE,1144275060
Cytruswatta,Cytruswatta,,6.0998,80.2373,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,2124.2,,,2,Asia/Colombo,FALSE,1144222396
Wirasole,Wirasole,,8.6778,80.8233,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,82.5,,,4,Asia/Colombo,FALSE,1144844449
Ihala Hammillewa,Ihala Hammillewa,,8.3706,80.3676,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,450.2,,,3,Asia/Colombo,FALSE,1144982867
Ihala Hammillewa,Ihala Hammillewa,Marakkala Hammillewa,8.4564,80.7201,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,125.2,,,4,Asia/Colombo,TRUE,1144428216
Ihala Hammillewa,Ihala Hammillewa,,8.2833,80.6000,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,93.5,,,4,Asia/Colombo,TRUE,1144791313
Wirasole,Wirasole,Weerasole,7.9000,80.1667,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,138.0,,,4,Asia/Colombo,FALSE,1144680642
Alubendiyaya,Alubendiyaya,,7.7667,80.6667,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,189.9,,,4,Asia/Colombo,FALSE,1144731522
Ihala Pohorabawa,Ihala Pohorabawa,Pohorabawa Ihala,6.8120,80.2997,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,925.7,,,3,Asia/Colombo,FALSE,1144838535
Weudagama,Weudagama,,7.5331,80.1875,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,467.1,,,3,Asia/Colombo,FALSE,1144099549
Tempola,Tempola,,7.1510,79.8868,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,2131.6,,,2,Asia/Colombo,FALSE,1144109187
Kumbukdeniya,Kumbukdeniya,,6.6060,80.7335,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,412.2,,,3,Asia/Colombo,FALSE,1144086323
Ahatuwewe,Ahatuwewe,,7.7000,80.0833,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,154.4,,,4,Asia/Colombo,FALSE,1144856063
Katana East,Katana East,,7.2583,79.9078,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,1491.2,,,3,Asia/Colombo,FALSE,1144808151
Urawa,Urawa,,6.2419,80.5720,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,248.6,,,3,Asia/Colombo,FALSE,1144682791
Maliboda Estate,Maliboda Estate,Ihala Maliboda|Maliboda,6.8886,80.4285,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,45.9,,,4,Asia/Colombo,FALSE,1144677095
Hiyawela,Hiyawela,,7.2333,80.5667,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,2159.8,,,2,Asia/Colombo,FALSE,1144479504
Kevulgama,Kevulgama,,7.2234,80.8553,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,8.3,,,5,Asia/Colombo,FALSE,1144038640
Bowala,Bowala,,7.2708,80.6169,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,2528.0,,,2,Asia/Colombo,FALSE,1144634460
Bowala,Bowala,,7.1516,80.7414,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,618.5,,,3,Asia/Colombo,TRUE,1144369273
Bowala,Bowala,,6.1989,80.6990,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,256.2,,,3,Asia/Colombo,FALSE,1144469641
Warallana,Warallana,Werellana,6.1538,80.0940,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,1918.3,,,3,Asia/Colombo,FALSE,1144841042
Bowala,Bowala,,7.2667,80.1833,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,404.3,,,3,Asia/Colombo,FALSE,1144000025
Ichchankadu,Ichchankadu,Ichchankaudu,8.1992,79.7018,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,532.4,,,3,Asia/Colombo,FALSE,1144682828
Millagahagoda,Millagahagoda,,6.6338,80.7030,Sri Lanka,LK,LKA,Sabaragamuwa,Sabaragamuwa,LK-9,province,,2312.0,,,2,Asia/Colombo,FALSE,1144130647
Talvupadu,Talvupadu,,9.0000,79.8667,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,340.5,,,3,Asia/Colombo,FALSE,1144855004
Palleaswedduma,Palleaswedduma,,7.5463,80.6756,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,519.8,,,3,Asia/Colombo,FALSE,1144625975
Ihala Walawachchiya,Ihala Walawachchiya,Mudewa,8.3500,80.5333,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,208.9,,,3,Asia/Colombo,FALSE,1144975533
Kohana,Kohana,,7.0465,81.0441,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,195.4,,,4,Asia/Colombo,FALSE,1144126778
Pachchalawewa,Pachchalawewa,Pachcholawewa,7.6500,80.2000,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,382.5,,,3,Asia/Colombo,FALSE,1144586735
Wellana,Wellana,,6.0333,80.4667,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,402.4,,,3,Asia/Colombo,FALSE,1144424521
Tinniyawala,Tinniyawala,,6.4145,80.3172,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,171.7,,,4,Asia/Colombo,FALSE,1144869790
Kumbalwala,Kumbalwala,,7.4868,80.0075,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,333.2,,,3,Asia/Colombo,FALSE,1144616051
Komparuttakulam,Komparuttakulam,,9.0833,80.2833,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,19.8,,,4,Asia/Colombo,FALSE,1144064973
Vellaiyadimadu,Vellaiyadimadu,,8.1167,81.4333,Sri Lanka,LK,LKA,Eastern,Eastern,LK-5,province,,16.5,,,4,Asia/Colombo,FALSE,1144354870
Pallugaturai,Pallugaturai,Palkaturai,8.4667,79.8500,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,1.0,,,5,Asia/Colombo,FALSE,1144289640
Miyanawatura,Miyanawatura,,6.3331,80.4313,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,376.5,,,3,Asia/Colombo,FALSE,1144695366
Ihala Hadirawalana,Ihala Hadirawalana,,7.5447,80.3783,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,892.5,,,3,Asia/Colombo,FALSE,1144786728
Paranagama Hapukotuwegammedda,Paranagama Hapukotuwegammedda,,7.3500,80.6333,Sri Lanka,LK,LKA,Central,Central,LK-2,province,,1365.6,,,3,Asia/Colombo,FALSE,1144355297
Magulagama,Magulagama,,7.5413,80.0941,Sri Lanka,LK,LKA,North Western,North Western,LK-6,province,,323.2,,,3,Asia/Colombo,FALSE,1144259309
Gankandagoda,Gankandagoda,,6.6227,79.9584,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,2491.1,,,2,Asia/Colombo,FALSE,1144699936
Ulpatha,Ulpatha,,7.0349,80.9779,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,556.7,,,3,Asia/Colombo,FALSE,1144772869
Mullikkulam,Mullikkulam,Mullikulam,8.5667,79.9265,Sri Lanka,LK,LKA,North Central,North Central,LK-7,province,,8.0,,,5,Asia/Colombo,FALSE,1144950576
Heiyantuduwa,Heiyantuduwa,,6.9617,79.9666,Sri Lanka,LK,LKA,Western,Western,LK-1,province,,1985.8,,,3,Asia/Colombo,FALSE,1144128336
Wattekele,Wattekele,,6.9969,81.1348,Sri Lanka,LK,LKA,Uva,Uva,LK-8,province,,159.0,,,4,Asia/Colombo,FALSE,1144428231
Betkewa,Betkewa,,8.4178,80.6629,Sri Lanka,LK,LKA,Northern,Northern,LK-4,province,,123.7,,,4,Asia/Colombo,FALSE,1144466467
Ihala Beligalla,Ihala Beligalla,,6.0947,80.7411,Sri Lanka,LK,LKA,Southern,Southern,LK-3,province,,297.7,,,3,Asia/Colombo,FALSE,1144600427
