city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Appam,Appam,,48.5700,-103.5888,United States,US,USA,North Dakota,North Dakota,US-ND,state,,20.0,,,4,America/Chicago,FALSE,1840091053
Bethune,Bethune,,39.3038,-102.4234,United States,US,USA,Colorado,Colorado,US-CO,state,,266.1,217,217,3,America/Denver,FALSE,1840020221
Arena,Arena,,47.1272,-100.1623,United States,US,USA,North Dakota,North Dakota,US-ND,state,,0.1,,,5,America/Chicago,FALSE,1840091055
Martin Springs,Martin Springs,,35.1667,-85.7897,United States,US,USA,Tennessee,Tennessee,US-TN,state,,2.7,,,5,America/Chicago,FALSE,1840110117
Fleming,Fleming,,38.9737,-85.8064,United States,US,USA,Indiana,Indiana,US-IN,state,,43.5,,,4,America/Indiana/Indianapolis,FALSE,1840054714
Smoke Bend,Smoke Bend,,30.1085,-91.0204,United States,US,USA,Louisiana,Louisiana,US-LA,state,,203.1,,,4,America/Chicago,FALSE,1840031086
Loretto,Loretto,,45.0548,-93.6353,United States,US,USA,Minnesota,Minnesota,US-MN,state,,507.3,751,751,3,America/Chicago,FALSE,1840008922
Jackson Summit,Jackson Summit,,41.9434,-77.0166,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,21.1,,,4,America/New_York,FALSE,1840099845
Walters,Walters,,31.6435,-89.1781,United States,US,USA,Mississippi,Mississippi,US-MS,state,,222.9,,,4,America/Chicago,FALSE,1840074548
Evergreen Park,Evergreen Park,,39.2562,-76.4358,United States,US,USA,Maryland,Maryland,US-MD,state,,524.2,,,4,America/New_York,FALSE,1840067198
Evitts Creek,Evitts Creek,,39.6243,-78.7339,United States,US,USA,Maryland,Maryland,US-MD,state,,30.0,,,4,America/New_York,FALSE,1840067199
Evna,Evna,,39.5898,-76.6966,United States,US,USA,Maryland,Maryland,US-MD,state,,76.8,,,4,America/New_York,FALSE,1840067200
Ewell,Ewell,,37.9957,-76.0333,United States,US,USA,Maryland,Maryland,US-MD,state,,154.0,,,4,America/New_York,FALSE,1840031336
Exline,Exline,,39.6712,-78.2811,United States,US,USA,Maryland,Maryland,US-MD,state,,18.8,,,4,America/New_York,FALSE,1840067201
Fairhaven,Fairhaven,,38.7443,-76.5577,United States,US,USA,Maryland,Maryland,US-MD,state,,145.6,,,4,America/New_York,FALSE,1840031337
Josephine,Josephine,,37.6201,-81.2237,United States,US,USA,West Virginia,West Virginia,US-WV,state,,6.8,,,5,America/New_York,FALSE,1840122628
Shacklefords Fork,Shacklefords Fork,,37.5440,-76.7036,United States,US,USA,Virginia,Virginia,US-VA,state,,17.0,,,4,America/New_York,FALSE,1840115723
Jefferson,Jefferson,,34.6512,-80.3866,United States,US,USA,South Carolina,South Carolina,US-SC,state,,177.8,830,830,3,America/New_York,FALSE,1840016579
Jamestown,Jamestown,,33.2858,-79.6945,United States,US,USA,South Carolina,South Carolina,US-SC,state,,49.7,78,78,3,America/New_York,FALSE,1840016862
Jacksons' Gap,Jacksons' Gap,,32.8831,-85.8151,United States,US,USA,Alabama,Alabama,US-AL,state,,24.3,537,537,4,America/Chicago,FALSE,1840025222
Boomer,Boomer,,35.8279,-82.9607,United States,US,USA,Tennessee,Tennessee,US-TN,state,,0.7,,,5,America/New_York,FALSE,1840112345
Oak Park,Oak Park,,40.9140,-76.7602,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,199.7,,,4,America/New_York,FALSE,1840100636
Jay,Jay,,30.9504,-87.1523,United States,US,USA,Florida,Florida,US-FL,state,,179.8,773,773,3,America/Chicago,FALSE,1840017156
Creola,Creola,,39.3153,-82.4663,United States,US,USA,Ohio,Ohio,US-OH,state,,29.2,,,4,America/New_York,FALSE,1840034341
Jamesville,Jamesville,,35.8122,-76.9002,United States,US,USA,North Carolina,North Carolina,US-NC,state,,101.8,384,384,3,America/New_York,FALSE,1840016202
Jamestown,Jamestown,,35.9984,-79.9348,United States,US,USA,North Carolina,North Carolina,US-NC,state,,473.7,3677,3677,3,America/New_York,FALSE,1840016136
Fair Oaks,Fair Oaks,,38.7806,-82.8385,United States,US,USA,Ohio,Ohio,US-OH,state,,101.3,,,4,America/New_York,FALSE,1840094769
Crossenville,Crossenville,,39.6806,-82.3563,United States,US,USA,Ohio,Ohio,US-OH,state,,32.1,,,4,America/New_York,FALSE,1840094740
Denver,Denver,,39.7620,-104.8758,United States,US,USA,Colorado,Colorado,US-CO,state,admin,1792.9,2687458,710800,1,America/Denver,FALSE,1840018789
Sidell,Sidell,,39.9097,-87.8236,United States,US,USA,Illinois,Illinois,US-IL,state,,204.2,490,490,3,America/Chicago,FALSE,1840012187
Hildreths Mill,Hildreths Mill,,44.6739,-70.3690,United States,US,USA,Maine,Maine,US-ME,state,,0.9,,,5,America/New_York,FALSE,1840065786
McCutchens Crossroads,McCutchens Crossroads,,34.1460,-80.2348,United States,US,USA,South Carolina,South Carolina,US-SC,state,,4.7,,,5,America/New_York,FALSE,1840107438
Highland Park,Highland Park,,44.0431,-70.9415,United States,US,USA,Maine,Maine,US-ME,state,,43.5,,,4,America/New_York,FALSE,1840065785
Sholes,Sholes,,42.3348,-97.2946,United States,US,USA,Nebraska,Nebraska,US-NE,state,,11.9,25,25,3,America/Chicago,FALSE,1840011216
Shoal Creek Drive,Shoal Creek Drive,,37.0370,-94.5228,United States,US,USA,Missouri,Missouri,US-MO,state,,491.8,598,598,3,America/Chicago,FALSE,1840013048
Shorewood,Shorewood,,41.5169,-88.2146,United States,US,USA,Illinois,Illinois,US-IL,state,,864.8,18109,18109,3,America/Chicago,FALSE,1840011496
Shoreham,Shoreham,,42.0604,-86.5115,United States,US,USA,Michigan,Michigan,US-MI,state,,607.0,921,921,3,America/Detroit,FALSE,1840011229
Shreve,Shreve,,40.6813,-82.0217,United States,US,USA,Ohio,Ohio,US-OH,state,,749.8,1680,1680,3,America/New_York,FALSE,1840011898
Enfield,Enfield,,36.1800,-77.6690,United States,US,USA,North Carolina,North Carolina,US-NC,state,,583.8,1967,1967,3,America/New_York,FALSE,1840016063
Englewood,Englewood,,35.4228,-84.4883,United States,US,USA,Tennessee,Tennessee,US-TN,state,,332.5,1645,1645,3,America/New_York,FALSE,1840016317
Enigma,Enigma,,31.4076,-83.3290,United States,US,USA,Georgia,Georgia,US-GA,state,,148.5,1251,1251,3,America/New_York,FALSE,1840017103
Enola,Enola,,35.1959,-92.2066,United States,US,USA,Arkansas,Arkansas,US-AR,state,,87.3,614,614,3,America/Chicago,FALSE,1840016415
Epes,Epes,,32.6906,-88.1405,United States,US,USA,Alabama,Alabama,US-AL,state,,33.9,579,579,3,America/Chicago,FALSE,1840016949
Erath,Erath,,29.9586,-92.0371,United States,US,USA,Louisiana,Louisiana,US-LA,state,,490.3,2231,2231,3,America/Chicago,FALSE,1840017211
Eros,Eros,,32.3926,-92.4239,United States,US,USA,Louisiana,Louisiana,US-LA,state,,108.2,279,279,3,America/Chicago,FALSE,1840017003
Leonta,Leonta,,42.3598,-75.1274,United States,US,USA,New York,New York,US-NY,state,,37.6,,,4,America/New_York,FALSE,1840084362
Rooseveltown,Rooseveltown,,44.9728,-74.7310,United States,US,USA,New York,New York,US-NY,state,,15.0,,,4,America/New_York,FALSE,1840087107
Kathryn,Kathryn,,33.7042,-117.7534,United States,US,USA,California,California,US-CA,state,,2393.3,,,4,America/Los_Angeles,FALSE,1840131093
Woodside,Woodside,,36.7417,-91.3882,United States,US,USA,Missouri,Missouri,US-MO,state,,6.9,,,5,America/Chicago,FALSE,1840076446
Durnell,Durnell,,36.9687,-89.8143,United States,US,USA,Missouri,Missouri,US-MO,state,,1.4,,,5,America/Chicago,FALSE,1840076447
