city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Baishatun,Baishatun,Pai-sha-t’un,24.0492,120.4453,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,1332.4,,,3,Asia/Taipei,FALSE,1158608099
Wuliban,Wuliban,Wu-li-pan,24.8755,121.4916,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,2849.6,,,2,Asia/Taipei,FALSE,1158851954
Gaojian,Gaojian,Kao-chien,24.2422,120.8382,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,461.9,,,3,Asia/Taipei,FALSE,1158815119
Wuzuiwei,Wuzuiwei,Wu-tsui-wei,24.4122,118.2124,Taiwan,TW,TWN,Kinmen,Kinmen,TW-KIN,county,,307.1,,,3,Asia/Taipei,FALSE,1158776684
Jianxing,Jianxing,Jiansing|Chien-hsing-li|Hsi-shih|Chien-hsing,24.4131,120.6136,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,1158.2,,,3,Asia/Taipei,FALSE,1158675001
Fandian,Fandian,Fan-tien-li|Fan-tien,23.2675,120.2189,Taiwan,TW,TWN,Tainan,Tainan,TW-TNN,special municipality,,440.9,,,3,Asia/Taipei,FALSE,1158963045
Toulun,Toulun,Nan-shih|T’ou-lun-ts’un|T’ou-lun,22.5939,120.5339,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,559.5,,,3,Asia/Taipei,FALSE,1158015230
Zhuwan,Zhuwan,Jhuwan|Chu-wo-wan|Chu-kao-wan|Chu-wan-ts’un|Chu-wan,23.6328,119.5209,Taiwan,TW,TWN,Penghu,Penghu,TW-PEN,county,,294.2,,,3,Asia/Taipei,FALSE,1158093887
Canguang,Canguang,Ts’an-kuang,25.0625,121.8529,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,41.8,,,4,Asia/Taipei,FALSE,1158978446
Tanqian,Tanqian,Tancian|T’an-ch’ien,23.6283,120.4788,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,749.8,,,3,Asia/Taipei,FALSE,1158002554
Gaofeng,Gaofeng,Gaofong|Kao-feng,24.0156,121.1297,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,10.3,,,4,Asia/Taipei,FALSE,1158285640
Shiguliao,Shiguliao,Shihguliao|Shih-ku-liao,24.9520,121.6404,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,50.6,,,4,Asia/Taipei,FALSE,1158886150
