city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Ramón,El Ramon,,20.8056,-75.5683,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,111.6,,,4,America/Havana,FALSE,1192367905
El Ramón,El Ramon,El Ram|El Ramón de las Yaguas,20.0425,-75.5194,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,82.9,,,4,America/Havana,FALSE,1192184828
San Juan Emelina,San Juan Emelina,,22.8000,-82.6167,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,149.1,,,4,America/Havana,FALSE,1192771480
Nueva Unión,Nueva Union,,22.0157,-79.7006,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,78.9,,,4,America/Havana,FALSE,1192863875
Las Veguitas,Las Veguitas,La Veguita,21.7053,-77.9574,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,16.1,,,4,America/Havana,FALSE,1192165618
Santo Domingo Uno,Santo Domingo Uno,Santo Domingo,21.1499,-76.5348,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,65.7,,,4,America/Havana,FALSE,1192757059
Maraboto,Maraboto,,22.3168,-80.3654,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,41.0,,,4,America/Havana,FALSE,1192000324
Seborucal,Seborucal,,22.8628,-81.0658,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,179.2,,,4,America/Havana,FALSE,1192152252
Seborucal,Seborucal,,22.5510,-80.9854,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,78.5,,,4,America/Havana,TRUE,1192044300
Maniabón,Maniabon,Poblado Maniabon,21.1202,-76.6583,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,74.2,,,4,America/Havana,FALSE,1192589463
La Anita,La Anita,,22.8147,-83.5024,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,44.8,,,4,America/Havana,FALSE,1192344437
Carolina,Carolina,,19.9809,-77.5492,Cuba,CU,CUB,Granma,Granma,CU-12,province,,76.1,,,4,America/Havana,FALSE,1192304234
San Manuel,San Manuel,Poblado San Manuel,20.2117,-75.3776,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,36.7,,,4,America/Havana,FALSE,1192999018
Carolina,Carolina,,20.3411,-74.9831,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,22.0,,,4,America/Havana,FALSE,1192561833
