city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Brélangui,Brelangui,,15.3549,-9.9477,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,30.7,,,4,Africa/Bamako,FALSE,1466800254
Ngnélébékoro,Ngnelebekoro,,13.4047,-5.8481,Mali,ML,MLI,Ségou,Segou,ML-4,region,,71.7,,,4,Africa/Bamako,FALSE,1466645626
Tomi,Tomi,,15.0691,-3.9401,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,61.9,,,4,Africa/Bamako,FALSE,1466638626
Tomi,Tomi,,14.0131,-5.5547,Mali,ML,MLI,Ségou,Segou,ML-4,region,,99.4,,,4,Africa/Bamako,FALSE,1466934408
Tomi,Tomi,Toni|Tomu,13.0122,-6.4216,Mali,ML,MLI,Ségou,Segou,ML-4,region,,50.4,,,4,Africa/Bamako,TRUE,1466785085
Tomi,Tomi,,15.9324,-3.9552,Mali,ML,MLI,Tombouctou,Tombouctou,ML-6,region,,35.6,,,4,Africa/Bamako,FALSE,1466905971
Sibo,Sibo,,14.4383,-3.7532,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,39.6,,,4,Africa/Bamako,FALSE,1466991579
Hamaribougou,Hamaribougou,,13.3867,-7.6674,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,49.8,,,4,Africa/Bamako,FALSE,1466688007
Bankoumana,Bankoumana,,11.3000,-8.2667,Mali,ML,MLI,,,,,,50.0,,,4,Africa/Bamako,FALSE,1466250761
Samani,Samani,,12.7519,-11.1614,Mali,ML,MLI,Kayes,Kayes,ML-1,region,,37.9,,,4,Africa/Bamako,FALSE,1466361755
Ouarala,Ouarala,Warala,10.9500,-7.8667,Mali,ML,MLI,,,,,,19.1,,,4,Africa/Bamako,FALSE,1466257136
Samani,Samani,,14.2187,-3.2202,Mali,ML,MLI,Mopti,Mopti,ML-5,region,,80.1,,,4,Africa/Bamako,FALSE,1466820005
Kodiaran,Kodiaran,,10.8167,-7.9833,Mali,ML,MLI,,,,,,19.1,,,4,Africa/Bamako,FALSE,1466498062
Kourokorodji,Kourokorodji,,13.7376,-8.0828,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,48.6,,,4,Africa/Bamako,FALSE,1466910230
Kourokorodji,Kourokorodji,,13.2353,-8.2709,Mali,ML,MLI,Koulikoro,Koulikoro,ML-2,region,,32.6,,,4,Africa/Bamako,TRUE,1466110738
