city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Adda Aminpur,Adda Aminpur,,29.8729,72.2882,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,759.9,,,3,Asia/Karachi,FALSE,1586030299
Beri di Gal,Beri di Gal,,33.8002,73.9775,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,514.1,,,3,Asia/Karachi,FALSE,1586210243
Kili Haji Khuda Bakhsh,Kili Haji Khuda Bakhsh,,29.5119,61.2594,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,1.1,,,5,Asia/Karachi,FALSE,1586001794
Kariala Jalib,Kariala Jalib,Kariāla,32.6586,73.2484,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,353.2,,,3,Asia/Karachi,FALSE,1586513813
Pindi Hashim,Pindi Hashim,Pindi Hāsham,32.8321,73.9329,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1084.3,,,3,Asia/Karachi,FALSE,1586086670
Dora Lodra Sultan,Dora Lodra Sultan,Sultān Lode,28.0046,68.5728,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,785.4,,,3,Asia/Karachi,FALSE,1586539985
Lakhrai,Lakhrai,,30.6714,69.8549,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,29.8,,,4,Asia/Karachi,FALSE,1586798850
Maluta,Maluta,Malūkra,33.3614,73.0771,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2048.5,,,2,Asia/Karachi,FALSE,1586782677
Goth Kambir Khan Jaskani,Goth Kambir Khan Jaskani,,25.3923,68.8165,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,530.6,,,3,Asia/Karachi,FALSE,1586869898
Uroghan,Uroghan,Uroghān Chanda,33.1477,71.5341,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,242.9,,,3,Asia/Karachi,FALSE,1586775379
Sutewala,Sutewala,Merāh Saiyidānwāla|Sūtewāla,32.4166,71.9048,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,302.8,,,3,Asia/Karachi,FALSE,1586672994
Kot Dillu,Kot Dillu,,28.6542,70.5942,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,695.7,,,3,Asia/Karachi,FALSE,1586231662
Nawar,Nawar,Kili Abdul Rahīm,28.5246,65.4507,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,9.6,,,5,Asia/Karachi,FALSE,1586001543
Nawar,Nawar,Kili Safar Khān,28.3280,65.1103,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,9.6,,,5,Asia/Karachi,TRUE,1586979048
Nawar,Nawar,,28.7673,64.1337,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,5.4,,,5,Asia/Karachi,TRUE,1586494772
Goth Haji Ghulam Rasul,Goth Haji Ghulam Rasul,,24.7499,69.1835,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,285.2,,,3,Asia/Karachi,FALSE,1586115022
Dhiroke Khara,Dhiroke Khara,,30.7410,73.7822,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,694.1,,,3,Asia/Karachi,FALSE,1586029282
Goth Chaudory Zulfiqar Ali,Goth Chaudory Zulfiqar Ali,Goth Chaudhri Zulfiqār,25.4312,68.3593,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,660.1,,,3,Asia/Karachi,FALSE,1586514028
Goth Kalu Malhan,Goth Kalu Malhan,Kāu Malhan|Kālu Malhan,28.0911,69.4650,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,587.7,,,3,Asia/Karachi,FALSE,1586867641
Gulrani,Gulrani,,28.0754,67.8508,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,196.4,,,4,Asia/Karachi,FALSE,1586833989
Ab-i-Sar,Ab-i-Sar,,26.0020,63.0800,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,23.1,,,4,Asia/Karachi,FALSE,1586559728
Monim Pali,Monim Pali,,25.2946,69.5882,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,141.2,,,4,Asia/Karachi,FALSE,1586770284
Basti Jawaya Shah,Basti Jawaya Shah,,31.4942,70.9899,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,390.7,,,3,Asia/Karachi,FALSE,1586283844
Danda Banda,Danda Banda,Darda Bānda,34.8404,72.0281,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,753.6,,,3,Asia/Karachi,FALSE,1586824250
