city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Varniţa,Varnita,,44.8068,25.9453,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,93.3,741,741,4,Europe/Bucharest,FALSE,1642614168
Monor,Monor,Monerfalva|Mônorfalva,46.9667,24.7000,Romania,RO,ROU,Bistriţa-Năsăud,Bistrita-Nasaud,RO-BN,county,,25.1,741,741,4,Europe/Bucharest,FALSE,1642754570
Sviniţa,Svinita,,44.5000,22.1000,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,9.0,741,741,4,Europe/Bucharest,FALSE,1642299871
Dragomireşti,Dragomiresti,După Deal,46.6333,27.3500,Romania,RO,ROU,Vaslui,Vaslui,RO-VS,county,,58.1,741,741,4,Europe/Bucharest,FALSE,1642689612
Grădiştea,Gradistea,,44.8866,26.5158,Romania,RO,ROU,Prahova,Prahova,RO-PH,county,,46.2,741,741,4,Europe/Bucharest,FALSE,1642842733
Valea lui Stan,Valea lui Stan,,45.3529,24.1940,Romania,RO,ROU,Vâlcea,Valcea,RO-VL,county,,24.4,741,741,4,Europe/Bucharest,FALSE,1642417721
Ostrovu Mare,Ostrovu Mare,Ostrovul-Mare,44.3799,22.5141,Romania,RO,ROU,Mehedinţi,Mehedinti,RO-MH,county,,30.3,741,741,4,Europe/Bucharest,FALSE,1642601343
Bolovani,Bolovani,Bolovan,44.7252,25.6343,Romania,RO,ROU,Dâmboviţa,Dambovita,RO-DB,county,,25.1,741,741,4,Europe/Bucharest,FALSE,1642330995
Bucşeneşti,Bucsenesti,,45.2963,24.6534,Romania,RO,ROU,Argeş,Arges,RO-AG,county,,82.0,741,741,4,Europe/Bucharest,FALSE,1642563700
Senereuş,Senereus,,46.3323,24.6470,Romania,RO,ROU,Mureş,Mures,RO-MS,county,,59.8,741,741,4,Europe/Bucharest,FALSE,1642942808
Biruinţa,Biruinta,Cîrlăchioi,43.9974,28.5058,Romania,RO,ROU,Constanţa,Constanta,RO-CT,county,,37.7,740,740,4,Europe/Bucharest,FALSE,1642146940
