city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Bèng,Ban Beng,,18.5667,102.4000,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,81.6,,,4,Asia/Vientiane,FALSE,1418633970
Ban Dèng,Ban Deng,,16.3588,105.0428,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,84.8,,,4,Asia/Vientiane,FALSE,1418989593
Ban Thahouaxang,Ban Thahouaxang,Ban Houei Houa Sang|Ban Houayhousaxang|Ban Houayhouaxang|Ban Houa Sang,16.7359,104.7717,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,60.7,,,4,Asia/Vientiane,FALSE,1418871869
Ban Boualapha,Ban Boualapha,Ban Bouarapha|Ban Boua Lapha,15.5784,105.8145,Laos,LA,LAO,Salavan,Salavan,LA-SL,province,,2162.7,,,2,Asia/Vientiane,FALSE,1418851809
Ban Peup,Ban Peup,Ban Peuy|Ban Peui,19.6097,103.2557,Laos,LA,LAO,Xiangkhouang,Xiangkhouang,LA-XI,province,,56.9,,,4,Asia/Vientiane,FALSE,1418014698
Ban Longxang,Ban Longxang,,19.7836,101.0614,Laos,LA,LAO,Xaignabouli,Xaignabouli,LA-XA,province,,14.8,,,4,Asia/Vientiane,FALSE,1418874667
Ban Phoukhaokhoay,Ban Phoukhaokhoay,Phou Khao Khouai|Phou Khaokhoay|Phou Khao Khoai|Ritaville|Ban Phou Khaokhoay,18.3874,102.7649,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,4.7,,,4,Asia/Vientiane,FALSE,1418008684
Ban Houayhèt,Ban Houayhet,Ban Houei Het,20.1737,102.5302,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,3.6,,,5,Asia/Vientiane,FALSE,1418806327
Ban Phônpao,Ban Phonpao,,18.3232,102.6207,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,40.7,,,4,Asia/Vientiane,FALSE,1418510568
Ban Namhèng,Ban Namheng,,20.5621,101.4546,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,30.5,,,4,Asia/Vientiane,FALSE,1418297168
Ban Lek Song,Ban Lek Song,,14.7482,106.9130,Laos,LA,LAO,Attapu,Attapu,LA-AT,province,,27.5,,,4,Asia/Vientiane,FALSE,1418584270
Ban Natiou,Ban Natiou,,18.7655,102.1482,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,70.7,,,4,Asia/Vientiane,FALSE,1418607537
Ban Natiou,Ban Natiou,,18.6905,101.9314,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,5.0,,,5,Asia/Vientiane,TRUE,1418067887
Ban Youan,Ban Youan,,21.3677,101.2117,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,112.6,,,4,Asia/Shanghai,FALSE,1418659469
Ban Khamkha,Ban Khamkha,,16.6087,105.2158,Laos,LA,LAO,Savannakhét,Savannakhet,LA-SV,province,,146.5,,,4,Asia/Vientiane,FALSE,1418837363
P’an Tan,P'an Tan,,21.6167,102.0667,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,11.2,,,4,Asia/Vientiane,FALSE,1418602318
Ban Kha,Ban Kha,Ban Kha (1),14.7134,105.6541,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,93.1,,,4,Asia/Vientiane,FALSE,1418638635
Ban Namkiang,Ban Namkiang,,20.6181,101.0987,Laos,LA,LAO,Louangnamtha,Louangnamtha,LA-LM,province,,62.4,,,4,Asia/Vientiane,FALSE,1418285976
Ban Paknan,Ban Paknan,,19.5128,101.8133,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,16.7,,,4,Asia/Vientiane,FALSE,1418505125
Ban Doi Yé,Ban Doi Ye,Ban Do Yé,20.3833,100.1167,Laos,LA,LAO,Bokèo,Bokeo,LA-BK,province,,57.1,,,4,Asia/Vientiane,FALSE,1418565592
Ban Sivilai,Ban Sivilai,,18.0199,102.6443,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,6320.4,,,2,Asia/Vientiane,FALSE,1418926131
Ban Sivilai,Ban Sivilai,,18.2475,102.4715,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,271.7,,,3,Asia/Vientiane,TRUE,1418885690
Ban Phangkhao,Ban Phangkhao,,14.1672,105.7587,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,141.7,,,4,Asia/Vientiane,FALSE,1418528519
Ban Pafang,Ban Pafang,,17.8393,102.6334,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,1252.3,,,3,Asia/Vientiane,FALSE,1418663719
Ban Langkit,Ban Langkit,,20.9940,102.5738,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,6.9,,,5,Asia/Vientiane,FALSE,1418320770
Meun Ka,Meun Ka,,21.0000,102.3833,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,19.8,,,4,Asia/Vientiane,FALSE,1418024759
Ban Khambon,Ban Khambon,Ban Kambone,15.4444,105.8205,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,54.2,,,4,Asia/Vientiane,FALSE,1418910791
Ban Chum,Ban Chum,,21.0689,102.7001,Laos,LA,LAO,Phôngsali,Phongsali,LA-PH,province,,10.0,,,5,Asia/Vientiane,FALSE,1418320117
Ban Tao-Poun,Ban Tao-Poun,,18.4190,102.5367,Laos,LA,LAO,Viangchan,Viangchan,LA-VI,province,,1377.2,,,3,Asia/Vientiane,FALSE,1418083343
Ban Houayngeun-Tai,Ban Houayngeun-Tai,Ban H. Ngeun|Ban Houayngeun (2),14.6787,105.8707,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,668.2,,,3,Asia/Vientiane,FALSE,1418500866
Ban Bang,Ban Bang,,15.3950,107.1048,Laos,LA,LAO,Xékong,Xekong,LA-XE,province,,12.8,,,4,Asia/Vientiane,FALSE,1418413730
Ban Khangkhô,Ban Khangkho,Ban Khang,20.3987,104.1201,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,103.9,,,4,Asia/Vientiane,FALSE,1418585636
Ban Mènon,Ban Menon,,19.6333,102.6500,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,1.5,,,5,Asia/Vientiane,FALSE,1418990529
Ban Phoua,Ban Phoua,Ban Phya,19.6798,102.2007,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,35.2,,,4,Asia/Vientiane,FALSE,1418849837
Ban Khamphaknam-Kao,Ban Khamphaknam-Kao,Ban Khamphaknam,17.5636,104.6941,Laos,LA,LAO,Khammouan,Khammouan,LA-KH,province,,78.2,,,4,Asia/Vientiane,FALSE,1418041971
Ban Houayliang,Ban Houayliang,,20.0040,102.0320,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,7.4,,,5,Asia/Vientiane,FALSE,1418400034
Ban Houay Vang,Ban Houay Vang,Ban Houei Vang,20.1833,102.3167,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,80.8,,,4,Asia/Vientiane,FALSE,1418081358
Ban Sôlô-Gnai,Ban Solo-Gnai,Ban Solo Nhai,15.3007,105.8141,Laos,LA,LAO,Champasak,Champasak,LA-CH,province,,77.0,,,4,Asia/Vientiane,FALSE,1418431702
Ban Sayphay,Ban Sayphay,Ban Houay Sophay|Ban Houei Sophay,18.2162,103.1457,Laos,LA,LAO,Bolikhamxai,Bolikhamxai,LA-BL,province,,227.0,,,3,Asia/Vientiane,FALSE,1418591438
Ban Phong,Ban Phong,,20.7232,104.4181,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,334.6,,,3,Asia/Vientiane,FALSE,1418099611
Ban Không,Ban Khong,,20.7734,103.1105,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,11.4,,,4,Asia/Vientiane,FALSE,1418683265
Ban Simmanô,Ban Simmano,Ban Simano,17.9685,102.8421,Laos,LA,LAO,Viangchan,Viangchan,LA-VT,prefecture,,37.9,,,4,Asia/Vientiane,FALSE,1418492243
Ban Tangxao-Nua,Ban Tangxao-Nua,,19.6479,104.5980,Laos,LA,LAO,Houaphan,Houaphan,LA-HO,province,,17.4,,,4,Asia/Vientiane,FALSE,1418320414
Ban Houaythong-Tai,Ban Houaythong-Tai,,20.3687,102.9256,Laos,LA,LAO,Louangphabang,Louangphabang,LA-LP,province,,28.3,,,4,Asia/Vientiane,FALSE,1418846492
